feedArticleId,publicationUTCDateLong,postedDate,articleId,tag_climate,tag_bigoil,tag_stock,tag_ceo,tag_cost
1453413584222900230,1635355776000,2021-10-27 13:29:36,,False,False,False,False,False
1453413584420020227,1635355776000,2021-10-27 13:29:36,,False,False,False,False,False
1453445520266047492,1635363390000,2021-10-27 15:36:30,,False,False,False,False,False
1453445524502167552,1635363391000,2021-10-27 15:36:31,,True,False,False,False,False
1453445393832812544,1635363360000,2021-10-27 15:36:00,,False,False,False,False,False
1453409070828777478,1635354700000,2021-10-27 13:11:40,,False,False,False,False,False
1453409094522519556,1635354705000,2021-10-27 13:11:45,,False,False,False,False,False
1453445626738380800,1635363415000,2021-10-27 15:36:55,,False,False,False,False,False
1453445626797101056,1635363415000,2021-10-27 15:36:55,,False,False,True,False,False
1453413458645377032,1635355746000,2021-10-27 13:29:06,,False,False,False,False,False
1453413514719207431,1635355759000,2021-10-27 13:29:19,,False,False,False,False,False
1453307244431433730,1635330422000,2021-10-27 06:27:02,,False,False,False,False,False
1453445923040899073,1635363486000,2021-10-27 15:38:06,,True,False,False,False,False
1453446085825937413,1635363525000,2021-10-27 15:38:45,,False,False,False,False,False
1453446093623205898,1635363527000,2021-10-27 15:38:47,,False,False,False,False,False
1453408379922173959,1635354535000,2021-10-27 13:08:55,6192166622.0,False,False,False,False,False
1453407081906819084,1635354225000,2021-10-27 13:03:45,6192166638.0,False,False,False,False,False
1453356202407219212,1635342095000,2021-10-27 09:41:35,6192166694.0,False,False,False,False,False
1453360620472979463,1635343148000,2021-10-27 09:59:08,6192166702.0,False,False,False,False,False
1453377292785356808,1635347123000,2021-10-27 11:05:23,6192166713.0,False,False,False,False,False
1453400698956259330,1635352704000,2021-10-27 12:38:24,6192166815.0,False,False,False,False,True
1453390529501278211,1635350279000,2021-10-27 11:57:59,6192166866.0,False,False,False,False,False
1453325147025260553,1635334691000,2021-10-27 07:38:11,6192166887.0,False,False,False,False,False
1453339404278317058,1635338090000,2021-10-27 08:34:50,6192166891.0,False,False,False,False,False
1453369254800203779,1635345207000,2021-10-27 10:33:27,6192166894.0,False,False,False,False,False
1453372279610482697,1635345928000,2021-10-27 10:45:28,6192166906.0,False,False,False,False,False
1453322450956029956,1635334048000,2021-10-27 07:27:28,6192166954.0,False,False,False,False,False
1453337221059080199,1635337569000,2021-10-27 08:26:09,6192166965.0,False,False,False,False,False
1453319589010444294,1635333366000,2021-10-27 07:16:06,6192166973.0,False,False,False,False,True
1453318305004068866,1635333059000,2021-10-27 07:10:59,6192167011.0,False,False,False,False,False
1453351212338880518,1635340905000,2021-10-27 09:21:45,6192167023.0,False,False,False,False,False
1453325904445419523,1635334871000,2021-10-27 07:41:11,6192167026.0,False,False,False,False,False
1453375368820310030,1635346664000,2021-10-27 10:57:44,6192167037.0,False,False,False,False,False
1453405857824362497,1635353934000,2021-10-27 12:58:54,6192167047.0,False,False,False,False,False
1453307807487479811,1635330557000,2021-10-27 06:29:17,,False,False,False,False,False
1453307847672930305,1635330566000,2021-10-27 06:29:26,,False,False,False,False,False
1453414238169534470,1635355932000,2021-10-27 13:32:12,,False,False,False,False,False
1453414268569731072,1635355939000,2021-10-27 13:32:19,,False,False,False,False,False
1453305560707829770,1635330021000,2021-10-27 06:20:21,,False,False,False,False,False
1453445755549716481,1635363446000,2021-10-27 15:37:26,,False,False,False,False,False
1453305597827461120,1635330030000,2021-10-27 06:20:30,,False,False,False,False,False
1453305602780942346,1635330031000,2021-10-27 06:20:31,,False,False,False,False,False
1453446193703424001,1635363550000,2021-10-27 15:39:10,,False,False,False,False,False
1453406177765695498,1635354010000,2021-10-27 13:00:10,,False,False,False,False,False
1453305645684375560,1635330041000,2021-10-27 06:20:41,,True,True,False,False,False
1453406118265434116,1635353996000,2021-10-27 12:59:56,,True,False,False,False,False
1453406343382114310,1635354049000,2021-10-27 13:00:49,,False,False,False,False,False
1453446261273726982,1635363567000,2021-10-27 15:39:27,,False,False,False,False,False
1453446273441406980,1635363569000,2021-10-27 15:39:29,,False,False,False,False,False
1453405302519369728,1635353801000,2021-10-27 12:56:41,,False,False,False,False,False
1453405328721260556,1635353807000,2021-10-27 12:56:47,,False,False,False,False,False
1453305844859277316,1635330089000,2021-10-27 06:21:29,,False,False,False,False,False
1453305847938002948,1635330089000,2021-10-27 06:21:29,,False,False,False,False,False
1453446422783614978,1635363605000,2021-10-27 15:40:05,,False,False,False,False,False
1453446443923017746,1635363610000,2021-10-27 15:40:10,,False,False,False,False,False
1453305490486726665,1635330004000,2021-10-27 06:20:04,,False,False,False,False,False
1453305518932512772,1635330011000,2021-10-27 06:20:11,,False,False,False,False,False
1453305528055119886,1635330013000,2021-10-27 06:20:13,,False,False,False,False,False
1453405472208285699,1635353842000,2021-10-27 12:57:22,,False,False,False,False,False
1453405496531107847,1635353847000,2021-10-27 12:57:27,,False,False,False,False,False
1453405506689650690,1635353850000,2021-10-27 12:57:30,,False,False,True,False,False
1453405516110053379,1635353852000,2021-10-27 12:57:32,,False,False,False,False,False
1453403821003218945,1635353448000,2021-10-27 12:50:48,6192132761.0,False,False,False,False,False
1453404404137222146,1635353587000,2021-10-27 12:53:07,6192132765.0,False,False,False,False,False
1453404235861827589,1635353547000,2021-10-27 12:52:27,6192132770.0,False,False,False,False,False
1453404295563563022,1635353561000,2021-10-27 12:52:41,6192133117.0,False,False,False,False,False
1453323493265739793,1635334296000,2021-10-27 07:31:36,6192133186.0,False,False,False,False,False
1453446557311852550,1635363637000,2021-10-27 15:40:37,,False,False,False,False,False
1453362725560672257,1635343650000,2021-10-27 10:07:30,6192133192.0,False,False,False,False,False
1453349827492945923,1635340575000,2021-10-27 09:16:15,6192133203.0,False,False,False,False,False
1453386132259934208,1635349231000,2021-10-27 11:40:31,6192133208.0,False,False,False,False,False
1453399676628062208,1635352460000,2021-10-27 12:34:20,6192133212.0,False,False,False,False,False
1453372363370864640,1635345948000,2021-10-27 10:45:48,6192133237.0,False,False,False,False,False
1453329924257992714,1635335830000,2021-10-27 07:57:10,6192133294.0,False,False,False,False,False
1453355550196965393,1635341939000,2021-10-27 09:38:59,6192133302.0,False,False,False,False,False
1453381668996268034,1635348167000,2021-10-27 11:22:47,6192133310.0,False,False,False,False,False
1453373264462368775,1635346163000,2021-10-27 10:49:23,6192133355.0,False,False,False,False,False
1453446564312195079,1635363639000,2021-10-27 15:40:39,,False,False,False,False,False
1453326000012636162,1635334894000,2021-10-27 07:41:34,6192133417.0,False,False,False,False,False
1453321493203623947,1635333820000,2021-10-27 07:23:40,6192133567.0,False,False,False,False,False
1453322360497520643,1635334026000,2021-10-27 07:27:06,6192133577.0,False,False,False,False,False
1453369105008844803,1635345171000,2021-10-27 10:32:51,6192133583.0,False,False,False,False,False
1453370165266112512,1635345424000,2021-10-27 10:37:04,6192133591.0,False,False,False,False,False
1453408595710672904,1635354586000,2021-10-27 13:09:46,,False,False,False,False,False
1453360263546036230,1635343063000,2021-10-27 09:57:43,6192133594.0,False,False,False,False,False
1453356331134447632,1635342126000,2021-10-27 09:42:06,6192133606.0,False,False,False,False,False
1453336110579527683,1635337305000,2021-10-27 08:21:45,6192133612.0,False,False,False,False,False
1453383365596418055,1635348571000,2021-10-27 11:29:31,6192133619.0,False,False,False,False,False
1453383017435631619,1635348488000,2021-10-27 11:28:08,6192133632.0,False,False,False,False,False
1453396316852195328,1635351659000,2021-10-27 12:20:59,6192133646.0,False,False,False,False,False
1453394259529371653,1635351168000,2021-10-27 12:12:48,6192133653.0,False,False,False,False,False
1453400187930562564,1635352582000,2021-10-27 12:36:22,6192133664.0,False,False,False,False,False
1453446584088371202,1635363644000,2021-10-27 15:40:44,,False,False,False,False,False
1453305790652166146,1635330076000,2021-10-27 06:21:16,,False,False,False,False,False
1453446601444372481,1635363648000,2021-10-27 15:40:48,,False,False,False,False,False
1453405631713587201,1635353880000,2021-10-27 12:58:00,,False,False,False,False,False
1453405641175863296,1635353882000,2021-10-27 12:58:02,,True,False,False,False,False
1453405657030447109,1635353886000,2021-10-27 12:58:06,,False,False,False,False,False
1453405662948433923,1635353887000,2021-10-27 12:58:07,,False,False,False,False,False
1453405670284439555,1635353889000,2021-10-27 12:58:09,,False,False,False,False,False
1453408508695699463,1635354566000,2021-10-27 13:09:26,,False,False,False,False,False
1453406025877532672,1635353974000,2021-10-27 12:59:34,,False,False,False,False,False
1453406033653665797,1635353976000,2021-10-27 12:59:36,,False,False,False,False,False
1453406055711580169,1635353981000,2021-10-27 12:59:41,,False,False,False,False,False
1453406075076726797,1635353985000,2021-10-27 12:59:45,,False,False,False,False,False
1453305187406340101,1635329932000,2021-10-27 06:18:52,,False,False,False,False,False
1453305261943369745,1635329950000,2021-10-27 06:19:10,,False,False,False,False,False
1453305263113506823,1635329950000,2021-10-27 06:19:10,,False,False,False,False,False
1453305339777011728,1635329968000,2021-10-27 06:19:28,,False,False,False,False,False
1453305404348407826,1635329984000,2021-10-27 06:19:44,,False,False,False,False,False
1453406381336371204,1635354058000,2021-10-27 13:00:58,,False,False,False,False,False
1453409372151980033,1635354772000,2021-10-27 13:12:52,,False,False,False,False,False
1453305030522646537,1635329895000,2021-10-27 06:18:15,,False,False,False,False,False
1453409415219011585,1635354782000,2021-10-27 13:13:02,,False,False,False,False,False
1453409409443434497,1635354780000,2021-10-27 13:13:00,,False,False,False,False,False
1453409489856651267,1635354800000,2021-10-27 13:13:20,,False,False,False,False,False
1453407386031493120,1635354298000,2021-10-27 13:04:58,,False,False,False,False,False
1453305414657974285,1635329986000,2021-10-27 06:19:46,,True,False,False,False,False
1453407420504412163,1635354306000,2021-10-27 13:05:06,,False,False,False,False,False
1453407429870297098,1635354308000,2021-10-27 13:05:08,,False,False,False,False,False
1453305420764811278,1635329988000,2021-10-27 06:19:48,,False,False,False,False,False
1453407372555194368,1635354295000,2021-10-27 13:04:55,,False,False,False,False,False
1453408754410704896,1635354624000,2021-10-27 13:10:24,,False,False,False,False,False
1453406566166712327,1635354103000,2021-10-27 13:01:43,,False,False,False,False,False
1453305671898763270,1635330047000,2021-10-27 06:20:47,,False,False,False,False,False
1453407441488547844,1635354311000,2021-10-27 13:05:11,,False,False,False,False,False
1453407595931344898,1635354348000,2021-10-27 13:05:48,,True,False,False,False,False
1453305105244213259,1635329912000,2021-10-27 06:18:32,,False,False,False,False,False
1453305173636440065,1635329929000,2021-10-27 06:18:49,,False,False,False,False,False
1453405760239636482,1635353910000,2021-10-27 12:58:30,,False,False,True,False,False
1453405762655506456,1635353911000,2021-10-27 12:58:31,,False,False,False,False,False
1453405768263213056,1635353912000,2021-10-27 12:58:32,,False,False,False,False,False
1453306002820960262,1635330126000,2021-10-27 06:22:06,,False,False,False,False,False
1453408157548621825,1635354482000,2021-10-27 13:08:02,,False,False,False,False,False
1453405851063046152,1635353932000,2021-10-27 12:58:52,,False,False,False,False,False
1453405856591228930,1635353933000,2021-10-27 12:58:53,,False,False,False,False,True
1453408236162408450,1635354501000,2021-10-27 13:08:21,,False,False,False,False,False
1453408246677397508,1635354503000,2021-10-27 13:08:23,,False,False,False,False,False
1453408251484200962,1635354504000,2021-10-27 13:08:24,,True,False,False,False,False
1453307991097331713,1635330600000,2021-10-27 06:30:00,,False,False,False,False,False
1453409234847207424,1635354739000,2021-10-27 13:12:19,,False,False,False,False,False
1453409351603945473,1635354767000,2021-10-27 13:12:47,,False,False,False,False,False
1453408105765744647,1635354470000,2021-10-27 13:07:50,,False,False,False,False,False
1453407000348532736,1635354206000,2021-10-27 13:03:26,,False,False,False,False,False
1453408336167198727,1635354525000,2021-10-27 13:08:45,,True,False,False,False,False
1453408353636454405,1635354529000,2021-10-27 13:08:49,,False,False,False,False,False
1453408354936627201,1635354529000,2021-10-27 13:08:49,,False,False,False,False,False
1453406139027185671,1635354001000,2021-10-27 13:00:01,,False,False,False,False,False
1453408701637931008,1635354612000,2021-10-27 13:10:12,,False,False,False,False,False
1453406140990205952,1635354001000,2021-10-27 13:00:01,,False,False,False,False,False
1453409308239024130,1635354756000,2021-10-27 13:12:36,,False,False,False,False,False
1453409110662258697,1635354709000,2021-10-27 13:11:49,,False,False,False,False,False
1453406156425138183,1635354005000,2021-10-27 13:00:05,,False,False,False,False,False
1453409277847146502,1635354749000,2021-10-27 13:12:29,,False,False,False,False,False
1453409305479233544,1635354756000,2021-10-27 13:12:36,,False,False,False,False,False
1453308330907160591,1635330681000,2021-10-27 06:31:21,,False,False,False,False,False
1453406906836422659,1635354184000,2021-10-27 13:03:04,,False,False,False,False,False
1453406714397708293,1635354138000,2021-10-27 13:02:18,,False,False,False,False,False
1453401645195223044,1635352929000,2021-10-27 12:42:09,,False,False,False,False,False
1453401666556923911,1635352934000,2021-10-27 12:42:14,,True,False,False,False,False
1453401678946963456,1635352937000,2021-10-27 12:42:17,,False,False,False,False,False
1453406919666905102,1635354187000,2021-10-27 13:03:07,,False,False,False,False,False
1453308107443118080,1635330628000,2021-10-27 06:30:28,,False,False,False,False,False
1453407501702078467,1635354326000,2021-10-27 13:05:26,,False,False,False,False,False
1453308167039987715,1635330642000,2021-10-27 06:30:42,,False,False,False,False,False
1453407403299381252,1635354302000,2021-10-27 13:05:02,,False,False,False,False,False
1453407406281662477,1635354303000,2021-10-27 13:05:03,,False,False,False,False,False
1453407406470352897,1635354303000,2021-10-27 13:05:03,,False,False,False,False,False
1453407420680704002,1635354306000,2021-10-27 13:05:06,,False,False,False,False,False
1453402371418165256,1635353102000,2021-10-27 12:45:02,,False,True,False,True,False
1453308529134157824,1635330729000,2021-10-27 06:32:09,,False,False,False,False,False
1453402354959724554,1635353098000,2021-10-27 12:44:58,,False,False,False,False,False
1453407183941550092,1635354250000,2021-10-27 13:04:10,,False,False,False,False,False
1453402360349294592,1635353100000,2021-10-27 12:45:00,,False,False,False,False,False
1453402362731765760,1635353100000,2021-10-27 12:45:00,,False,False,False,False,False
1453407197514371083,1635354253000,2021-10-27 13:04:13,,False,False,False,False,False
1453407208620892165,1635354256000,2021-10-27 13:04:16,,False,False,False,False,False
1453407212488073222,1635354257000,2021-10-27 13:04:17,,False,False,False,False,False
1453407212018282500,1635354257000,2021-10-27 13:04:17,,False,False,False,False,False
1453306835004530699,1635330325000,2021-10-27 06:25:25,,False,False,False,False,False
1453407215361003520,1635354257000,2021-10-27 13:04:17,,False,False,False,False,False
1453402861069602816,1635353219000,2021-10-27 12:46:59,,False,False,False,False,False
1453402947505692672,1635353240000,2021-10-27 12:47:20,,False,False,False,False,False
1453402949330214922,1635353240000,2021-10-27 12:47:20,,False,False,False,False,False
1453407512976363525,1635354328000,2021-10-27 13:05:28,,False,False,False,False,False
1453407523667578880,1635354331000,2021-10-27 13:05:31,,True,True,False,False,False
1453407547113754628,1635354336000,2021-10-27 13:05:36,,False,False,False,False,False
1453407877390077952,1635354415000,2021-10-27 13:06:55,,False,False,False,False,False
1453407887485816836,1635354418000,2021-10-27 13:06:58,,False,False,False,False,True
1453307181131083787,1635330407000,2021-10-27 06:26:47,,False,False,False,False,False
1453307188215222272,1635330409000,2021-10-27 06:26:49,,False,False,False,False,False
1453307199858561040,1635330412000,2021-10-27 06:26:52,,False,False,False,False,False
1453402007293865997,1635353016000,2021-10-27 12:43:36,,False,False,False,False,False
1453407934164213766,1635354429000,2021-10-27 13:07:09,,False,False,False,False,False
1453407956775673863,1635354434000,2021-10-27 13:07:14,,False,False,False,False,False
1453407173669654529,1635354247000,2021-10-27 13:04:07,,False,False,False,False,False
1453313410901417989,1635331893000,2021-10-27 06:51:33,,False,False,False,False,False
1453313417138212867,1635331894000,2021-10-27 06:51:34,,False,False,False,False,False
1453313418581221381,1635331894000,2021-10-27 06:51:34,,False,False,False,False,False
1453313435270148096,1635331898000,2021-10-27 06:51:38,,False,False,False,False,False
1453313607807094784,1635331940000,2021-10-27 06:52:20,,False,False,False,False,False
1453313608893583366,1635331940000,2021-10-27 06:52:20,,False,False,False,False,False
1453401820328513538,1635352971000,2021-10-27 12:42:51,,False,False,False,False,False
1453401842738556932,1635352976000,2021-10-27 12:42:56,,False,False,False,False,False
1453313846723153925,1635331996000,2021-10-27 06:53:16,,False,False,False,False,False
1453402444034199560,1635353120000,2021-10-27 12:45:20,,False,False,False,False,False
1453402452070387718,1635353122000,2021-10-27 12:45:22,,False,False,False,False,False
1453313490500861952,1635331912000,2021-10-27 06:51:52,,False,False,False,False,False
1453407810893479938,1635354399000,2021-10-27 13:06:39,,False,False,False,False,False
1453407820834131968,1635354402000,2021-10-27 13:06:42,,False,False,False,False,False
1453405828216770571,1635353927000,2021-10-27 12:58:47,6192159832.0,False,False,False,False,False
1453402668613832705,1635353173000,2021-10-27 12:46:13,,False,False,False,False,False
1453407512112340998,1635354328000,2021-10-27 13:05:28,,False,False,False,False,False
1453407519808921602,1635354330000,2021-10-27 13:05:30,,False,False,False,False,False
1453407523520778246,1635354331000,2021-10-27 13:05:31,,False,False,False,False,False
1453402811291639811,1635353207000,2021-10-27 12:46:47,,False,False,False,False,False
1453407680790413319,1635354368000,2021-10-27 13:06:08,,False,False,True,False,False
1453407580747968513,1635354344000,2021-10-27 13:05:44,,False,False,False,False,False
1453407582840766464,1635354345000,2021-10-27 13:05:45,,False,False,False,False,True
1453402831063601159,1635353212000,2021-10-27 12:46:52,,False,False,False,False,False
1453407706547589123,1635354374000,2021-10-27 13:06:14,,False,False,False,False,False
1453407665795878912,1635354365000,2021-10-27 13:06:05,,False,False,False,False,False
1453403010630094851,1635353255000,2021-10-27 12:47:35,,False,False,False,False,False
1453402715879583755,1635353185000,2021-10-27 12:46:25,,True,True,False,False,False
1453402723995451393,1635353186000,2021-10-27 12:46:26,,False,False,False,False,False
1453314067741958150,1635332049000,2021-10-27 06:54:09,,False,False,False,False,False
1453407795211034628,1635354396000,2021-10-27 13:06:36,,False,False,False,False,False
1453402982146400256,1635353248000,2021-10-27 12:47:28,,False,False,False,False,False
1453402997992538115,1635353252000,2021-10-27 12:47:32,,False,False,False,False,False
1453314541509619722,1635332162000,2021-10-27 06:56:02,,False,False,False,False,False
1453314549143191552,1635332164000,2021-10-27 06:56:04,,False,False,False,False,False
1453408917636227081,1635354663000,2021-10-27 13:11:03,,False,False,False,False,False
1453408932618178560,1635354667000,2021-10-27 13:11:07,,False,False,False,False,False
1453407449717805057,1635354313000,2021-10-27 13:05:13,,False,False,False,False,False
1453406870601863168,1635354175000,2021-10-27 13:02:55,6192153063.0,False,False,False,False,False
1453407908214054917,1635354422000,2021-10-27 13:07:02,,False,False,False,False,False
1453408651654348808,1635354600000,2021-10-27 13:10:00,,False,False,False,False,False
1453408656259702793,1635354601000,2021-10-27 13:10:01,,False,False,False,False,False
1453407297171042305,1635354277000,2021-10-27 13:04:37,,False,False,False,False,False
1453408552110989312,1635354576000,2021-10-27 13:09:36,,False,False,False,False,False
1453408560075976716,1635354578000,2021-10-27 13:09:38,,False,False,False,False,True
1453407315953127424,1635354281000,2021-10-27 13:04:41,,True,False,False,False,False
1453407597479006213,1635354348000,2021-10-27 13:05:48,,True,False,False,False,False
1453407273175461902,1635354271000,2021-10-27 13:04:31,,False,False,False,False,False
1453407278179229697,1635354272000,2021-10-27 13:04:32,,False,False,False,False,False
1453408694255996930,1635354610000,2021-10-27 13:10:10,,False,False,False,False,False
1453407305500745729,1635354279000,2021-10-27 13:04:39,,False,False,False,False,False
1453409070644285445,1635354700000,2021-10-27 13:11:40,,False,False,False,False,False
1453409079708327942,1635354702000,2021-10-27 13:11:42,,False,False,False,False,False
1453409153767157772,1635354719000,2021-10-27 13:11:59,,True,True,False,False,False
1453409172913995776,1635354724000,2021-10-27 13:12:04,,False,False,False,False,False
1453409159454547972,1635354721000,2021-10-27 13:12:01,,False,False,False,False,False
1453407263775985672,1635354269000,2021-10-27 13:04:29,,False,False,False,False,False
1453409283492700164,1635354750000,2021-10-27 13:12:30,,False,False,False,False,False
1453409290740457473,1635354752000,2021-10-27 13:12:32,,False,False,False,False,False
1453409312076795904,1635354757000,2021-10-27 13:12:37,,False,False,False,False,False
1453407254733012993,1635354267000,2021-10-27 13:04:27,,False,False,False,False,False
1453407256264028161,1635354267000,2021-10-27 13:04:27,,False,False,False,False,False
1453305446949851157,1635329994000,2021-10-27 06:19:54,6191139227.0,False,False,False,False,False
1453305272353574924,1635329952000,2021-10-27 06:19:12,6191139266.0,False,False,False,False,False
1453311140965060610,1635331351000,2021-10-27 06:42:31,6191139272.0,False,False,False,False,False
1453314258381516809,1635332095000,2021-10-27 06:54:55,6191139276.0,False,False,False,False,False
1453314733038350338,1635332208000,2021-10-27 06:56:48,6191139289.0,False,False,False,False,False
1453308413547515925,1635330701000,2021-10-27 06:31:41,6191139482.0,False,False,False,False,False
1453308726543273995,1635330776000,2021-10-27 06:32:56,6191139583.0,False,False,False,False,False
1453406618578792448,1635354115000,2021-10-27 13:01:55,,False,False,False,False,True
1453406589969387530,1635354108000,2021-10-27 13:01:48,,False,False,False,False,False
1453308562852171784,1635330737000,2021-10-27 06:32:17,,False,False,False,False,False
1453408814477283338,1635354639000,2021-10-27 13:10:39,,False,False,False,False,False
1453408835926953988,1635354644000,2021-10-27 13:10:44,,False,False,False,False,True
1453408840989487104,1635354645000,2021-10-27 13:10:45,,False,False,False,False,False
1453408841626968077,1635354645000,2021-10-27 13:10:45,,False,False,False,False,False
1453406819418877962,1635354163000,2021-10-27 13:02:43,,False,False,False,False,False
1453406841753440261,1635354168000,2021-10-27 13:02:48,,False,False,False,False,False
1453308658201227267,1635330759000,2021-10-27 06:32:39,,False,False,False,False,False
1453411003555672064,1635355160000,2021-10-27 13:19:20,,False,False,False,False,False
1453308663628763141,1635330761000,2021-10-27 06:32:41,,False,False,False,False,False
1453308677088288773,1635330764000,2021-10-27 06:32:44,,False,False,False,False,False
1453408855887683590,1635354648000,2021-10-27 13:10:48,,False,False,False,False,False
1453406879111991300,1635354177000,2021-10-27 13:02:57,,False,False,False,False,False
1453406881087688711,1635354178000,2021-10-27 13:02:58,,False,False,False,False,False
1453411443513176076,1635355265000,2021-10-27 13:21:05,,False,False,False,False,False
1453411445501317125,1635355266000,2021-10-27 13:21:06,,False,False,False,False,False
1453411448764387333,1635355267000,2021-10-27 13:21:07,,False,False,False,False,False
1453411417034424322,1635355259000,2021-10-27 13:20:59,,False,False,False,False,False
1453408402940604426,1635354540000,2021-10-27 13:09:00,,False,False,False,False,False
1453408515368816647,1635354567000,2021-10-27 13:09:27,,False,False,False,False,False
1453411604125659137,1635355304000,2021-10-27 13:21:44,,False,False,False,False,False
1453411604486402050,1635355304000,2021-10-27 13:21:44,,False,False,False,False,False
1453308746403299335,1635330780000,2021-10-27 06:33:00,,False,True,False,False,False
1453411631145357316,1635355310000,2021-10-27 13:21:50,,False,False,False,False,False
1453411644994834435,1635355313000,2021-10-27 13:21:53,,False,False,False,False,False
1453407429585080321,1635354308000,2021-10-27 13:05:08,,True,False,False,False,False
1453407430725931010,1635354309000,2021-10-27 13:05:09,,False,False,False,False,False
1453408958790586370,1635354673000,2021-10-27 13:11:13,,False,False,False,False,False
1453408976117317637,1635354677000,2021-10-27 13:11:17,,False,False,False,False,False
1453408976985538562,1635354677000,2021-10-27 13:11:17,,False,False,False,False,False
1453308047774949385,1635330614000,2021-10-27 06:30:14,,False,False,False,False,False
1453308048949325829,1635330614000,2021-10-27 06:30:14,,False,False,False,False,False
1453409382625071117,1635354774000,2021-10-27 13:12:54,6192193935.0,False,False,False,False,False
1453410908227710979,1635355138000,2021-10-27 13:18:58,,False,False,False,False,False
1453308094130364419,1635330625000,2021-10-27 06:30:25,,False,False,False,False,False
1453406925710835714,1635354188000,2021-10-27 13:03:08,,False,False,False,False,False
1453406350474719238,1635354051000,2021-10-27 13:00:51,,False,False,False,False,False
1453406892794032135,1635354180000,2021-10-27 13:03:00,,False,False,False,False,False
1453308383319240711,1635330694000,2021-10-27 06:31:34,,False,False,False,False,False
1453406905775312897,1635354183000,2021-10-27 13:03:03,,False,False,False,False,False
1453308404722769920,1635330699000,2021-10-27 06:31:39,,False,False,False,False,False
1453314422886305792,1635332134000,2021-10-27 06:55:34,,False,False,False,False,False
1453410232433008647,1635354977000,2021-10-27 13:16:17,,False,False,False,False,False
1453410234039472129,1635354977000,2021-10-27 13:16:17,,False,False,False,False,False
1453411079720157187,1635355179000,2021-10-27 13:19:39,,False,False,False,False,False
1453409814504255496,1635354877000,2021-10-27 13:14:37,,False,False,False,False,False
1453409508449996807,1635354804000,2021-10-27 13:13:24,,False,False,False,False,False
1453409538187698177,1635354811000,2021-10-27 13:13:31,,False,False,False,False,False
1453409755976847370,1635354863000,2021-10-27 13:14:23,,False,False,False,False,False
1453409770464071681,1635354866000,2021-10-27 13:14:26,,False,False,False,False,False
1453409579891494914,1635354821000,2021-10-27 13:13:41,,True,True,False,False,False
1453409556273541125,1635354815000,2021-10-27 13:13:35,,False,False,False,False,False
1453409459800137732,1635354792000,2021-10-27 13:13:12,,False,False,False,False,False
1453409505904054274,1635354803000,2021-10-27 13:13:23,,False,False,False,False,False
1453409516268265480,1635354806000,2021-10-27 13:13:26,,False,False,True,False,False
1453411719699599364,1635355331000,2021-10-27 13:22:11,,False,False,False,False,False
1453409531921408001,1635354810000,2021-10-27 13:13:30,,True,True,False,False,False
1453409754777272322,1635354863000,2021-10-27 13:14:23,,False,False,False,False,False
1453409755863584773,1635354863000,2021-10-27 13:14:23,,False,False,False,False,False
1453407231618211841,1635354261000,2021-10-27 13:04:21,,False,False,False,False,False
1453407244452773892,1635354264000,2021-10-27 13:04:24,,False,False,False,False,False
1453411134460022786,1635355192000,2021-10-27 13:19:52,,True,True,False,False,False
1453411164604416005,1635355199000,2021-10-27 13:19:59,,False,False,False,False,False
1453407256947613700,1635354267000,2021-10-27 13:04:27,,False,False,False,False,False
1453411223022669830,1635355213000,2021-10-27 13:20:13,,False,False,False,False,False
1453411238004748290,1635355216000,2021-10-27 13:20:16,,False,False,False,False,True
1453411262856114182,1635355222000,2021-10-27 13:20:22,,False,False,False,False,False
1453411286465728516,1635355228000,2021-10-27 13:20:28,,False,False,False,False,False
1453411294531383304,1635355230000,2021-10-27 13:20:30,,False,False,False,False,False
1453411317805617160,1635355235000,2021-10-27 13:20:35,,False,False,False,False,True
1453407207886704642,1635354256000,2021-10-27 13:04:16,,False,False,False,False,False
1453411115875115012,1635355187000,2021-10-27 13:19:47,,False,False,False,False,False
1453407268305784844,1635354270000,2021-10-27 13:04:30,,False,False,False,False,False
1453315373391138821,1635332360000,2021-10-27 06:59:20,,False,False,False,False,False
1453315541964255232,1635332401000,2021-10-27 07:00:01,,False,False,False,False,False
1453315542186696706,1635332401000,2021-10-27 07:00:01,,False,False,False,False,False
1453315542580924416,1635332401000,2021-10-27 07:00:01,,False,False,False,False,False
1453407473147138049,1635354319000,2021-10-27 13:05:19,,False,False,False,False,False
1453315697237504002,1635332438000,2021-10-27 07:00:38,,False,True,False,False,False
1453315707207397380,1635332440000,2021-10-27 07:00:40,,False,False,False,False,False
1453410299487346688,1635354993000,2021-10-27 13:16:33,,False,False,False,False,False
1453410020947906565,1635354926000,2021-10-27 13:15:26,,False,False,False,False,False
1453410077981954054,1635354940000,2021-10-27 13:15:40,,False,False,False,False,False
1453409944636694530,1635354908000,2021-10-27 13:15:08,,False,False,False,False,False
1453315322635821058,1635332348000,2021-10-27 06:59:08,,False,False,False,False,False
1453406744621641728,1635354145000,2021-10-27 13:02:25,,False,False,False,False,False
1453410176938164225,1635354963000,2021-10-27 13:16:03,,True,True,False,False,False
1453315353266753545,1635332356000,2021-10-27 06:59:16,,False,False,False,False,False
1453409956133277712,1635354911000,2021-10-27 13:15:11,,False,False,False,False,False
1453411018541989897,1635355164000,2021-10-27 13:19:24,,False,False,False,False,False
1453409428330385412,1635354785000,2021-10-27 13:13:05,,True,False,False,True,False
