feedArticleId,publicationUTCDateLong,postedDate,articleId
1454220862123565059,1635548246000,2021-10-29 18:57:26,
1454231581992882185,1635550802000,2021-10-29 19:40:02,
1454065071844470785,1635511103000,2021-10-29 08:38:23,6199197119.0
1454064272045223937,1635510912000,2021-10-29 08:35:12,6199197122.0
1454067157550215172,1635511600000,2021-10-29 08:46:40,
1454231876663660547,1635550872000,2021-10-29 19:41:12,
1454231882841866240,1635550873000,2021-10-29 19:41:13,
1454255026310979589,1635556391000,2021-10-29 21:13:11,
1454226176721915909,1635549513000,2021-10-29 19:18:33,
1454226182430347269,1635549514000,2021-10-29 19:18:34,
1454231723504406531,1635550835000,2021-10-29 19:40:35,
1454231731465334786,1635550837000,2021-10-29 19:40:37,
1454231736062255106,1635550838000,2021-10-29 19:40:38,
1454064972707794947,1635511079000,2021-10-29 08:37:59,
1454226061932171265,1635549486000,2021-10-29 19:18:06,
1454226626112335874,1635549620000,2021-10-29 19:20:20,
1454226195055263744,1635549517000,2021-10-29 19:18:37,
1454226585884659712,1635549610000,2021-10-29 19:20:10,
1454226608282349572,1635549616000,2021-10-29 19:20:16,
1454243047827460099,1635553535000,2021-10-29 20:25:35,
1454243094690418690,1635553546000,2021-10-29 20:25:46,
1454243096275812354,1635553547000,2021-10-29 20:25:47,
1454229564318617600,1635550321000,2021-10-29 19:32:01,
1454066441163100163,1635511429000,2021-10-29 08:43:49,
1454066446179475458,1635511430000,2021-10-29 08:43:50,
1454243214995513346,1635553575000,2021-10-29 20:26:15,
1454258528357654531,1635557226000,2021-10-29 21:27:06,
1454243303923142659,1635553596000,2021-10-29 20:26:36,
1454243350861819904,1635553608000,2021-10-29 20:26:48,
1454243353135095815,1635553608000,2021-10-29 20:26:48,
1454243369010581512,1635553612000,2021-10-29 20:26:52,
1454258103072006149,1635557125000,2021-10-29 21:25:25,
1454258113062834176,1635557127000,2021-10-29 21:25:27,
1454238810275864577,1635552525000,2021-10-29 20:08:45,
1454238820854030336,1635552527000,2021-10-29 20:08:47,
1454238930732298245,1635552554000,2021-10-29 20:09:14,
1454066944705925120,1635511549000,2021-10-29 08:45:49,
1454230060173463553,1635550439000,2021-10-29 19:33:59,
1454258349365727238,1635557183000,2021-10-29 21:26:23,
1454239347725701126,1635552653000,2021-10-29 20:10:53,
1454239369418747912,1635552658000,2021-10-29 20:10:58,
1454066851445624833,1635511527000,2021-10-29 08:45:27,
1454258436192063490,1635557204000,2021-10-29 21:26:44,
1454239407658061828,1635552667000,2021-10-29 20:11:07,
1454229676268789767,1635550347000,2021-10-29 19:32:27,
1454066503607889925,1635511444000,2021-10-29 08:44:04,
1454232406265774080,1635550998000,2021-10-29 19:43:18,
1454066636562960394,1635511476000,2021-10-29 08:44:36,
1454066658423631876,1635511481000,2021-10-29 08:44:41,
1454229826273878019,1635550383000,2021-10-29 19:33:03,
1454066680238313485,1635511486000,2021-10-29 08:44:46,
1454232671949893640,1635551061000,2021-10-29 19:44:21,
1454260496320790530,1635557695000,2021-10-29 21:34:55,
1454229956515581955,1635550414000,2021-10-29 19:33:34,
1454260454184951815,1635557685000,2021-10-29 21:34:45,
1454226764838879241,1635549653000,2021-10-29 19:20:53,6200880507.0
1454178532310110224,1635538154000,2021-10-29 16:09:14,6200880539.0
1454127536657481733,1635525995000,2021-10-29 12:46:35,6200880546.0
1454126121356779520,1635525658000,2021-10-29 12:40:58,6200880550.0
1454188147546333184,1635540446000,2021-10-29 16:47:26,6200880558.0
1454185566472491012,1635539831000,2021-10-29 16:37:11,6200880563.0
1454183697985462276,1635539385000,2021-10-29 16:29:45,6200880570.0
1454192503817637888,1635541485000,2021-10-29 17:04:45,6200880578.0
1454197052284538892,1635542569000,2021-10-29 17:22:49,6200880583.0
1454187126656954372,1635540203000,2021-10-29 16:43:23,6200880587.0
1454208585643302918,1635545319000,2021-10-29 18:08:39,6200880592.0
1454206199377715201,1635544750000,2021-10-29 17:59:10,6200880597.0
1454209186515099650,1635545462000,2021-10-29 18:11:02,6200880600.0
1454224864483561472,1635549200000,2021-10-29 19:13:20,6200880605.0
1454260475512999938,1635557690000,2021-10-29 21:34:50,
1454232700957691905,1635551068000,2021-10-29 19:44:28,
1454229493565042691,1635550304000,2021-10-29 19:31:44,
1454069569874628609,1635512175000,2021-10-29 08:56:15,
1454242810010365952,1635553479000,2021-10-29 20:24:39,
1454229987272298498,1635550421000,2021-10-29 19:33:41,
1454242570180206595,1635553421000,2021-10-29 20:23:41,
1454242585552334853,1635553425000,2021-10-29 20:23:45,
1454242592913334274,1635553427000,2021-10-29 20:23:47,
1454259059159228423,1635557353000,2021-10-29 21:29:13,
1454209575461195778,1635545555000,2021-10-29 18:12:35,6201027069.0
1454072143545786378,1635512789000,2021-10-29 09:06:29,
1454071225257545731,1635512570000,2021-10-29 09:02:50,
1454242887076618248,1635553497000,2021-10-29 20:24:57,
1454242897335750657,1635553499000,2021-10-29 20:24:59,
1454242943619850240,1635553510000,2021-10-29 20:25:10,
1454071642569707522,1635512669000,2021-10-29 09:04:29,
1454259526081949703,1635557464000,2021-10-29 21:31:04,
1454233491336568837,1635551257000,2021-10-29 19:47:37,
1454233491156226057,1635551257000,2021-10-29 19:47:37,
1454222751510761472,1635548696000,2021-10-29 19:04:56,
1454222768040415236,1635548700000,2021-10-29 19:05:00,
1454071969079513098,1635512747000,2021-10-29 09:05:47,
1454071975052197888,1635512748000,2021-10-29 09:05:48,
1454071983512203271,1635512750000,2021-10-29 09:05:50,
1454260659433222149,1635557734000,2021-10-29 21:35:34,
1454260666643226624,1635557736000,2021-10-29 21:35:36,
1454072690508288004,1635512919000,2021-10-29 09:08:39,
1454072698242420741,1635512921000,2021-10-29 09:08:41,
1454234294683983873,1635551448000,2021-10-29 19:50:48,
1454072736775610368,1635512930000,2021-10-29 09:08:50,
1454072752755798018,1635512934000,2021-10-29 09:08:54,
1454260671118520329,1635557737000,2021-10-29 21:35:37,
1454223546176053253,1635548886000,2021-10-29 19:08:06,
1454072777871220739,1635512940000,2021-10-29 09:09:00,
1454235574064361477,1635551753000,2021-10-29 19:55:53,
1454255824998596611,1635556582000,2021-10-29 21:16:22,
1454223080272789506,1635548775000,2021-10-29 19:06:15,
1454255749039677440,1635556563000,2021-10-29 21:16:03,
1454235251388026884,1635551676000,2021-10-29 19:54:36,6200927661.0
1454055823261437952,1635508897000,2021-10-29 08:01:37,6200927739.0
1454061298556096518,1635510203000,2021-10-29 08:23:23,6200927744.0
1454084956519473152,1635515843000,2021-10-29 09:57:23,6200927749.0
1454072267877531652,1635512818000,2021-10-29 09:06:58,6200927755.0
1454090892919312389,1635517259000,2021-10-29 10:20:59,6200927758.0
1454097038237442054,1635518724000,2021-10-29 10:45:24,6200927763.0
1454086991772061696,1635516329000,2021-10-29 10:05:29,6200927770.0
1454108874601078792,1635521546000,2021-10-29 11:32:26,6200927775.0
1454108129881382915,1635521368000,2021-10-29 11:29:28,6200927780.0
1454110830254034945,1635522012000,2021-10-29 11:40:12,6200927786.0
1454124710556483589,1635525321000,2021-10-29 12:35:21,6200927791.0
1454136864705757189,1635528219000,2021-10-29 13:23:39,6200927796.0
1454137255610757134,1635528312000,2021-10-29 13:25:12,6200927801.0
1454137659044077574,1635528409000,2021-10-29 13:26:49,6200927804.0
1454140221059182596,1635529019000,2021-10-29 13:36:59,6200927809.0
1454114204550680577,1635522817000,2021-10-29 11:53:37,6200927817.0
1454147377313591301,1635530726000,2021-10-29 14:05:26,6200927820.0
1454152516455829504,1635531951000,2021-10-29 14:25:51,6200927824.0
1454152045343219715,1635531839000,2021-10-29 14:23:59,6200927829.0
1454162001136136193,1635534212000,2021-10-29 15:03:32,6200927837.0
1454163877676081155,1635534660000,2021-10-29 15:11:00,6200927846.0
1454164240449916929,1635534746000,2021-10-29 15:12:26,6200927852.0
1454203866594041857,1635544194000,2021-10-29 17:49:54,6200927857.0
1454203900723142658,1635544202000,2021-10-29 17:50:02,6200927865.0
1454191380742361090,1635541217000,2021-10-29 17:00:17,6200927870.0
1454173355754541062,1635536919000,2021-10-29 15:48:39,6200927882.0
1454174027321278465,1635537080000,2021-10-29 15:51:20,6200927887.0
1454185822119464963,1635539892000,2021-10-29 16:38:12,6200927892.0
1454158525186420740,1635533384000,2021-10-29 14:49:44,6200927896.0
1454183633053523977,1635539370000,2021-10-29 16:29:30,6200927901.0
1454172180523196420,1635536639000,2021-10-29 15:43:59,6200927904.0
1454182481716985860,1635539095000,2021-10-29 16:24:55,6200927909.0
1454208820515856393,1635545375000,2021-10-29 18:09:35,6200927914.0
1454219804919877642,1635547994000,2021-10-29 18:53:14,6200927922.0
1454221882480283648,1635548489000,2021-10-29 19:01:29,6200927927.0
1454219985765773313,1635548037000,2021-10-29 18:53:57,6200927934.0
1454224846565502984,1635549196000,2021-10-29 19:13:16,6200927939.0
1454225437509382150,1635549337000,2021-10-29 19:15:37,6200927943.0
1454228759222145029,1635550129000,2021-10-29 19:28:49,6200927949.0
1454096320319430661,1635518553000,2021-10-29 10:42:33,6200927955.0
1454135776376201229,1635527960000,2021-10-29 13:19:20,6200928070.0
1454048337167007744,1635507113000,2021-10-29 07:31:53,6200928169.0
1454040657769676806,1635505282000,2021-10-29 07:01:22,6200928174.0
1454067478150230020,1635511676000,2021-10-29 08:47:56,6200928181.0
1454105506751164425,1635520743000,2021-10-29 11:19:03,6200928186.0
1454102795863351298,1635520097000,2021-10-29 11:08:17,6200928194.0
1454121996816506891,1635524674000,2021-10-29 12:24:34,6200928203.0
1454144492412538884,1635530038000,2021-10-29 13:53:58,6200928214.0
1454159634378358784,1635533648000,2021-10-29 14:54:08,6200928219.0
1454205982142205952,1635544698000,2021-10-29 17:58:18,6200928225.0
1454198660829433860,1635542953000,2021-10-29 17:29:13,6200928234.0
1454229104186691590,1635550211000,2021-10-29 19:30:11,6200928247.0
1454222786004717570,1635548704000,2021-10-29 19:05:04,
1454235861126574085,1635551822000,2021-10-29 19:57:02,
1454071785868218372,1635512703000,2021-10-29 09:05:03,
1454071810056544271,1635512709000,2021-10-29 09:05:09,
1454242483387392006,1635553401000,2021-10-29 20:23:21,
1454260211695374341,1635557627000,2021-10-29 21:33:47,
1454071727437357058,1635512689000,2021-10-29 09:04:49,
1454223486696583170,1635548872000,2021-10-29 19:07:52,
1454223006230892544,1635548757000,2021-10-29 19:05:57,
1454072022951084043,1635512760000,2021-10-29 09:06:00,
1454072039669747713,1635512764000,2021-10-29 09:06:04,
1454260440666677251,1635557682000,2021-10-29 21:34:42,
1454223025910419462,1635548762000,2021-10-29 19:06:02,
1454223454153150472,1635548864000,2021-10-29 19:07:44,
1454223464764559360,1635548866000,2021-10-29 19:07:46,
1454071208136388619,1635512566000,2021-10-29 09:02:46,
1454071253590056960,1635512576000,2021-10-29 09:02:56,
1454071266214748160,1635512579000,2021-10-29 09:02:59,
1454223589977305097,1635548896000,2021-10-29 19:08:16,
1454234905752358915,1635551594000,2021-10-29 19:53:14,
1454234931408814085,1635551600000,2021-10-29 19:53:20,
1454071887626125313,1635512728000,2021-10-29 09:05:28,
1454260399998599173,1635557672000,2021-10-29 21:34:32,
1454072437394616327,1635512859000,2021-10-29 09:07:39,
1454072658782474252,1635512911000,2021-10-29 09:08:31,
1454072666315395074,1635512913000,2021-10-29 09:08:33,
1454072683524542464,1635512917000,2021-10-29 09:08:37,
1454223148795117569,1635548791000,2021-10-29 19:06:31,
1454243425017028614,1635553625000,2021-10-29 20:27:05,
1454071591797723144,1635512657000,2021-10-29 09:04:17,
1454261542267011072,1635557945000,2021-10-29 21:39:05,
1454071603382431746,1635512660000,2021-10-29 09:04:20,
1454071604296753152,1635512660000,2021-10-29 09:04:20,
1454071606255493127,1635512660000,2021-10-29 09:04:20,
1454071946459504640,1635512742000,2021-10-29 09:05:42,
1454243432843468816,1635553627000,2021-10-29 20:27:07,
1454243467647934465,1635553635000,2021-10-29 20:27:15,
1454072814466699268,1635512948000,2021-10-29 09:09:08,
1454072823450902534,1635512951000,2021-10-29 09:09:11,
1454251599006732297,1635555574000,2021-10-29 20:59:34,
1454068586247598086,1635511940000,2021-10-29 08:52:20,
1454262104941203456,1635558079000,2021-10-29 21:41:19,
1454251669093601288,1635555591000,2021-10-29 20:59:51,
1454068721920663555,1635511973000,2021-10-29 08:52:53,
1454251706368282629,1635555600000,2021-10-29 21:00:00,
1454251711153967104,1635555601000,2021-10-29 21:00:01,
1454251712743567369,1635555601000,2021-10-29 21:00:01,
1454251714828062728,1635555602000,2021-10-29 21:00:02,
1454251732922470404,1635555606000,2021-10-29 21:00:06,
1454251742057558016,1635555608000,2021-10-29 21:00:08,
1454251763616321538,1635555613000,2021-10-29 21:00:13,
1454251796101279745,1635555621000,2021-10-29 21:00:21,
1454223056017272832,1635548769000,2021-10-29 19:06:09,
1454262684048838661,1635558217000,2021-10-29 21:43:37,
1454223219297296385,1635548808000,2021-10-29 19:06:48,
1454223240470024192,1635548813000,2021-10-29 19:06:53,
1454223244064591883,1635548814000,2021-10-29 19:06:54,
1454223246287519744,1635548814000,2021-10-29 19:06:54,
1454223289174269954,1635548824000,2021-10-29 19:07:04,
1454229468738850821,1635550298000,2021-10-29 19:31:38,
1454229474149556227,1635550299000,2021-10-29 19:31:39,
1454229695428505604,1635550352000,2021-10-29 19:32:32,
1454230107975979012,1635550450000,2021-10-29 19:34:10,
1454253139435999233,1635555941000,2021-10-29 21:05:41,
1454253200731774976,1635555956000,2021-10-29 21:05:56,
1454068641784336387,1635511954000,2021-10-29 08:52:34,
1454068243056975872,1635511859000,2021-10-29 08:50:59,
1454068246601158664,1635511859000,2021-10-29 08:50:59,
1454263410154250246,1635558390000,2021-10-29 21:46:30,
1454068551183048704,1635511932000,2021-10-29 08:52:12,
1454253398417678338,1635556003000,2021-10-29 21:06:43,
1454263219862839301,1635558345000,2021-10-29 21:45:45,
1454068797858619406,1635511991000,2021-10-29 08:53:11,
1454068804749860864,1635511993000,2021-10-29 08:53:13,
1454253431540101124,1635556011000,2021-10-29 21:06:51,
1454253435675545605,1635556012000,2021-10-29 21:06:52,
1454230973638451204,1635550657000,2021-10-29 19:37:37,
1454067507459858432,1635511683000,2021-10-29 08:48:03,
1454067509263470595,1635511684000,2021-10-29 08:48:04,
1454067509381017612,1635511684000,2021-10-29 08:48:04,
1454185543881814022,1635539825000,2021-10-29 16:37:05,6201147873.0
1454189879441592322,1635540859000,2021-10-29 16:54:19,6201147876.0
1454145055795531777,1635530172000,2021-10-29 13:56:12,6201147879.0
1454155560287416324,1635532677000,2021-10-29 14:37:57,6201147928.0
1454127255160909831,1635525928000,2021-10-29 12:45:28,6201147973.0
1454067787656310790,1635511750000,2021-10-29 08:49:10,
1454117079322279941,1635523502000,2021-10-29 12:05:02,6201147237.0
1454067810162778115,1635511755000,2021-10-29 08:49:15,
1454067815158190085,1635511757000,2021-10-29 08:49:17,
1454231349791916036,1635550746000,2021-10-29 19:39:06,
1454068045002035205,1635511811000,2021-10-29 08:50:11,
1454231281697374214,1635550730000,2021-10-29 19:38:50,
1454231293651083272,1635550733000,2021-10-29 19:38:53,
1454263127323910145,1635558323000,2021-10-29 21:45:23,
1454068333414920192,1635511880000,2021-10-29 08:51:20,
1454068668178984963,1635511960000,2021-10-29 08:52:40,
1454068681005281280,1635511963000,2021-10-29 08:52:43,
1454230531055493125,1635550551000,2021-10-29 19:35:51,
1454068702798880777,1635511968000,2021-10-29 08:52:48,
1454230303975907329,1635550497000,2021-10-29 19:34:57,
1454230318941155328,1635550500000,2021-10-29 19:35:00,
1454067344947433473,1635511644000,2021-10-29 08:47:24,
1454067738914144257,1635511738000,2021-10-29 08:48:58,
1454067747348881417,1635511740000,2021-10-29 08:49:00,
1454066753407946759,1635511503000,2021-10-29 08:45:03,
1454066755140259841,1635511504000,2021-10-29 08:45:04,
1454066760009781248,1635511505000,2021-10-29 08:45:05,
1454230668787916803,1635550584000,2021-10-29 19:36:24,
1454253290439397382,1635555977000,2021-10-29 21:06:17,6201151195.0
1454251587291996160,1635555571000,2021-10-29 20:59:31,6201151253.0
1454263271696080901,1635558357000,2021-10-29 21:45:57,
1454230374364553226,1635550514000,2021-10-29 19:35:14,
1454230387870380042,1635550517000,2021-10-29 19:35:17,
1454066978977628160,1635511557000,2021-10-29 08:45:57,
1454067392267489285,1635511656000,2021-10-29 08:47:36,
1454253486879744005,1635556024000,2021-10-29 21:07:04,
1454230438969495559,1635550529000,2021-10-29 19:35:29,
1454067539353419778,1635511691000,2021-10-29 08:48:11,
1454251970298929154,1635555663000,2021-10-29 21:01:03,
1454068000873607170,1635511801000,2021-10-29 08:50:01,
1454252004436553730,1635555671000,2021-10-29 21:01:11,
1454252009595494400,1635555672000,2021-10-29 21:01:12,
1454064537469030407,1635510975000,2021-10-29 08:36:15,
1454064559321387014,1635510980000,2021-10-29 08:36:20,
1454064565113823232,1635510982000,2021-10-29 08:36:22,
1454064621728550919,1635510995000,2021-10-29 08:36:35,
1454230824090578948,1635550621000,2021-10-29 19:37:01,
1454065101993086977,1635511110000,2021-10-29 08:38:30,
1454065118774370307,1635511114000,2021-10-29 08:38:34,
1454230239014424577,1635550481000,2021-10-29 19:34:41,
1454064787004997643,1635511035000,2021-10-29 08:37:15,
1454064803417399297,1635511039000,2021-10-29 08:37:19,
1454064834992123909,1635511046000,2021-10-29 08:37:26,
1454064880873623555,1635511057000,2021-10-29 08:37:37,
1454230343343431682,1635550506000,2021-10-29 19:35:06,
1454064895834705920,1635511061000,2021-10-29 08:37:41,
1454064896728043522,1635511061000,2021-10-29 08:37:41,
1454064918173519875,1635511066000,2021-10-29 08:37:46,
1454064920018960386,1635511066000,2021-10-29 08:37:46,
1454065287880482818,1635511154000,2021-10-29 08:39:14,
1454065292905168905,1635511155000,2021-10-29 08:39:15,
1454065310680506373,1635511159000,2021-10-29 08:39:19,
1454065376392851462,1635511175000,2021-10-29 08:39:35,
1454065377722257413,1635511175000,2021-10-29 08:39:35,
1454056078904336391,1635508958000,2021-10-29 08:02:38,6199187638.0
1454230736911749120,1635550600000,2021-10-29 19:36:40,
1454235414487867395,1635551715000,2021-10-29 19:55:15,
1454235431722119173,1635551719000,2021-10-29 19:55:19,
1454235449069875204,1635551724000,2021-10-29 19:55:24,
1454230573879152646,1635550561000,2021-10-29 19:36:01,
1454230588119044097,1635550565000,2021-10-29 19:36:05,
1454230595832369154,1635550567000,2021-10-29 19:36:07,
1454235657329684482,1635551773000,2021-10-29 19:56:13,
1454235672341065732,1635551777000,2021-10-29 19:56:17,
1454230706738040842,1635550593000,2021-10-29 19:36:33,
1454066035955576842,1635511332000,2021-10-29 08:42:12,
1454230716020137986,1635550595000,2021-10-29 19:36:35,
1454260817684094977,1635557772000,2021-10-29 21:36:12,
1454230993351503874,1635550661000,2021-10-29 19:37:41,
1454230997218873345,1635550662000,2021-10-29 19:37:42,
1454236805788839941,1635552047000,2021-10-29 20:00:47,
1454236807105708036,1635552047000,2021-10-29 20:00:47,
1454064763986661381,1635511029000,2021-10-29 08:37:09,
1454064766541049862,1635511030000,2021-10-29 08:37:10,
1454213103844040706,1635546396000,2021-10-29 18:26:36,
1454065237473198092,1635511142000,2021-10-29 08:39:02,
1454230381809618948,1635550515000,2021-10-29 19:35:15,6200934590.0
1454236520936886273,1635551979000,2021-10-29 19:59:39,
1454236521712820230,1635551979000,2021-10-29 19:59:39,
1454236554088656896,1635551987000,2021-10-29 19:59:47,
1454235967288582147,1635551847000,2021-10-29 19:57:27,
1454236490779676674,1635551972000,2021-10-29 19:59:32,
1454236501852688389,1635551975000,2021-10-29 19:59:35,
1454261377275678723,1635557905000,2021-10-29 21:38:25,
1454065015435186182,1635511089000,2021-10-29 08:38:09,
1454233235978870792,1635551196000,2021-10-29 19:46:36,6200941811.0
1454065036679426050,1635511094000,2021-10-29 08:38:14,
1454236950869811204,1635552082000,2021-10-29 20:01:22,
1454213929261883397,1635546593000,2021-10-29 18:29:53,
1454213959314132998,1635546600000,2021-10-29 18:30:00,
1454213981166612482,1635546605000,2021-10-29 18:30:05,
1454065972260716547,1635511317000,2021-10-29 08:41:57,
1454065974202806273,1635511318000,2021-10-29 08:41:58,
1454214014444052483,1635546613000,2021-10-29 18:30:13,
1454214070475890695,1635546627000,2021-10-29 18:30:27,
1454214100515373064,1635546634000,2021-10-29 18:30:34,
1454065650662477824,1635511241000,2021-10-29 08:40:41,
1454235699540938754,1635551783000,2021-10-29 19:56:23,
1454065677124386817,1635511247000,2021-10-29 08:40:47,
1454213751243223042,1635546550000,2021-10-29 18:29:10,
1454213753772388358,1635546551000,2021-10-29 18:29:11,
1454213755684864002,1635546551000,2021-10-29 18:29:11,
1454213766351048709,1635546554000,2021-10-29 18:29:14,
1454213801100853248,1635546562000,2021-10-29 18:29:22,
1454213806205308932,1635546564000,2021-10-29 18:29:24,
1454066135490564103,1635511356000,2021-10-29 08:42:36,
1454066132521005064,1635511355000,2021-10-29 08:42:35,
1454261713969172487,1635557986000,2021-10-29 21:39:46,
1454261760190525448,1635557997000,2021-10-29 21:39:57,
1454261769216700417,1635557999000,2021-10-29 21:39:59,
1454261785951813641,1635558003000,2021-10-29 21:40:03,
1454261801319690248,1635558006000,2021-10-29 21:40:06,
1454261887101775875,1635558027000,2021-10-29 21:40:27,
1454213880566239232,1635546581000,2021-10-29 18:29:41,
1454261899047096320,1635558030000,2021-10-29 21:40:30,
1454261982811541506,1635558050000,2021-10-29 21:40:50,
1454213903806869505,1635546587000,2021-10-29 18:29:47,
1454072963427356677,1635512984000,2021-10-29 09:09:44,
1454214282707705858,1635546677000,2021-10-29 18:31:17,
1454214292702695434,1635546680000,2021-10-29 18:31:20,
1454261253753425923,1635557876000,2021-10-29 21:37:56,
1454236409926021121,1635551953000,2021-10-29 19:59:13,
1454261080939708423,1635557835000,2021-10-29 21:37:15,
1454073486582943757,1635513109000,2021-10-29 09:11:49,
1454073487899856901,1635513109000,2021-10-29 09:11:49,
1454236885681938433,1635552066000,2021-10-29 20:01:06,
1454073262770511877,1635513055000,2021-10-29 09:10:55,
1454073263622180869,1635513056000,2021-10-29 09:10:56,
1454073274716073991,1635513058000,2021-10-29 09:10:58,
1454073280365834241,1635513060000,2021-10-29 09:11:00,
1454236304569405441,1635551928000,2021-10-29 19:58:48,
1454214107985481731,1635546635000,2021-10-29 18:30:35,
1454214177027919873,1635546652000,2021-10-29 18:30:52,
1454214191485759498,1635546655000,2021-10-29 18:30:55,
1454214195851976709,1635546656000,2021-10-29 18:30:56,
1454214203313737731,1635546658000,2021-10-29 18:30:58,
1454214223983169536,1635546663000,2021-10-29 18:31:03,
1454073002010857480,1635512993000,2021-10-29 09:09:53,
1454073018301435907,1635512997000,2021-10-29 09:09:57,
1454072937594736640,1635512978000,2021-10-29 09:09:38,
1454073141966393344,1635513027000,2021-10-29 09:10:27,
1454212283123523584,1635546200000,2021-10-29 18:23:20,
1454073159871782912,1635513031000,2021-10-29 09:10:31,
1454212303214321664,1635546205000,2021-10-29 18:23:25,
1454236187183370245,1635551900000,2021-10-29 19:58:20,
1454212693896826882,1635546298000,2021-10-29 18:24:58,
1454212706907611138,1635546301000,2021-10-29 18:25:01,
1454236219630555142,1635551907000,2021-10-29 19:58:27,
1454213468643495940,1635546483000,2021-10-29 18:28:03,
1454261865316421640,1635558022000,2021-10-29 21:40:22,6201276473.0
1454262152299118592,1635558090000,2021-10-29 21:41:30,6201276478.0
1454260610389139462,1635557723000,2021-10-29 21:35:23,6201276489.0
1454260958570876928,1635557806000,2021-10-29 21:36:46,6201276502.0
1453961182990114821,1635486333000,2021-10-29 01:45:33,6201276845.0
1453938166289735683,1635480846000,2021-10-29 00:14:06,6201276891.0
1453941715551735812,1635481692000,2021-10-29 00:28:12,6201276896.0
1453938816499077120,1635481001000,2021-10-29 00:16:41,6201276899.0
1453964847008206854,1635487207000,2021-10-29 02:00:07,6201276908.0
1453968866166538240,1635488165000,2021-10-29 02:16:05,6201276913.0
1453962291892817920,1635486598000,2021-10-29 01:49:58,6201276942.0
1453964280517128194,1635487072000,2021-10-29 01:57:52,6201276948.0
1453998667128442883,1635495270000,2021-10-29 04:14:30,6201276951.0
1454017115166412809,1635499669000,2021-10-29 05:27:49,6201276954.0
1454021300637237259,1635500667000,2021-10-29 05:44:27,6201276959.0
1453999408807391238,1635495447000,2021-10-29 04:17:27,6201276969.0
1454040624223637505,1635505274000,2021-10-29 07:01:14,6201276973.0
1454027048004034560,1635502037000,2021-10-29 06:07:17,6201276983.0
1454029482822541318,1635502617000,2021-10-29 06:16:57,6201276995.0
1454048010913071104,1635507035000,2021-10-29 07:30:35,6201277000.0
1454047762367012864,1635506976000,2021-10-29 07:29:36,6201277005.0
1454047114602815492,1635506821000,2021-10-29 07:27:01,6201277012.0
1454049809350811657,1635507464000,2021-10-29 07:37:44,6201277017.0
1454036257726676993,1635504233000,2021-10-29 06:43:53,6201277028.0
1454041306326450182,1635505436000,2021-10-29 07:03:56,6201277033.0
1454039575043608579,1635505024000,2021-10-29 06:57:04,6201277039.0
1454236606777462785,1635552000000,2021-10-29 20:00:00,
1454236609612693507,1635552000000,2021-10-29 20:00:00,
1454213673568849920,1635546532000,2021-10-29 18:28:52,
1454213710520590336,1635546541000,2021-10-29 18:29:01,
1454213720549183488,1635546543000,2021-10-29 18:29:03,
1454073415934095362,1635513092000,2021-10-29 09:11:32,
1454073073028657153,1635513010000,2021-10-29 09:10:10,
1454236659793420291,1635552012000,2021-10-29 20:00:12,
1454236747009830923,1635552033000,2021-10-29 20:00:33,
1454236760267841536,1635552036000,2021-10-29 20:00:36,
1454073344618377221,1635513075000,2021-10-29 09:11:15,
1454264528196104195,1635558657000,2021-10-29 21:50:57,
1454073287949135879,1635513061000,2021-10-29 09:11:01,
1454073358539112456,1635513078000,2021-10-29 09:11:18,
1454264801492799488,1635558722000,2021-10-29 21:52:02,
1454264304006541312,1635558603000,2021-10-29 21:50:03,
1454264321911836672,1635558607000,2021-10-29 21:50:07,
1454073477305012225,1635513107000,2021-10-29 09:11:47,
1454071307717517329,1635512589000,2021-10-29 09:03:09,
1454071338310766596,1635512597000,2021-10-29 09:03:17,
1454212100671393793,1635546157000,2021-10-29 18:22:37,
1454264645825355783,1635558685000,2021-10-29 21:51:25,
1454071855183245316,1635512720000,2021-10-29 09:05:20,
1454264662057488390,1635558689000,2021-10-29 21:51:29,
1454211912317734913,1635546112000,2021-10-29 18:21:52,
1454211961844125707,1635546124000,2021-10-29 18:22:04,
1454211962972381184,1635546124000,2021-10-29 18:22:04,
1454263778338435078,1635558478000,2021-10-29 21:47:58,
1454071409160957956,1635512613000,2021-10-29 09:03:33,
1454211507621859330,1635546016000,2021-10-29 18:20:16,
1454263821850271754,1635558488000,2021-10-29 21:48:08,
1454263825830596608,1635558489000,2021-10-29 21:48:09,
1454071444661542918,1635512622000,2021-10-29 09:03:42,
1454211367876104205,1635545982000,2021-10-29 18:19:42,
1454211380995837953,1635545985000,2021-10-29 18:19:45,
1454211384191832064,1635545986000,2021-10-29 18:19:46,
1454070518189989892,1635512401000,2021-10-29 09:00:01,
1454070523684601862,1635512402000,2021-10-29 09:00:02,
1454070524154351619,1635512402000,2021-10-29 09:00:02,
1454070525874130952,1635512403000,2021-10-29 09:00:03,
1454070610192183301,1635512423000,2021-10-29 09:00:23,
1454070620078198790,1635512425000,2021-10-29 09:00:25,
1454070621525225477,1635512426000,2021-10-29 09:00:26,
1454070621625888777,1635512426000,2021-10-29 09:00:26,
1454070636930871307,1635512429000,2021-10-29 09:00:29,
1454070640424673281,1635512430000,2021-10-29 09:00:30,
1454264168496959489,1635558571000,2021-10-29 21:49:31,
1454072078429265925,1635512773000,2021-10-29 09:06:13,
1454071488865189892,1635512632000,2021-10-29 09:03:52,
1454071493139345413,1635512633000,2021-10-29 09:03:53,
