feedArticleId,publicationUTCDateLong,postedDate,articleId
1454791435203530753,1635684281000,2021-10-31 08:44:41,6206552648.0
1454794184045432838,1635684936000,2021-10-31 08:55:36,6206552653.0
1454795317497454593,1635685207000,2021-10-31 09:00:07,6206552664.0
1454793176242401285,1635684696000,2021-10-31 08:51:36,6206552682.0
1454790476448550913,1635684052000,2021-10-31 08:40:52,6206552691.0
1454794015824486400,1635684896000,2021-10-31 08:54:56,6206552697.0
1454793818725699585,1635684849000,2021-10-31 08:54:09,6206552715.0
1454792784133558283,1635684603000,2021-10-31 08:50:03,6206552780.0
1454793272820486146,1635684719000,2021-10-31 08:51:59,6206552829.0
1454796632407502848,1635685520000,2021-10-31 09:05:20,6206625016.0
1454796903711973376,1635685585000,2021-10-31 09:06:25,6206625021.0
1454796067023720459,1635685385000,2021-10-31 09:03:05,6206625035.0
1454796885391073283,1635685580000,2021-10-31 09:06:20,6206625047.0
1454797652080611336,1635685763000,2021-10-31 09:09:23,6206625098.0
1454802653230292992,1635686956000,2021-10-31 09:29:16,6206625103.0
1454797489870098434,1635685725000,2021-10-31 09:08:45,6206625117.0
1454798715634348038,1635686017000,2021-10-31 09:13:37,6206625207.0
1454799609503625224,1635686230000,2021-10-31 09:17:10,6206625217.0
1454802032884387840,1635686808000,2021-10-31 09:26:48,6206625239.0
1454796049160318976,1635685381000,2021-10-31 09:03:01,6206625254.0
1454802753084137472,1635686979000,2021-10-31 09:29:39,6206625263.0
1454796313212506124,1635685444000,2021-10-31 09:04:04,6206625315.0
1454800394056572930,1635686417000,2021-10-31 09:20:17,6206625332.0
1454797593792458753,1635685749000,2021-10-31 09:09:09,6206625340.0
1454803185365831686,1635687082000,2021-10-31 09:31:22,
1454803227497705474,1635687093000,2021-10-31 09:31:33,
1454793760425095168,1635684835000,2021-10-31 08:53:55,
1454802794284728320,1635686989000,2021-10-31 09:29:49,
1454802838555557889,1635687000000,2021-10-31 09:30:00,
1454793924111917056,1635684874000,2021-10-31 08:54:34,
1454793928310411264,1635684875000,2021-10-31 08:54:35,
1454860720416428035,1635700800000,2021-10-31 13:20:00,
1454803037311152138,1635687047000,2021-10-31 09:30:47,
1454803059410866178,1635687052000,2021-10-31 09:30:52,
1454795575157743618,1635685268000,2021-10-31 09:01:08,
1454795590286471169,1635685272000,2021-10-31 09:01:12,
1454861187309391879,1635700911000,2021-10-31 13:21:51,
1454861193055723524,1635700913000,2021-10-31 13:21:53,
1454861222982062089,1635700920000,2021-10-31 13:22:00,
1454861240312946688,1635700924000,2021-10-31 13:22:04,
1454795159510659074,1635685169000,2021-10-31 08:59:29,
1454795167836348417,1635685171000,2021-10-31 08:59:31,
1454795188233199620,1635685176000,2021-10-31 08:59:36,
1454795192192552961,1635685177000,2021-10-31 08:59:37,
1454795231539367936,1635685186000,2021-10-31 08:59:46,
1454860962427809797,1635700858000,2021-10-31 13:20:58,
1454861334756007939,1635700946000,2021-10-31 13:22:26,
1454861335389302785,1635700947000,2021-10-31 13:22:27,
1454795757199020035,1635685311000,2021-10-31 09:01:51,
1454795777113481216,1635685316000,2021-10-31 09:01:56,
1454802664697602048,1635686958000,2021-10-31 09:29:18,
1454795263558787073,1635685194000,2021-10-31 08:59:54,
1454795269850206209,1635685195000,2021-10-31 08:59:55,
1454795272752615426,1635685196000,2021-10-31 08:59:56,
1454795279748812800,1635685198000,2021-10-31 08:59:58,
1454859861238366217,1635700595000,2021-10-31 13:16:35,
1454859877818503172,1635700599000,2021-10-31 13:16:39,
1454794917130031108,1635685111000,2021-10-31 08:58:31,
1454859928825384962,1635700611000,2021-10-31 13:16:51,
1454859930905694213,1635700612000,2021-10-31 13:16:52,
1454859939944583170,1635700614000,2021-10-31 13:16:54,
1454803010056560645,1635687041000,2021-10-31 09:30:41,
1454860732034650115,1635700803000,2021-10-31 13:20:03,
1454803374587748352,1635687128000,2021-10-31 09:32:08,
1454804836948619264,1635687476000,2021-10-31 09:37:56,
1454796284129280028,1635685437000,2021-10-31 09:03:57,
1454796285765210112,1635685437000,2021-10-31 09:03:57,
1454796295906988034,1635685440000,2021-10-31 09:04:00,
1454796315649585153,1635685445000,2021-10-31 09:04:05,
1454796322142240780,1635685446000,2021-10-31 09:04:06,
1454796322343587842,1635685446000,2021-10-31 09:04:06,
1454796322855292938,1635685446000,2021-10-31 09:04:06,
1454861254284173313,1635700927000,2021-10-31 13:22:07,
1454861257283186689,1635700928000,2021-10-31 13:22:08,
1454803893939023872,1635687251000,2021-10-31 09:34:11,6206650891.0
1454805121494405129,1635687544000,2021-10-31 09:39:04,
1454805149138898944,1635687551000,2021-10-31 09:39:11,
1454789557908656128,1635683833000,2021-10-31 08:37:13,
1454804913138110464,1635687494000,2021-10-31 09:38:14,
1454871651972104194,1635703406000,2021-10-31 14:03:26,
1454871690303852551,1635703415000,2021-10-31 14:03:35,
1454804963083886592,1635687506000,2021-10-31 09:38:26,
1454871735636004872,1635703426000,2021-10-31 14:03:46,
1454871748126593030,1635703429000,2021-10-31 14:03:49,
1454872534835335172,1635703617000,2021-10-31 14:06:57,
1454805302327529473,1635687587000,2021-10-31 09:39:47,
1454872553831505920,1635703621000,2021-10-31 14:07:01,
1454788976695406596,1635683695000,2021-10-31 08:34:55,
1454789006462382085,1635683702000,2021-10-31 08:35:02,
1454789128931840002,1635683731000,2021-10-31 08:35:31,
1454789386063601673,1635683792000,2021-10-31 08:36:32,
1454789393919643649,1635683794000,2021-10-31 08:36:34,
1454789604280840192,1635683845000,2021-10-31 08:37:25,
1454805348016082944,1635687598000,2021-10-31 09:39:58,
1454805364218675204,1635687602000,2021-10-31 09:40:02,
1454788745555742720,1635683640000,2021-10-31 08:34:00,
1454788863134736384,1635683668000,2021-10-31 08:34:28,
1454788882122280965,1635683672000,2021-10-31 08:34:32,
1454788886283096065,1635683673000,2021-10-31 08:34:33,
1454788949445066761,1635683688000,2021-10-31 08:34:48,
1454789133935779840,1635683732000,2021-10-31 08:35:32,
1454789137026932736,1635683733000,2021-10-31 08:35:33,
1454805049251610629,1635687527000,2021-10-31 09:38:47,
1454872420360228869,1635703589000,2021-10-31 14:06:29,
1454872425351548929,1635703591000,2021-10-31 14:06:31,
1454805107334320133,1635687541000,2021-10-31 09:39:01,
1454789634685390848,1635683852000,2021-10-31 08:37:32,
1454872712829038594,1635703659000,2021-10-31 14:07:39,
1454872729665015809,1635703663000,2021-10-31 14:07:43,
1454872782219644930,1635703676000,2021-10-31 14:07:56,
1454787527022456832,1635683349000,2021-10-31 08:29:09,6206496017.0
1454787638053855239,1635683376000,2021-10-31 08:29:36,6206496036.0
1454788138602307589,1635683495000,2021-10-31 08:31:35,6206496047.0
1454788248912420869,1635683521000,2021-10-31 08:32:01,6206496078.0
1454789092634398723,1635683723000,2021-10-31 08:35:23,6206496136.0
1454786438692626440,1635683090000,2021-10-31 08:24:50,6206496173.0
1454732309048012801,1635670184000,2021-10-31 04:49:44,6206496195.0
1454732897852723202,1635670325000,2021-10-31 04:52:05,6206496203.0
1454727687214338052,1635669082000,2021-10-31 04:31:22,6206496206.0
1454733535361712136,1635670477000,2021-10-31 04:54:37,6206496217.0
1454719569277374467,1635667147000,2021-10-31 03:59:07,6206496225.0
1454739036980092929,1635671788000,2021-10-31 05:16:28,6206496231.0
1454739625419935744,1635671929000,2021-10-31 05:18:49,6206496239.0
1454748049746669568,1635673937000,2021-10-31 05:52:17,6206496245.0
1454740716064677894,1635672189000,2021-10-31 05:23:09,6206496253.0
1454714650394697731,1635665974000,2021-10-31 03:39:34,6206496256.0
1454752525790302211,1635675004000,2021-10-31 06:10:04,6206496261.0
1454755788849750019,1635675782000,2021-10-31 06:23:02,6206496266.0
1454756490775044096,1635675950000,2021-10-31 06:25:50,6206496273.0
1454762245741764610,1635677322000,2021-10-31 06:48:42,6206496278.0
1454764586872176643,1635677880000,2021-10-31 06:58:00,6206496283.0
1454768251699879937,1635678754000,2021-10-31 07:12:34,6206496288.0
1454775487650156557,1635680479000,2021-10-31 07:41:19,6206496298.0
1454786693068886018,1635683150000,2021-10-31 08:25:50,6206496303.0
1454786714690473988,1635683156000,2021-10-31 08:25:56,6206496311.0
1454785666563330052,1635682906000,2021-10-31 08:21:46,6206496318.0
1454785759723065344,1635682928000,2021-10-31 08:22:08,6206496324.0
1454778189625053190,1635681123000,2021-10-31 07:52:03,6206496334.0
1454781446841896961,1635681900000,2021-10-31 08:05:00,6206496344.0
1454784955809206279,1635682736000,2021-10-31 08:18:56,6206496352.0
1454785468516560896,1635682858000,2021-10-31 08:20:58,6206496361.0
1454756098045616129,1635675856000,2021-10-31 06:24:16,6206496383.0
1454757657672290307,1635676228000,2021-10-31 06:30:28,6206496392.0
1454805748895059972,1635687694000,2021-10-31 09:41:34,
1454789412500516872,1635683799000,2021-10-31 08:36:39,
1454789413536468993,1635683799000,2021-10-31 08:36:39,
1454805818386173968,1635687710000,2021-10-31 09:41:50,
1454805820953096199,1635687711000,2021-10-31 09:41:51,
1454789455378894848,1635683809000,2021-10-31 08:36:49,
1454871970676305922,1635703482000,2021-10-31 14:04:42,
1454871985507426306,1635703486000,2021-10-31 14:04:46,
1454871932315262980,1635703473000,2021-10-31 14:04:33,
1454789764947841032,1635683883000,2021-10-31 08:38:03,
1454789770635214859,1635683884000,2021-10-31 08:38:04,
1454806026562285568,1635687760000,2021-10-31 09:42:40,
1454806058929643523,1635687768000,2021-10-31 09:42:48,
1454806099664670720,1635687777000,2021-10-31 09:42:57,
1454789823898832900,1635683897000,2021-10-31 08:38:17,
1454805676065230849,1635687676000,2021-10-31 09:41:16,
1454789490556407810,1635683817000,2021-10-31 08:36:57,
1454805893091139584,1635687728000,2021-10-31 09:42:08,
1454805900611358721,1635687730000,2021-10-31 09:42:10,
1454805905250390016,1635687731000,2021-10-31 09:42:11,
1454805956924215298,1635687743000,2021-10-31 09:42:23,
1454805990193332235,1635687751000,2021-10-31 09:42:31,
1454790164006547457,1635683978000,2021-10-31 08:39:38,
1454872861957660678,1635703695000,2021-10-31 14:08:15,
1454805584415498247,1635687654000,2021-10-31 09:40:54,
1454805594200842245,1635687657000,2021-10-31 09:40:57,
1454805618833989635,1635687663000,2021-10-31 09:41:03,
1454805546197032963,1635687645000,2021-10-31 09:40:45,
1454805569219579909,1635687651000,2021-10-31 09:40:51,
1454805486683918341,1635687631000,2021-10-31 09:40:31,
1454845217102647303,1635697104000,2021-10-31 12:18:24,
1454789888855973890,1635683912000,2021-10-31 08:38:32,
1454844393714683909,1635696907000,2021-10-31 12:15:07,6207052545.0
1454846028625203203,1635697297000,2021-10-31 12:21:37,
1454790231610245120,1635683994000,2021-10-31 08:39:54,
1454846279519965190,1635697357000,2021-10-31 12:22:37,
1454846279373164549,1635697357000,2021-10-31 12:22:37,
1454806191012524034,1635687799000,2021-10-31 09:43:19,
1454846256300412930,1635697351000,2021-10-31 12:22:31,
1454806352979808257,1635687838000,2021-10-31 09:43:58,
1454793638131732480,1635684806000,2021-10-31 08:53:26,6206596741.0
1454800575602872328,1635686460000,2021-10-31 09:21:00,
1454800579008552961,1635686461000,2021-10-31 09:21:01,
1454800583244742663,1635686462000,2021-10-31 09:21:02,
1454800591058882561,1635686464000,2021-10-31 09:21:04,
1454806478401986564,1635687868000,2021-10-31 09:44:28,
1454800664710758403,1635686482000,2021-10-31 09:21:22,
1454806665761415169,1635687912000,2021-10-31 09:45:12,
1454845975420407811,1635697284000,2021-10-31 12:21:24,
1454845992323272710,1635697288000,2021-10-31 12:21:28,
1454806226605203476,1635687808000,2021-10-31 09:43:28,
1454806258599477250,1635687815000,2021-10-31 09:43:35,
1454806281265496067,1635687821000,2021-10-31 09:43:41,
1454800886694400000,1635686534000,2021-10-31 09:22:14,
1454800937449578497,1635686547000,2021-10-31 09:22:27,
1454800984266326033,1635686558000,2021-10-31 09:22:38,
1454801104047382528,1635686586000,2021-10-31 09:23:06,
1454845173981081606,1635697093000,2021-10-31 12:18:13,
1454806598644166660,1635687896000,2021-10-31 09:44:56,
1454805477200515084,1635687629000,2021-10-31 09:40:29,6206668485.0
1454803464576507906,1635687149000,2021-10-31 09:32:29,
1454801438912258051,1635686666000,2021-10-31 09:24:26,
1454803499234037763,1635687157000,2021-10-31 09:32:37,
1454803540052832258,1635687167000,2021-10-31 09:32:47,
1454846016939773956,1635697294000,2021-10-31 12:21:34,
1454846325946732547,1635697368000,2021-10-31 12:22:48,
1454846359543037953,1635697376000,2021-10-31 12:22:56,
1454803737415847939,1635687214000,2021-10-31 09:33:34,
1454846391633649678,1635697384000,2021-10-31 12:23:04,
1454801045142446114,1635686572000,2021-10-31 09:22:52,
1454801053770203136,1635686574000,2021-10-31 09:22:54,
1454803796488597509,1635687228000,2021-10-31 09:33:48,
1454803943503114243,1635687263000,2021-10-31 09:34:23,
1454803555802566656,1635687171000,2021-10-31 09:32:51,
1454846826826321921,1635697487000,2021-10-31 12:24:47,
1454800919019892736,1635686542000,2021-10-31 09:22:22,
1454800927660072960,1635686544000,2021-10-31 09:22:24,
1454800928884854787,1635686544000,2021-10-31 09:22:24,
1454804173694902277,1635687318000,2021-10-31 09:35:18,
1454804173946449923,1635687318000,2021-10-31 09:35:18,
1454846125261852672,1635697320000,2021-10-31 12:22:00,
1454846139673587715,1635697324000,2021-10-31 12:22:04,
1454846505559396354,1635697411000,2021-10-31 12:23:31,
1454847230574268416,1635697584000,2021-10-31 12:26:24,
1454845819484401667,1635697247000,2021-10-31 12:20:47,
1454845822378692613,1635697248000,2021-10-31 12:20:48,
1454836750174474240,1635695085000,2021-10-31 11:44:45,
1454845797917290510,1635697242000,2021-10-31 12:20:42,
1454845806394105858,1635697244000,2021-10-31 12:20:44,
1454799720153550856,1635686256000,2021-10-31 09:17:36,
1454846110111920135,1635697317000,2021-10-31 12:21:57,
1454836699499048972,1635695073000,2021-10-31 11:44:33,
1454846552187539456,1635697422000,2021-10-31 12:23:42,
1454846620680458244,1635697438000,2021-10-31 12:23:58,
1454799903113232387,1635686300000,2021-10-31 09:18:20,
1454799910319046660,1635686302000,2021-10-31 09:18:22,
1454836332954488833,1635694985000,2021-10-31 11:43:05,
1454836386226397191,1635694998000,2021-10-31 11:43:18,
1454836258031620100,1635694968000,2021-10-31 11:42:48,
1454800295326793729,1635686393000,2021-10-31 09:19:53,
1454845732905754628,1635697227000,2021-10-31 12:20:27,
1454800381842792452,1635686414000,2021-10-31 09:20:14,
1454836282757193733,1635694974000,2021-10-31 11:42:54,
1454800422598844418,1635686424000,2021-10-31 09:20:24,
1454846653425504258,1635697446000,2021-10-31 12:24:06,
1454799872259940358,1635686293000,2021-10-31 09:18:13,
1454846971596972033,1635697522000,2021-10-31 12:25:22,
1454846996695732231,1635697528000,2021-10-31 12:25:28,
1454847078039883779,1635697547000,2021-10-31 12:25:47,
1454847087191805956,1635697549000,2021-10-31 12:25:49,
1454847116413706244,1635697556000,2021-10-31 12:25:56,
1454847131013943316,1635697560000,2021-10-31 12:26:00,
1454847135900442628,1635697561000,2021-10-31 12:26:01,
1454846726255390721,1635697463000,2021-10-31 12:24:23,
1454836796563472388,1635695096000,2021-10-31 11:44:56,
1454846861018161157,1635697496000,2021-10-31 12:24:56,
1454836831430795271,1635695104000,2021-10-31 11:45:04,
1454800485081395200,1635686439000,2021-10-31 09:20:39,
1454844668009668616,1635696973000,2021-10-31 12:16:13,6207066435.0
1454800515271958534,1635686446000,2021-10-31 09:20:46,
1454836171410796556,1635694947000,2021-10-31 11:42:27,
1454847547244101634,1635697659000,2021-10-31 12:27:39,
1454847547504201732,1635697659000,2021-10-31 12:27:39,
1454847548045336578,1635697659000,2021-10-31 12:27:39,
1454800522972647425,1635686448000,2021-10-31 09:20:48,
1454847568085602306,1635697664000,2021-10-31 12:27:44,
1454847593108938762,1635697670000,2021-10-31 12:27:50,
1454847646900924428,1635697683000,2021-10-31 12:28:03,
1454800742850699269,1635686500000,2021-10-31 09:21:40,
1454800750479962121,1635686502000,2021-10-31 09:21:42,
1454836592187674632,1635695047000,2021-10-31 11:44:07,
1454836601188765701,1635695049000,2021-10-31 11:44:09,
1454836621233250305,1635695054000,2021-10-31 11:44:14,
1454799984855961612,1635686319000,2021-10-31 09:18:39,
1454836587909591044,1635695046000,2021-10-31 11:44:06,
1454835928690659335,1635694889000,2021-10-31 11:41:29,
1454801650909126664,1635686717000,2021-10-31 09:25:17,
1454801692952772610,1635686727000,2021-10-31 09:25:27,
1454836490370891779,1635695023000,2021-10-31 11:43:43,
1454801723994869760,1635686734000,2021-10-31 09:25:34,
1454857165093625859,1635699952000,2021-10-31 13:05:52,
1454857165219381251,1635699952000,2021-10-31 13:05:52,
1454857068448391173,1635699929000,2021-10-31 13:05:29,6207157591.0
1454854338963197967,1635699278000,2021-10-31 12:54:38,6207157597.0
1454857518786678787,1635700037000,2021-10-31 13:07:17,
1454838736378679303,1635695559000,2021-10-31 11:52:39,
1454838740615061518,1635695560000,2021-10-31 11:52:40,
1454838756607991809,1635695563000,2021-10-31 11:52:43,
1454838402742984709,1635695479000,2021-10-31 11:51:19,
1454857751708925953,1635700092000,2021-10-31 13:08:12,
1454838879312302086,1635695593000,2021-10-31 11:53:13,
1454838962485346305,1635695612000,2021-10-31 11:53:32,
1454839230967001096,1635695676000,2021-10-31 11:54:36,
1454839256858472449,1635695683000,2021-10-31 11:54:43,
1454855670797328384,1635699596000,2021-10-31 12:59:56,
1454855686618337282,1635699600000,2021-10-31 13:00:00,
1454855688723783684,1635699600000,2021-10-31 13:00:00,
1454855696927887363,1635699602000,2021-10-31 13:00:02,
1454855703680589831,1635699604000,2021-10-31 13:00:04,
1454855981616226305,1635699670000,2021-10-31 13:01:10,
1454855988113248257,1635699672000,2021-10-31 13:01:12,
1454801673990258693,1635686722000,2021-10-31 09:25:22,
1454838774228205570,1635695568000,2021-10-31 11:52:48,
1454856068832677895,1635699691000,2021-10-31 13:01:31,
1454856086620495883,1635699695000,2021-10-31 13:01:35,
1454856091985190920,1635699696000,2021-10-31 13:01:36,
1454801841695465474,1635686762000,2021-10-31 09:26:02,
1454856255017820167,1635699735000,2021-10-31 13:02:15,
1454856256414527497,1635699736000,2021-10-31 13:02:16,
1454856273359425540,1635699740000,2021-10-31 13:02:20,
1454856273824989187,1635699740000,2021-10-31 13:02:20,
1454856396193689613,1635699769000,2021-10-31 13:02:49,
1454857358224527366,1635699998000,2021-10-31 13:06:38,
1454838525430415361,1635695508000,2021-10-31 11:51:48,
1454838542044221449,1635695512000,2021-10-31 11:51:52,
1454838619097681920,1635695531000,2021-10-31 11:52:11,
1454838665918693377,1635695542000,2021-10-31 11:52:22,
1454838668154134537,1635695542000,2021-10-31 11:52:22,
1454838668955430916,1635695542000,2021-10-31 11:52:22,
1454838674160500740,1635695544000,2021-10-31 11:52:24,
1454838684285489169,1635695546000,2021-10-31 11:52:26,
1454798175919824896,1635685888000,2021-10-31 09:11:28,
1454857489904635908,1635700030000,2021-10-31 13:07:10,
1454798310687051777,1635685920000,2021-10-31 09:12:00,
1454838982932672512,1635695617000,2021-10-31 11:53:37,
1454838998250266626,1635695621000,2021-10-31 11:53:41,
1454839102247890958,1635695646000,2021-10-31 11:54:06,
1454839147756236805,1635695657000,2021-10-31 11:54:17,
1454839186964549638,1635695666000,2021-10-31 11:54:26,
1454857927811117056,1635700134000,2021-10-31 13:08:54,
1454857014899847172,1635699916000,2021-10-31 13:05:16,
1454857026258051079,1635699919000,2021-10-31 13:05:19,
1454798110211850242,1635685872000,2021-10-31 09:11:12,
1454857073171128322,1635699930000,2021-10-31 13:05:30,
1454857077742977025,1635699931000,2021-10-31 13:05:31,
1454798130222927875,1635685877000,2021-10-31 09:11:17,
1454857081463328771,1635699932000,2021-10-31 13:05:32,
1454857088497176583,1635699934000,2021-10-31 13:05:34,
1454798443029962754,1635685952000,2021-10-31 09:12:32,
1454798774103121926,1635686031000,2021-10-31 09:13:51,
1454839412219600907,1635695720000,2021-10-31 11:55:20,
1454798451397509123,1635685954000,2021-10-31 09:12:34,
1454798452735549443,1635685954000,2021-10-31 09:12:34,
1454798537909231617,1635685974000,2021-10-31 09:12:54,
1454857768163323911,1635700096000,2021-10-31 13:08:16,
1454857784546115589,1635700100000,2021-10-31 13:08:20,
1454857130910101504,1635699944000,2021-10-31 13:05:44,
1454857228955971594,1635699967000,2021-10-31 13:06:07,
1454835910583914500,1635694885000,2021-10-31 11:41:25,
1454857261336174594,1635699975000,2021-10-31 13:06:15,
1454857448783810560,1635700020000,2021-10-31 13:07:00,
1454856505933512705,1635699795000,2021-10-31 13:03:15,6207160342.0
1454857048013815819,1635699924000,2021-10-31 13:05:24,6207160347.0
1454856183186087937,1635699718000,2021-10-31 13:01:58,6207160352.0
1454857346002325509,1635699995000,2021-10-31 13:06:35,6207160394.0
1454855492967206913,1635699554000,2021-10-31 12:59:14,6207160416.0
1454854391589216258,1635699291000,2021-10-31 12:54:51,6207160431.0
1454857397202128897,1635700008000,2021-10-31 13:06:48,6207160434.0
1454856772901085184,1635699859000,2021-10-31 13:04:19,6207160493.0
1454855470858964996,1635699548000,2021-10-31 12:59:08,6207160504.0
1454853805808488452,1635699151000,2021-10-31 12:52:31,6207160511.0
1454854241634377728,1635699255000,2021-10-31 12:54:15,6207160549.0
1454836107586285569,1635694932000,2021-10-31 11:42:12,
1454833085158248451,1635694211000,2021-10-31 11:30:11,
1454857637338796037,1635700065000,2021-10-31 13:07:45,
1454857639519834113,1635700065000,2021-10-31 13:07:45,
1454857705861095431,1635700081000,2021-10-31 13:08:01,
1454833067302871049,1635694207000,2021-10-31 11:30:07,
1454836312553492480,1635694981000,2021-10-31 11:43:01,
1454833374577713162,1635694280000,2021-10-31 11:31:20,
1454836588425404422,1635695046000,2021-10-31 11:44:06,
1454833379325534212,1635694281000,2021-10-31 11:31:21,
1454833449060249600,1635694298000,2021-10-31 11:31:38,
1454836597480886273,1635695049000,2021-10-31 11:44:09,
1454836603701141505,1635695050000,2021-10-31 11:44:10,
1454833568572608516,1635694326000,2021-10-31 11:32:06,
1454833603603533831,1635694335000,2021-10-31 11:32:15,
1454833612457660417,1635694337000,2021-10-31 11:32:17,
1454833714085650443,1635694361000,2021-10-31 11:32:41,
1454833743609294863,1635694368000,2021-10-31 11:32:48,
1454867011146682376,1635702300000,2021-10-31 13:45:00,
1454867543756312580,1635702427000,2021-10-31 13:47:07,
1454868030886981642,1635702543000,2021-10-31 13:49:03,
1454865087936622593,1635701841000,2021-10-31 13:37:21,
1454835972177375232,1635694899000,2021-10-31 11:41:39,
1454865121696681999,1635701849000,2021-10-31 13:37:29,
1454864908630126592,1635701798000,2021-10-31 13:36:38,
1454865241309736962,1635701878000,2021-10-31 13:37:58,
1454865242689839108,1635701878000,2021-10-31 13:37:58,
1454865247592923137,1635701879000,2021-10-31 13:37:59,
1454833726999826433,1635694364000,2021-10-31 11:32:44,
1454836135499374593,1635694938000,2021-10-31 11:42:18,
1454836765827616773,1635695089000,2021-10-31 11:44:49,
1454866396458979328,1635702153000,2021-10-31 13:42:33,
1454866401252962308,1635702154000,2021-10-31 13:42:34,
1454836802016133121,1635695097000,2021-10-31 11:44:57,
1454866745630642176,1635702236000,2021-10-31 13:43:56,
1454866791952523266,1635702247000,2021-10-31 13:44:07,
1454867576140468231,1635702434000,2021-10-31 13:47:14,
1454833197221613572,1635694238000,2021-10-31 11:30:38,
1454833246018019330,1635694250000,2021-10-31 11:30:50,
1454833253320257548,1635694251000,2021-10-31 11:30:51,
1454833262451478529,1635694253000,2021-10-31 11:30:53,
1454867857473515529,1635702502000,2021-10-31 13:48:22,
1454835604382965764,1635694812000,2021-10-31 11:40:12,
1454833773577650184,1635694375000,2021-10-31 11:32:55,
1454833777289617410,1635694376000,2021-10-31 11:32:56,
1454833881966804992,1635694401000,2021-10-31 11:33:21,
1454836244899192833,1635694964000,2021-10-31 11:42:44,
1454867505474949121,1635702418000,2021-10-31 13:46:58,
1454867635389145093,1635702449000,2021-10-31 13:47:29,
1454836716880211969,1635695077000,2021-10-31 11:44:37,
1454867611729149955,1635702443000,2021-10-31 13:47:23,
1454835496354525187,1635694786000,2021-10-31 11:39:46,
1454835538272325633,1635694796000,2021-10-31 11:39:56,
1454867430619054086,1635702400000,2021-10-31 13:46:40,
1454867466648129537,1635702408000,2021-10-31 13:46:48,
1454867471220056065,1635702409000,2021-10-31 13:46:49,
1454867472155250692,1635702410000,2021-10-31 13:46:50,
1454867481932226560,1635702412000,2021-10-31 13:46:52,
1454835705046204416,1635694836000,2021-10-31 11:40:36,
1454835720133267457,1635694839000,2021-10-31 11:40:39,
1454867665282011137,1635702456000,2021-10-31 13:47:36,
1454835737442992140,1635694844000,2021-10-31 11:40:44,
1454835781462155265,1635694854000,2021-10-31 11:40:54,
1454837366628274182,1635695232000,2021-10-31 11:47:12,
1454837468822269955,1635695256000,2021-10-31 11:47:36,
1454867671871328263,1635702457000,2021-10-31 13:47:37,
1454867672139718658,1635702457000,2021-10-31 13:47:37,
1454836575972446215,1635695043000,2021-10-31 11:44:03,
1454867941816684548,1635702522000,2021-10-31 13:48:42,
1454867955498602508,1635702525000,2021-10-31 13:48:45,
1454868188425080833,1635702580000,2021-10-31 13:49:40,
1454836206194266115,1635694955000,2021-10-31 11:42:35,
1454868207546904578,1635702585000,2021-10-31 13:49:45,
1454836532012101639,1635695033000,2021-10-31 11:43:53,
1454835876131852295,1635694877000,2021-10-31 11:41:17,
1454835891663425537,1635694880000,2021-10-31 11:41:20,
1454835901926883337,1635694883000,2021-10-31 11:41:23,
1454835847887425544,1635694870000,2021-10-31 11:41:10,
1454873145215787021,1635703762000,2021-10-31 14:09:22,
1454873187460599814,1635703772000,2021-10-31 14:09:32,
1454873191399182340,1635703773000,2021-10-31 14:09:33,
1454873205475217412,1635703777000,2021-10-31 14:09:37,
1454836922598105094,1635695126000,2021-10-31 11:45:26,
1454873277906759682,1635703794000,2021-10-31 14:09:54,
1454873341035114497,1635703809000,2021-10-31 14:10:09,
1454873392482557953,1635703821000,2021-10-31 14:10:21,
1454837026772107276,1635695151000,2021-10-31 11:45:51,
1454837040076492801,1635695154000,2021-10-31 11:45:54,
1454837041334820874,1635695154000,2021-10-31 11:45:54,
1454837057579208709,1635695158000,2021-10-31 11:45:58,
1454836071938895873,1635694923000,2021-10-31 11:42:03,
1454836175479336964,1635694948000,2021-10-31 11:42:28,
1454836185004531726,1635694950000,2021-10-31 11:42:30,
1454873064047525890,1635703743000,2021-10-31 14:09:03,
1454836394552184834,1635695000000,2021-10-31 11:43:20,
1454836405260230661,1635695003000,2021-10-31 11:43:23,
1454837620215894024,1635695292000,2021-10-31 11:48:12,
1454837620207276034,1635695292000,2021-10-31 11:48:12,
1454836449514299394,1635695013000,2021-10-31 11:43:33,
1454837645549395977,1635695298000,2021-10-31 11:48:18,
1454836455797317634,1635695015000,2021-10-31 11:43:35,
1454837695105191944,1635695310000,2021-10-31 11:48:30,
1454837721013366784,1635695316000,2021-10-31 11:48:36,
1454837745529106432,1635695322000,2021-10-31 11:48:42,
1454837747709927432,1635695323000,2021-10-31 11:48:43,
1454837933123514374,1635695367000,2021-10-31 11:49:27,
1454837947425984517,1635695370000,2021-10-31 11:49:30,
1454837968586240001,1635695375000,2021-10-31 11:49:35,
1454838037742030851,1635695392000,2021-10-31 11:49:52,
1454900277115510786,1635710231000,2021-10-31 15:57:11,
1454838040413810688,1635695393000,2021-10-31 11:49:53,
1454900283234938890,1635710232000,2021-10-31 15:57:12,
1454838068431802379,1635695399000,2021-10-31 11:49:59,
1454838070579122184,1635695400000,2021-10-31 11:50:00,
1454838109854707712,1635695409000,2021-10-31 11:50:09,
1454900370493218817,1635710253000,2021-10-31 15:57:33,
1454839663865311232,1635695780000,2021-10-31 11:56:20,
