feedArticleId,publicationUTCDateLong,postedDate,articleId
1454557027859148804,1635628394000,2021-10-30 17:13:14,6204203044.0
1454557422241079304,1635628488000,2021-10-30 17:14:48,6204203047.0
1454558535262502912,1635628753000,2021-10-30 17:19:13,6204203052.0
1454558014502023169,1635628629000,2021-10-30 17:17:09,6204203055.0
1454472583890436096,1635608261000,2021-10-30 11:37:41,6204203217.0
1454448434430185481,1635602503000,2021-10-30 10:01:43,6204203221.0
1454525036149321728,1635620767000,2021-10-30 15:06:07,6204203226.0
1454501662320521216,1635615194000,2021-10-30 13:33:14,6204203231.0
1454570521341931533,1635631611000,2021-10-30 18:06:51,
1454562197917609985,1635629627000,2021-10-30 17:33:47,
1454562212681551878,1635629630000,2021-10-30 17:33:50,
1454562213369466881,1635629630000,2021-10-30 17:33:50,
1454524178871300096,1635620562000,2021-10-30 15:02:42,
1454524731185668103,1635620694000,2021-10-30 15:04:54,
1454524749518819328,1635620698000,2021-10-30 15:04:58,
1454562051964252162,1635629592000,2021-10-30 17:33:12,
1454570180089192460,1635631530000,2021-10-30 18:05:30,
1454570184757456902,1635631531000,2021-10-30 18:05:31,
1454570198023872513,1635631534000,2021-10-30 18:05:34,
1454524352070889475,1635620603000,2021-10-30 15:03:23,
1454573923597754369,1635632422000,2021-10-30 18:20:22,
1454569152715309062,1635631285000,2021-10-30 18:01:25,
1454570993922437121,1635631724000,2021-10-30 18:08:44,
1454574333368537089,1635632520000,2021-10-30 18:22:00,
1454574339014082562,1635632521000,2021-10-30 18:22:01,
1454574377354383362,1635632530000,2021-10-30 18:22:10,
1454574389194682371,1635632533000,2021-10-30 18:22:13,
1454575330170114055,1635632758000,2021-10-30 18:25:58,
1454569834029670400,1635631447000,2021-10-30 18:04:07,
1454572081350283268,1635631983000,2021-10-30 18:13:03,
1454526070548582400,1635621013000,2021-10-30 15:10:13,
1454526097178218512,1635621020000,2021-10-30 15:10:20,
1454525288239468549,1635620827000,2021-10-30 15:07:07,6203883633.0
1454570515977449472,1635631610000,2021-10-30 18:06:50,
1454572457457852421,1635632073000,2021-10-30 18:14:33,
1454572472938946562,1635632076000,2021-10-30 18:14:36,
1454572477821161472,1635632078000,2021-10-30 18:14:38,
1454570461430489095,1635631597000,2021-10-30 18:06:37,
1454575448898293766,1635632786000,2021-10-30 18:26:26,
1454572581126873088,1635632102000,2021-10-30 18:15:02,
1454572582267727874,1635632102000,2021-10-30 18:15:02,
1454575843557081089,1635632880000,2021-10-30 18:28:00,
1454572276142284801,1635632029000,2021-10-30 18:13:49,
1454526571780485132,1635621133000,2021-10-30 15:12:13,
1454572711997476865,1635632133000,2021-10-30 18:15:33,
1454572720474238983,1635632135000,2021-10-30 18:15:35,
1454526589660696578,1635621137000,2021-10-30 15:12:17,
1454575888444518400,1635632891000,2021-10-30 18:28:11,
1454575891464564736,1635632891000,2021-10-30 18:28:11,
1454571893621669901,1635631938000,2021-10-30 18:12:18,6204311607.0
1454575959877750788,1635632908000,2021-10-30 18:28:28,
1454416959416774659,1635594999000,2021-10-30 07:56:39,6204312230.0
1454526146918461447,1635621031000,2021-10-30 15:10:31,
1454526174823165957,1635621038000,2021-10-30 15:10:38,
1454576003754471428,1635632918000,2021-10-30 18:28:38,
1454573318095478785,1635632278000,2021-10-30 18:17:58,
1454573326135820291,1635632280000,2021-10-30 18:18:00,
1454573365318995973,1635632289000,2021-10-30 18:18:09,
1454526319258214403,1635621072000,2021-10-30 15:11:12,
1454526336391950338,1635621077000,2021-10-30 15:11:17,
1454526354473381891,1635621081000,2021-10-30 15:11:21,
1454526529287999492,1635621123000,2021-10-30 15:12:03,
1454576367723556873,1635633005000,2021-10-30 18:30:05,
1454571596623106049,1635631867000,2021-10-30 18:11:07,
1454573606986416130,1635632347000,2021-10-30 18:19:07,
1454573711735013386,1635632372000,2021-10-30 18:19:32,
1454573756752465928,1635632382000,2021-10-30 18:19:42,
1454573799085682688,1635632393000,2021-10-30 18:19:53,
1454573805523767300,1635632394000,2021-10-30 18:19:54,
1454572675452526594,1635632125000,2021-10-30 18:15:25,
1454573856644116488,1635632406000,2021-10-30 18:20:06,
1454573857784807425,1635632407000,2021-10-30 18:20:07,
1454526772188434443,1635621180000,2021-10-30 15:13:00,
1454526800021766145,1635621187000,2021-10-30 15:13:07,
1454526832531890188,1635621195000,2021-10-30 15:13:15,
1454574582921240579,1635632579000,2021-10-30 18:22:59,
1454526861124386816,1635621202000,2021-10-30 15:13:22,
1454574597995700226,1635632583000,2021-10-30 18:23:03,
1454568672786329609,1635631170000,2021-10-30 17:59:30,
1454570695615205380,1635631653000,2021-10-30 18:07:33,
1454575243494928384,1635632737000,2021-10-30 18:25:37,
1454575307382423557,1635632752000,2021-10-30 18:25:52,
1454572750408929280,1635632143000,2021-10-30 18:15:43,
1454574480869658627,1635632555000,2021-10-30 18:22:35,
1454574486490165248,1635632556000,2021-10-30 18:22:36,
1454574510099865602,1635632562000,2021-10-30 18:22:42,
1454570766696079365,1635631670000,2021-10-30 18:07:50,
1454575509417996292,1635632800000,2021-10-30 18:26:40,
1454559913540268036,1635629082000,2021-10-30 17:24:42,
1454573051090145285,1635632214000,2021-10-30 18:16:54,
1454573088679645185,1635632223000,2021-10-30 18:17:03,
1454571444487213062,1635631831000,2021-10-30 18:10:31,
1454571483779399682,1635631841000,2021-10-30 18:10:41,
1454571496194576400,1635631843000,2021-10-30 18:10:43,
1454571526225866752,1635631851000,2021-10-30 18:10:51,
1454571541895712777,1635631854000,2021-10-30 18:10:54,
1454559981617963014,1635629098000,2021-10-30 17:24:58,
1454560087704580097,1635629123000,2021-10-30 17:25:23,
1454574162777870337,1635632479000,2021-10-30 18:21:19,
1454573509628370947,1635632324000,2021-10-30 18:18:44,
1454573521410007046,1635632326000,2021-10-30 18:18:46,
1454573523666542592,1635632327000,2021-10-30 18:18:47,
1454573562241638404,1635632336000,2021-10-30 18:18:56,
1454572975487913986,1635632196000,2021-10-30 18:16:36,6204330155.0
1454573633901404170,1635632353000,2021-10-30 18:19:13,
1454573647042068482,1635632356000,2021-10-30 18:19:16,
1454574592777936905,1635632582000,2021-10-30 18:23:02,
1454575701407973377,1635632846000,2021-10-30 18:27:26,
1454574625086746626,1635632589000,2021-10-30 18:23:09,
1454574638806310920,1635632593000,2021-10-30 18:23:13,
1454574673996382212,1635632601000,2021-10-30 18:23:21,
1454572794965118976,1635632153000,2021-10-30 18:15:53,
1454572814472826881,1635632158000,2021-10-30 18:15:58,
1454572856029949955,1635632168000,2021-10-30 18:16:08,
1454573157222866949,1635632240000,2021-10-30 18:17:20,
1454571189431676934,1635631770000,2021-10-30 18:09:30,
1454573180979318786,1635632245000,2021-10-30 18:17:25,
1454561482763554819,1635629456000,2021-10-30 17:30:56,
1454561589504270338,1635629482000,2021-10-30 17:31:22,
1454561600048828418,1635629484000,2021-10-30 17:31:24,
1454571970285158409,1635631957000,2021-10-30 18:12:37,
1454575600203714562,1635632822000,2021-10-30 18:27:02,
1454575658487717893,1635632836000,2021-10-30 18:27:16,
1454576384215486465,1635633009000,2021-10-30 18:30:09,
1454576392599965701,1635633011000,2021-10-30 18:30:11,
1454576416486531073,1635633017000,2021-10-30 18:30:17,
1454576438494076932,1635633022000,2021-10-30 18:30:22,
1454576443007057920,1635633023000,2021-10-30 18:30:23,
1454560965471711239,1635629333000,2021-10-30 17:28:53,
1454560973335973889,1635629335000,2021-10-30 17:28:55,
1454576485809803264,1635633033000,2021-10-30 18:30:33,
1454576518621974529,1635633041000,2021-10-30 18:30:41,
1454570741081382916,1635631663000,2021-10-30 18:07:43,
1454570919087771652,1635631706000,2021-10-30 18:08:26,
1454566190907527170,1635630579000,2021-10-30 17:49:39,
1454571138491813889,1635631758000,2021-10-30 18:09:18,
1454571140488204289,1635631759000,2021-10-30 18:09:19,
1454571158997766149,1635631763000,2021-10-30 18:09:23,
1454561933823287296,1635629564000,2021-10-30 17:32:44,
1454566965532676104,1635630763000,2021-10-30 17:52:43,
1454566969265561602,1635630764000,2021-10-30 17:52:44,
1454574260488450052,1635632503000,2021-10-30 18:21:43,
1454574304419536898,1635632513000,2021-10-30 18:21:53,
1454567522628481029,1635630896000,2021-10-30 17:54:56,
1454567550323331073,1635630903000,2021-10-30 17:55:03,
1454571052420325376,1635631738000,2021-10-30 18:08:58,
1454561951942692865,1635629568000,2021-10-30 17:32:48,
1454571090743791620,1635631747000,2021-10-30 18:09:07,
1454566635084333056,1635630685000,2021-10-30 17:51:25,
1454571323737481219,1635631802000,2021-10-30 18:10:02,
1454571364338176001,1635631812000,2021-10-30 18:10:12,
1454567265999929348,1635630835000,2021-10-30 17:53:55,
1454567266251468800,1635630835000,2021-10-30 17:53:55,
1454571419120148485,1635631825000,2021-10-30 18:10:25,
1454571425033953286,1635631827000,2021-10-30 18:10:27,
1454567402742718466,1635630868000,2021-10-30 17:54:28,
1454573942774108161,1635632427000,2021-10-30 18:20:27,
1454572154662490118,1635632000000,2021-10-30 18:13:20,
1454566253834743811,1635630594000,2021-10-30 17:49:54,
1454566254878945285,1635630594000,2021-10-30 17:49:54,
1454566255768244224,1635630594000,2021-10-30 17:49:54,
1454561883126632454,1635629552000,2021-10-30 17:32:32,
1454566126927728644,1635630563000,2021-10-30 17:49:23,
1454559285803900928,1635628932000,2021-10-30 17:22:12,6204202944.0
1454558660173107207,1635628783000,2021-10-30 17:19:43,6204202962.0
1454559396688809984,1635628959000,2021-10-30 17:22:39,6204203001.0
1454561920959193088,1635629561000,2021-10-30 17:32:41,6204203009.0
1454441498070691845,1635600850000,2021-10-30 09:34:10,6204203241.0
1454442515914969090,1635601092000,2021-10-30 09:38:12,6204203249.0
1454442298863849479,1635601040000,2021-10-30 09:37:20,6204203254.0
1454445312970473481,1635601759000,2021-10-30 09:49:19,6204203259.0
1454444419223064584,1635601546000,2021-10-30 09:45:46,6204203266.0
1454451043635503105,1635603125000,2021-10-30 10:12:05,6204203269.0
1454449311463395335,1635602712000,2021-10-30 10:05:12,6204203274.0
1454449517609295881,1635602762000,2021-10-30 10:06:02,6204203279.0
1454430428148948992,1635598210000,2021-10-30 08:50:10,6204203284.0
1454455597412270083,1635604211000,2021-10-30 10:30:11,6204203290.0
1454433297388474372,1635598894000,2021-10-30 09:01:34,6204203293.0
1454433921190539266,1635599043000,2021-10-30 09:04:03,6204203298.0
1454437644478386178,1635599931000,2021-10-30 09:18:51,6204203301.0
1454482076439351303,1635610524000,2021-10-30 12:15:24,6204203306.0
1454483996826644485,1635610982000,2021-10-30 12:23:02,6204203309.0
1454499247529897988,1635614618000,2021-10-30 13:23:38,6204203314.0
1454502388761509897,1635615367000,2021-10-30 13:36:07,6204203321.0
1454503498729525252,1635615632000,2021-10-30 13:40:32,6204203324.0
1454458843094679558,1635604985000,2021-10-30 10:43:05,6204203329.0
1454463029391810570,1635605983000,2021-10-30 10:59:43,6204203336.0
1454473753102934021,1635608540000,2021-10-30 11:42:20,6204203341.0
1454465017244524552,1635606457000,2021-10-30 11:07:37,6204203346.0
1454491955958714371,1635612880000,2021-10-30 12:54:40,6204203351.0
1454496287433297920,1635613912000,2021-10-30 13:11:52,6204203354.0
1454494373341761543,1635613456000,2021-10-30 13:04:16,6204203359.0
1454510395247505415,1635617276000,2021-10-30 14:07:56,6204203364.0
1454511880265940997,1635617630000,2021-10-30 14:13:50,6204203369.0
1454512359003807748,1635617744000,2021-10-30 14:15:44,6204203374.0
1454518107024809988,1635619115000,2021-10-30 14:38:35,6204203377.0
1454516263963799570,1635618675000,2021-10-30 14:31:15,6204203382.0
1454490896544718853,1635612627000,2021-10-30 12:50:27,6204203388.0
1454489884119404544,1635612386000,2021-10-30 12:46:26,6204203405.0
1454520532066463747,1635619693000,2021-10-30 14:48:13,6204203411.0
1454521205374001163,1635619853000,2021-10-30 14:50:53,6204203414.0
1454573822951100419,1635632398000,2021-10-30 18:19:58,
1454573828806516745,1635632400000,2021-10-30 18:20:00,
1454573830140317698,1635632400000,2021-10-30 18:20:00,
1454573837148991495,1635632402000,2021-10-30 18:20:02,
1454573841477292036,1635632403000,2021-10-30 18:20:03,
1454573868736258050,1635632409000,2021-10-30 18:20:09,
1454571862999064576,1635631931000,2021-10-30 18:12:11,
1454574392617353221,1635632534000,2021-10-30 18:22:14,
1454572111100514308,1635631990000,2021-10-30 18:13:10,
1454566205281419268,1635630582000,2021-10-30 17:49:42,
1454562002580480006,1635629580000,2021-10-30 17:33:00,
1454562439412944898,1635629684000,2021-10-30 17:34:44,
1454562576335925252,1635629717000,2021-10-30 17:35:17,
1454562601103499273,1635629723000,2021-10-30 17:35:23,
1454572018096037895,1635631968000,2021-10-30 18:12:48,
1454574079747440648,1635632459000,2021-10-30 18:20:59,
1454574091260809216,1635632462000,2021-10-30 18:21:02,
1454574117571678210,1635632468000,2021-10-30 18:21:08,
1454572844713664517,1635632165000,2021-10-30 18:16:05,
1454566069151088644,1635630550000,2021-10-30 17:49:10,
1454566071457832960,1635630550000,2021-10-30 17:49:10,
1454572911604424708,1635632181000,2021-10-30 18:16:21,
1454566096992940040,1635630556000,2021-10-30 17:49:16,
1454566105033314304,1635630558000,2021-10-30 17:49:18,
1454557410299990018,1635628485000,2021-10-30 17:14:45,
1454550426263584768,1635626820000,2021-10-30 16:47:00,
1454550742396809220,1635626895000,2021-10-30 16:48:15,
1454550774021754887,1635626903000,2021-10-30 16:48:23,
1454556809826488321,1635628342000,2021-10-30 17:12:22,
1454557054312620043,1635628400000,2021-10-30 17:13:20,
1454557073598029826,1635628405000,2021-10-30 17:13:25,
1454569995309047815,1635631486000,2021-10-30 18:04:46,
1454566375704481798,1635630623000,2021-10-30 17:50:23,
1454566396071919620,1635630628000,2021-10-30 17:50:28,
1454570620998520838,1635631635000,2021-10-30 18:07:15,
1454566655493918721,1635630689000,2021-10-30 17:51:29,
1454557124562989073,1635628417000,2021-10-30 17:13:37,
1454557143135395847,1635628421000,2021-10-30 17:13:41,
1454554348810162176,1635627755000,2021-10-30 17:02:35,
1454562388527628288,1635629672000,2021-10-30 17:34:32,
1454557737904377856,1635628563000,2021-10-30 17:16:03,
1454557749577138185,1635628566000,2021-10-30 17:16:06,
1454562806137823232,1635629772000,2021-10-30 17:36:12,
1454567394043629569,1635630865000,2021-10-30 17:54:25,
1454558044122091523,1635628636000,2021-10-30 17:17:16,
1454563281822171142,1635629885000,2021-10-30 17:38:05,
1454563438336913413,1635629922000,2021-10-30 17:38:42,
1454554722086572038,1635627844000,2021-10-30 17:04:04,
1454554723034480642,1635627844000,2021-10-30 17:04:04,
1454554726671036419,1635627845000,2021-10-30 17:04:05,
1454563449434955777,1635629925000,2021-10-30 17:38:45,
1454552853293449231,1635627399000,2021-10-30 16:56:39,
1454562560854814728,1635629713000,2021-10-30 17:35:13,
1454554712083025923,1635627842000,2021-10-30 17:04:02,
1454567117643210752,1635630800000,2021-10-30 17:53:20,
1454567145980010497,1635630806000,2021-10-30 17:53:26,
1454553843404922883,1635627635000,2021-10-30 17:00:35,
1454553856646520832,1635627638000,2021-10-30 17:00:38,
1454553914548834312,1635627652000,2021-10-30 17:00:52,
1454563773172404241,1635630002000,2021-10-30 17:40:02,
1454563787567214596,1635630006000,2021-10-30 17:40:06,
1454563794496200705,1635630007000,2021-10-30 17:40:07,
1454563796375285766,1635630008000,2021-10-30 17:40:08,
1454566879985639426,1635630743000,2021-10-30 17:52:23,
1454557626272935939,1635628537000,2021-10-30 17:15:37,
1454563168013930498,1635629858000,2021-10-30 17:37:38,
1454566283488419843,1635630601000,2021-10-30 17:50:01,
1454553973260705795,1635627666000,2021-10-30 17:01:06,
1454553977757085696,1635627667000,2021-10-30 17:01:07,
1454553993187893251,1635627670000,2021-10-30 17:01:10,
1454566461981216768,1635630643000,2021-10-30 17:50:43,
1454555943224623104,1635628135000,2021-10-30 17:08:55,
1454556329708859393,1635628228000,2021-10-30 17:10:28,
1454556436353138693,1635628253000,2021-10-30 17:10:53,
1454562425265704962,1635629681000,2021-10-30 17:34:41,
1454562444836282371,1635629685000,2021-10-30 17:34:45,
1454555093802491908,1635627933000,2021-10-30 17:05:33,6204138592.0
1454562453740740612,1635629688000,2021-10-30 17:34:48,
1454554525713539079,1635627797000,2021-10-30 17:03:17,
1454554527311581186,1635627798000,2021-10-30 17:03:18,
1454562656644390912,1635629736000,2021-10-30 17:35:36,
1454563135894036486,1635629850000,2021-10-30 17:37:30,
1454553440013615105,1635627539000,2021-10-30 16:58:59,
1454553464051142659,1635627544000,2021-10-30 16:59:04,
1454553488646627336,1635627550000,2021-10-30 16:59:10,
1454553493792952322,1635627551000,2021-10-30 16:59:11,
1454553520376537090,1635627558000,2021-10-30 16:59:18,
1454553561698902017,1635627568000,2021-10-30 16:59:28,
1454432255351341061,1635598646000,2021-10-30 08:57:26,6204224177.0
1454451537057439757,1635603243000,2021-10-30 10:14:03,6204224183.0
1454553579864350727,1635627572000,2021-10-30 16:59:32,
1454507750755643397,1635616645000,2021-10-30 13:57:25,6204224191.0
1454494962293346305,1635613596000,2021-10-30 13:06:36,6204224197.0
1454474384266051592,1635608690000,2021-10-30 11:44:50,6204224205.0
1454453135553015812,1635603624000,2021-10-30 10:20:24,6204224208.0
1454541036726927361,1635624581000,2021-10-30 16:09:41,6204224277.0
1454499153178886145,1635614596000,2021-10-30 13:23:16,6204224326.0
1454553603914584072,1635627578000,2021-10-30 16:59:38,
1454553604057026563,1635627578000,2021-10-30 16:59:38,
1454553610432491523,1635627579000,2021-10-30 16:59:39,
1454553614702288908,1635627580000,2021-10-30 16:59:40,
1454556653764894720,1635628305000,2021-10-30 17:11:45,
1454556691454955527,1635628314000,2021-10-30 17:11:54,
1454563017111195650,1635629822000,2021-10-30 17:37:02,
1454553699259502594,1635627600000,2021-10-30 17:00:00,
1454553710982582281,1635627603000,2021-10-30 17:00:03,
1454553717039157251,1635627605000,2021-10-30 17:00:05,
1454554279746883588,1635627739000,2021-10-30 17:02:19,
1454553730741833731,1635627608000,2021-10-30 17:00:08,
1454553751918891008,1635627613000,2021-10-30 17:00:13,
1454553764459909124,1635627616000,2021-10-30 17:00:16,
1454553782298288128,1635627620000,2021-10-30 17:00:20,
1454563588115415042,1635629958000,2021-10-30 17:39:18,
1454563588388102149,1635629958000,2021-10-30 17:39:18,
1454563633179017218,1635629969000,2021-10-30 17:39:29,
1454563676950827012,1635629979000,2021-10-30 17:39:39,
1454554796602626049,1635627862000,2021-10-30 17:04:22,
1454566941625044995,1635630758000,2021-10-30 17:52:38,
1454566945525743619,1635630759000,2021-10-30 17:52:39,
1454555022121918467,1635627916000,2021-10-30 17:05:16,
1454576055235268613,1635632930000,2021-10-30 18:28:50,
1454561111852781568,1635629368000,2021-10-30 17:29:28,
1454567258035048457,1635630833000,2021-10-30 17:53:53,
1454561150624927744,1635629377000,2021-10-30 17:29:37,
1454567276020211719,1635630837000,2021-10-30 17:53:57,
1454576194691772422,1635632964000,2021-10-30 18:29:24,
1454576274047918089,1635632983000,2021-10-30 18:29:43,
1454555908801970178,1635628127000,2021-10-30 17:08:47,
1454574698403180550,1635632607000,2021-10-30 18:23:27,6204343657.0
1454575965900783623,1635632909000,2021-10-30 18:28:29,6204343660.0
1454566800964956168,1635630724000,2021-10-30 17:52:04,
1454566840429125644,1635630733000,2021-10-30 17:52:13,
1454566882397147137,1635630743000,2021-10-30 17:52:23,
1454578961342779398,1635633623000,2021-10-30 18:40:23,
1454561430682882049,1635629444000,2021-10-30 17:30:44,
1454558001914855429,1635628626000,2021-10-30 17:17:06,
1454579043706314759,1635633643000,2021-10-30 18:40:43,
1454579136383623173,1635633665000,2021-10-30 18:41:05,
1454556860426686473,1635628354000,2021-10-30 17:12:34,
1454561057926782986,1635629355000,2021-10-30 17:29:15,
1454561074854903815,1635629359000,2021-10-30 17:29:19,
1454579252792340483,1635633693000,2021-10-30 18:41:33,
1454561634480017411,1635629492000,2021-10-30 17:31:32,
1454561638628143111,1635629493000,2021-10-30 17:31:33,
1454558138443702278,1635628659000,2021-10-30 17:17:39,
1454561693279866882,1635629506000,2021-10-30 17:31:46,
1454567337160425473,1635630852000,2021-10-30 17:54:12,
1454558161310978052,1635628664000,2021-10-30 17:17:44,
1454561700565426180,1635629508000,2021-10-30 17:31:48,
1454561710094704647,1635629510000,2021-10-30 17:31:50,
1454560440697163777,1635629208000,2021-10-30 17:26:48,
1454560504039542787,1635629223000,2021-10-30 17:27:03,
1454569438540337153,1635631353000,2021-10-30 18:02:33,
1454569666316222477,1635631407000,2021-10-30 18:03:27,
1454560415061479424,1635629202000,2021-10-30 17:26:42,
1454577889333157892,1635633368000,2021-10-30 18:36:08,
1454570012832935953,1635631490000,2021-10-30 18:04:50,
1454568805275951114,1635631202000,2021-10-30 18:00:02,6204280140.0
1454560261688500234,1635629165000,2021-10-30 17:26:05,
1454569321066237955,1635631325000,2021-10-30 18:02:05,6204280194.0
1454565247335948291,1635630354000,2021-10-30 17:45:54,6204280202.0
1454359798267351048,1635581371000,2021-10-30 04:09:31,6204280474.0
1454349977136689154,1635579029000,2021-10-30 03:30:29,6204280481.0
1454351139680391168,1635579306000,2021-10-30 03:35:06,6204280487.0
1454560302507249664,1635629175000,2021-10-30 17:26:15,
1454416768991125508,1635594954000,2021-10-30 07:55:54,6204280507.0
1454401301262086149,1635591266000,2021-10-30 06:54:26,6204280512.0
1454418985634582528,1635595482000,2021-10-30 08:04:42,6204280515.0
1454452142815825922,1635603387000,2021-10-30 10:16:27,6204280522.0
1454523873446305795,1635620489000,2021-10-30 15:01:29,6204280530.0
1454523698317303814,1635620448000,2021-10-30 15:00:48,6204280535.0
1454544366027120644,1635625375000,2021-10-30 16:22:55,6204280544.0
1454548659455021056,1635626399000,2021-10-30 16:39:59,6204280548.0
1454565493940043780,1635630412000,2021-10-30 17:46:52,6204280554.0
1454562926933708805,1635629800000,2021-10-30 17:36:40,6204280562.0
1454570580125044742,1635631625000,2021-10-30 18:07:05,
1454560216880599040,1635629154000,2021-10-30 17:25:54,
1454560746436800515,1635629281000,2021-10-30 17:28:01,
1454560784286167045,1635629290000,2021-10-30 17:28:10,
1454560849281040387,1635629305000,2021-10-30 17:28:25,
1454578678407569411,1635633556000,2021-10-30 18:39:16,
1454567445813989382,1635630878000,2021-10-30 17:54:38,
1454568211463249930,1635631060000,2021-10-30 17:57:40,
1454574836450217991,1635632640000,2021-10-30 18:24:00,
1454578880082321408,1635633604000,2021-10-30 18:40:04,
1454578899824758787,1635633609000,2021-10-30 18:40:09,
1454568553768787973,1635631142000,2021-10-30 17:59:02,
1454569022998126592,1635631254000,2021-10-30 18:00:54,
1454569022507438081,1635631254000,2021-10-30 18:00:54,
1454561784812261377,1635629528000,2021-10-30 17:32:08,
1454579073242615820,1635633650000,2021-10-30 18:40:50,
1454579085070503936,1635633653000,2021-10-30 18:40:53,
1454555180104511490,1635627953000,2021-10-30 17:05:53,
1454555200778293248,1635627958000,2021-10-30 17:05:58,
1454575771767410694,1635632863000,2021-10-30 18:27:43,
1454575789400285184,1635632867000,2021-10-30 18:27:47,
1454579339119366147,1635633713000,2021-10-30 18:41:53,
1454555549979262976,1635628042000,2021-10-30 17:07:22,
1454555608875769859,1635628056000,2021-10-30 17:07:36,
1454555620745662470,1635628058000,2021-10-30 17:07:38,
1454555676940902408,1635628072000,2021-10-30 17:07:52,
1454555693571211265,1635628076000,2021-10-30 17:07:56,
1454568417277718532,1635631109000,2021-10-30 17:58:29,
1454571253134725123,1635631786000,2021-10-30 18:09:46,
1454571258398617611,1635631787000,2021-10-30 18:09:47,
1454571258713083908,1635631787000,2021-10-30 18:09:47,
1454568764473634819,1635631192000,2021-10-30 17:59:52,
1454568511867658247,1635631132000,2021-10-30 17:58:52,
1454568513507450883,1635631132000,2021-10-30 17:58:52,
1454568524727427081,1635631135000,2021-10-30 17:58:55,
1454572179748700161,1635632006000,2021-10-30 18:13:26,
1454572189374730248,1635632009000,2021-10-30 18:13:29,
1454569034918268931,1635631257000,2021-10-30 18:00:57,
1454556110795395073,1635628175000,2021-10-30 17:09:35,
1454556242966372352,1635628207000,2021-10-30 17:10:07,
1454569159950471168,1635631286000,2021-10-30 18:01:26,
1454556315427168257,1635628224000,2021-10-30 17:10:24,
1454569414947393543,1635631347000,2021-10-30 18:02:27,
1454569424350892033,1635631350000,2021-10-30 18:02:30,
1454577699440185344,1635633322000,2021-10-30 18:35:22,
1454555741398913030,1635628087000,2021-10-30 17:08:07,
1454555749732929540,1635628089000,2021-10-30 17:08:09,
1454570092415655936,1635631509000,2021-10-30 18:05:09,
1454570095297155080,1635631509000,2021-10-30 18:05:09,
1454570384192245763,1635631578000,2021-10-30 18:06:18,
1454569723845300232,1635631421000,2021-10-30 18:03:41,
1454569751770906627,1635631428000,2021-10-30 18:03:48,
1454567713284710402,1635630942000,2021-10-30 17:55:42,
1454577762816118785,1635633338000,2021-10-30 18:35:38,
1454567840720195589,1635630972000,2021-10-30 17:56:12,
1454567850274922497,1635630974000,2021-10-30 17:56:14,
1454567880855482372,1635630982000,2021-10-30 17:56:22,
1454567947264045067,1635630997000,2021-10-30 17:56:37,
1454567951101743104,1635630998000,2021-10-30 17:56:38,
1454568014251188225,1635631013000,2021-10-30 17:56:53,
1454568016075575296,1635631014000,2021-10-30 17:56:54,
1454556067808038912,1635628165000,2021-10-30 17:09:25,
1454577859612266496,1635633361000,2021-10-30 18:36:01,
1454567168784273411,1635630812000,2021-10-30 17:53:32,6204280122.0
1454569533113520137,1635631375000,2021-10-30 18:02:55,6204280145.0
1454564826978652165,1635630253000,2021-10-30 17:44:13,6204280184.0
1454565449438580737,1635630402000,2021-10-30 17:46:42,6204280207.0
1454566243596439557,1635630591000,2021-10-30 17:49:51,6204280210.0
1454568547972091904,1635631141000,2021-10-30 17:59:01,6204280243.0
1454567829999521794,1635630969000,2021-10-30 17:56:09,6204280252.0
1454569386501545984,1635631340000,2021-10-30 18:02:20,6204280255.0
1454436312451276812,1635599613000,2021-10-30 09:13:33,6204280601.0
1454568436357533707,1635631114000,2021-10-30 17:58:34,
1454570835998564362,1635631686000,2021-10-30 18:08:06,
1454554861249306624,1635627877000,2021-10-30 17:04:37,
1454568796098682890,1635631200000,2021-10-30 18:00:00,
1454569163083730952,1635631287000,2021-10-30 18:01:27,
1454569208038187018,1635631298000,2021-10-30 18:01:38,
1454571119399165953,1635631754000,2021-10-30 18:09:14,
1454569273507160069,1635631314000,2021-10-30 18:01:54,
1454569284290506754,1635631316000,2021-10-30 18:01:56,
1454555463316606977,1635628021000,2021-10-30 17:07:01,
1454570258912759813,1635631548000,2021-10-30 18:05:48,
1454570267217317889,1635631550000,2021-10-30 18:05:50,
1454571527324770316,1635631851000,2021-10-30 18:10:51,
1454571535847485446,1635631853000,2021-10-30 18:10:53,
1454571539236589568,1635631854000,2021-10-30 18:10:54,
1454578431165829121,1635633497000,2021-10-30 18:38:17,
1454555444161040387,1635628016000,2021-10-30 17:06:56,
1454555450821779459,1635628018000,2021-10-30 17:06:58,
1454571032791093260,1635631733000,2021-10-30 18:08:53,
1454578458240032768,1635633503000,2021-10-30 18:38:23,
1454571071437410306,1635631742000,2021-10-30 18:09:02,
1454571097681240080,1635631748000,2021-10-30 18:09:08,
1454571187778965506,1635631770000,2021-10-30 18:09:30,
1454571194288586753,1635631772000,2021-10-30 18:09:32,
1454571193873408006,1635631771000,2021-10-30 18:09:31,
1454571197165981697,1635631772000,2021-10-30 18:09:32,
1454577875076612099,1635633364000,2021-10-30 18:36:04,
1454569850878115840,1635631451000,2021-10-30 18:04:11,
1454569861720518656,1635631454000,2021-10-30 18:04:14,
1454571261301075981,1635631787000,2021-10-30 18:09:47,
1454570361731698692,1635631573000,2021-10-30 18:06:13,
1454556382234124294,1635628240000,2021-10-30 17:10:40,
