feedArticleId,publicationUTCDateLong,postedDate,articleId
1453619988540047361,1635404986000,2021-10-28 03:09:46,
1453757851197923332,1635437855000,2021-10-28 12:17:35,
1453635202979356675,1635408614000,2021-10-28 04:10:14,
1453620188415512577,1635405034000,2021-10-28 03:10:34,
1453620202705498112,1635405037000,2021-10-28 03:10:37,
1453620221068128256,1635405042000,2021-10-28 03:10:42,
1453596137311506436,1635399300000,2021-10-28 01:35:00,
1453635513567621124,1635408688000,2021-10-28 04:11:28,
1453619184043270152,1635404795000,2021-10-28 03:06:35,
1453619194625363968,1635404797000,2021-10-28 03:06:37,
1453596421010206722,1635399367000,2021-10-28 01:36:07,
1453757596805079043,1635437795000,2021-10-28 12:16:35,
1453757604187021315,1635437797000,2021-10-28 12:16:37,
1453619265047834624,1635404814000,2021-10-28 03:06:54,
1453619289928265729,1635404820000,2021-10-28 03:07:00,
1453619310346309637,1635404825000,2021-10-28 03:07:05,
1453757978113282060,1635437886000,2021-10-28 12:18:06,
1453596184073883652,1635399311000,2021-10-28 01:35:11,
1453758302731464708,1635437963000,2021-10-28 12:19:23,
1453744331731333122,1635434632000,2021-10-28 11:23:52,6195986780.0
1453758347975426050,1635437974000,2021-10-28 12:19:34,
1453619848655765508,1635404953000,2021-10-28 03:09:13,
1453619960018714627,1635404980000,2021-10-28 03:09:40,
1453757342609195010,1635437734000,2021-10-28 12:15:34,
1453596581836492801,1635399406000,2021-10-28 01:36:46,
1453757358669279232,1635437738000,2021-10-28 12:15:38,
1453595931803197442,1635399251000,2021-10-28 01:34:11,
1453757679281844227,1635437814000,2021-10-28 12:16:54,
1453630087417450500,1635407394000,2021-10-28 03:49:54,
1453630108737187843,1635407399000,2021-10-28 03:49:59,
1453619697283477508,1635404917000,2021-10-28 03:08:37,
1453757857749512195,1635437857000,2021-10-28 12:17:37,6195982495.0
1453757459601010689,1635437762000,2021-10-28 12:16:02,
1453757463195525137,1635437763000,2021-10-28 12:16:03,
1453619684046086146,1635404914000,2021-10-28 03:08:34,
1453757476692709382,1635437766000,2021-10-28 12:16:06,
1453595965038862342,1635399259000,2021-10-28 01:34:19,
1453620123705675777,1635405019000,2021-10-28 03:10:19,
1453619054535712769,1635404764000,2021-10-28 03:06:04,
1453757888023904260,1635437864000,2021-10-28 12:17:44,
1453619354709504007,1635404835000,2021-10-28 03:07:15,
1453758156077772808,1635437928000,2021-10-28 12:18:48,
1453758161677135875,1635437929000,2021-10-28 12:18:49,
1453629921260093440,1635407355000,2021-10-28 03:49:15,
1453629923072122881,1635407355000,2021-10-28 03:49:15,
1453629937924067328,1635407358000,2021-10-28 03:49:18,
1453618849753059331,1635404715000,2021-10-28 03:05:15,
1453618877351567361,1635404721000,2021-10-28 03:05:21,
1453758389222199303,1635437984000,2021-10-28 12:19:44,
1453758394301616138,1635437985000,2021-10-28 12:19:45,
1453619121493626883,1635404780000,2021-10-28 03:06:20,
1453630534362468357,1635407501000,2021-10-28 03:51:41,
1453628275536793610,1635406962000,2021-10-28 03:42:42,
1453628368763691011,1635406984000,2021-10-28 03:43:04,
1453618976823681024,1635404745000,2021-10-28 03:05:45,
1453758543576936451,1635438020000,2021-10-28 12:20:20,
1453628944788373505,1635407122000,2021-10-28 03:45:22,
1453628862525476867,1635407102000,2021-10-28 03:45:02,
1453758237476487172,1635437947000,2021-10-28 12:19:07,
1453619398242152449,1635404846000,2021-10-28 03:07:26,
1453758139707314178,1635437924000,2021-10-28 12:18:44,
1453758209328615430,1635437941000,2021-10-28 12:19:01,
1453602116329619466,1635400725000,2021-10-28 01:58:45,
1453758438039822339,1635437995000,2021-10-28 12:19:55,
1453758456998121478,1635438000000,2021-10-28 12:20:00,
1453758476572839940,1635438004000,2021-10-28 12:20:04,
1453628584250134533,1635407036000,2021-10-28 03:43:56,
1453628598946910209,1635407039000,2021-10-28 03:43:59,
1453628616403685378,1635407043000,2021-10-28 03:44:03,
1453628650100649986,1635407051000,2021-10-28 03:44:11,
1453628655943487491,1635407053000,2021-10-28 03:44:13,
1453628668031471616,1635407056000,2021-10-28 03:44:16,
1453628674037755907,1635407057000,2021-10-28 03:44:17,
1453628795882295300,1635407086000,2021-10-28 03:44:46,
1453758290555441158,1635437960000,2021-10-28 12:19:20,
1453618554876616712,1635404645000,2021-10-28 03:04:05,6194436719.0
1453617838380441602,1635404474000,2021-10-28 03:01:14,6194436760.0
1453618522672697350,1635404637000,2021-10-28 03:03:57,6194436765.0
1453617950074839042,1635404500000,2021-10-28 03:01:40,6194436770.0
1453618928253489152,1635404734000,2021-10-28 03:05:34,6194436810.0
1453617985982246913,1635404509000,2021-10-28 03:01:49,6194436819.0
1453601831188238342,1635400657000,2021-10-28 01:57:37,
1453601853422415874,1635400663000,2021-10-28 01:57:43,
1453619474918219777,1635404864000,2021-10-28 03:07:44,
1453619488641871874,1635404867000,2021-10-28 03:07:47,
1453619530090098695,1635404877000,2021-10-28 03:07:57,
1453619562189099008,1635404885000,2021-10-28 03:08:05,
1453619589116538881,1635404891000,2021-10-28 03:08:11,
1453601911089758209,1635400676000,2021-10-28 01:57:56,
1453619638286356482,1635404903000,2021-10-28 03:08:23,
1453637418230239235,1635409142000,2021-10-28 04:19:02,
1453624121279987716,1635405972000,2021-10-28 03:26:12,
1453624159678783493,1635405981000,2021-10-28 03:26:21,
1453624162090684418,1635405981000,2021-10-28 03:26:21,
1453624230105518082,1635405998000,2021-10-28 03:26:38,
1453752320936796162,1635436537000,2021-10-28 11:55:37,
1453752323264614404,1635436537000,2021-10-28 11:55:37,
1453624384678203396,1635406034000,2021-10-28 03:27:14,
1453624489821020162,1635406060000,2021-10-28 03:27:40,
1453624495399313414,1635406061000,2021-10-28 03:27:41,
1453624335688683525,1635406023000,2021-10-28 03:27:03,
1453752386833485825,1635436553000,2021-10-28 11:55:53,
1453624357557714946,1635406028000,2021-10-28 03:27:08,
1453601804709769217,1635400651000,2021-10-28 01:57:31,
1453631200707366914,1635407660000,2021-10-28 03:54:20,6194617255.0
1453637274755866626,1635409108000,2021-10-28 04:18:28,
1453637300483731457,1635409114000,2021-10-28 04:18:34,
1453752585551233031,1635436600000,2021-10-28 11:56:40,
1453601122439077891,1635400488000,2021-10-28 01:54:48,
1453637202353836037,1635409090000,2021-10-28 04:18:10,
1453601333685129217,1635400539000,2021-10-28 01:55:39,
1453752648268754945,1635436615000,2021-10-28 11:56:55,
1453752650374295552,1635436615000,2021-10-28 11:56:55,
1453601610727243786,1635400605000,2021-10-28 01:56:45,
1453624785142001666,1635406130000,2021-10-28 03:28:50,
1453637581040717828,1635409181000,2021-10-28 04:19:41,
1453637587009040386,1635409182000,2021-10-28 04:19:42,
1453637524832731136,1635409167000,2021-10-28 04:19:27,
1453637537713508360,1635409170000,2021-10-28 04:19:30,
1453637545238175746,1635409172000,2021-10-28 04:19:32,
1453754010876456962,1635436940000,2021-10-28 12:02:20,
1453754024734478347,1635436943000,2021-10-28 12:02:23,
1453754028471558147,1635436944000,2021-10-28 12:02:24,
1453754035924729859,1635436946000,2021-10-28 12:02:26,
1453754043763933194,1635436948000,2021-10-28 12:02:28,
1453754047647780871,1635436949000,2021-10-28 12:02:29,
1453754186458411009,1635436982000,2021-10-28 12:03:02,
1453754190782771206,1635436983000,2021-10-28 12:03:03,
1453754193110618122,1635436983000,2021-10-28 12:03:03,
1453623383564902402,1635405796000,2021-10-28 03:23:16,
1453754208184770561,1635436987000,2021-10-28 12:03:07,
1453754214493167620,1635436988000,2021-10-28 12:03:08,
1453599601122938881,1635400126000,2021-10-28 01:48:46,
1453599623340167171,1635400131000,2021-10-28 01:48:51,
1453599625932271616,1635400132000,2021-10-28 01:48:52,
1453754251411443714,1635436997000,2021-10-28 12:03:17,
1453754282482679810,1635437005000,2021-10-28 12:03:25,
1453754293085999115,1635437007000,2021-10-28 12:03:27,
1453754298353991691,1635437008000,2021-10-28 12:03:28,
1453752197209018368,1635436507000,2021-10-28 11:55:07,
1453752220353286146,1635436513000,2021-10-28 11:55:13,
1453752236006281218,1635436517000,2021-10-28 11:55:17,
1453635131919511553,1635408597000,2021-10-28 04:09:57,
1453635161212526594,1635408604000,2021-10-28 04:10:04,
1453752422573150216,1635436561000,2021-10-28 11:56:01,
1453752424578039819,1635436562000,2021-10-28 11:56:02,
1453752441132883978,1635436566000,2021-10-28 11:56:06,
1453752453040574468,1635436568000,2021-10-28 11:56:08,
1453752456731525122,1635436569000,2021-10-28 11:56:09,
1453623468289835013,1635405816000,2021-10-28 03:23:36,
1453752516961869826,1635436584000,2021-10-28 11:56:24,
1453635324525961217,1635408643000,2021-10-28 04:10:43,
1453599529022853122,1635400108000,2021-10-28 01:48:28,
1453635363864461313,1635408652000,2021-10-28 04:10:52,
1453753302840070153,1635436771000,2021-10-28 11:59:31,
1453633761392971777,1635408270000,2021-10-28 04:04:30,
1453753342157598727,1635436780000,2021-10-28 11:59:40,
1453633768506335241,1635408272000,2021-10-28 04:04:32,
1453633770020655107,1635408272000,2021-10-28 04:04:32,
1453753346062438401,1635436781000,2021-10-28 11:59:41,
1453599188428656640,1635400027000,2021-10-28 01:47:07,
1453753376714412039,1635436789000,2021-10-28 11:59:49,
1453753643589570565,1635436852000,2021-10-28 12:00:52,
1453599835529957377,1635400182000,2021-10-28 01:49:42,
1453753090142789640,1635436720000,2021-10-28 11:58:40,
1453753697012441091,1635436865000,2021-10-28 12:01:05,
1453595421008220165,1635399129000,2021-10-28 01:32:09,6194244235.0
1453599915326595072,1635400201000,2021-10-28 01:50:01,
1453753733003755528,1635436874000,2021-10-28 12:01:14,
1453753754042388495,1635436879000,2021-10-28 12:01:19,
1453624759271497729,1635406124000,2021-10-28 03:28:44,
1453638220629962752,1635409333000,2021-10-28 04:22:13,
1453595470283091975,1635399141000,2021-10-28 01:32:21,
1453753167133487110,1635436739000,2021-10-28 11:58:59,
1453638624847687683,1635409430000,2021-10-28 04:23:50,
1453595227944587269,1635399083000,2021-10-28 01:31:23,
1453624519420170241,1635406067000,2021-10-28 03:27:47,
1453624549061320706,1635406074000,2021-10-28 03:27:54,
1453595309485998080,1635399102000,2021-10-28 01:31:42,
1453753856177942538,1635436903000,2021-10-28 12:01:43,
1453595334362415105,1635399108000,2021-10-28 01:31:48,
1453595649040019462,1635399183000,2021-10-28 01:33:03,
1453595677666144265,1635399190000,2021-10-28 01:33:10,
1453595677426999296,1635399190000,2021-10-28 01:33:10,
1453753821168082951,1635436895000,2021-10-28 12:01:35,
1453624637770944515,1635406095000,2021-10-28 03:28:15,
1453753823495745541,1635436895000,2021-10-28 12:01:35,
1453624662567624707,1635406101000,2021-10-28 03:28:21,
1453753830001238016,1635436897000,2021-10-28 12:01:37,
1453623601052196867,1635405848000,2021-10-28 03:24:08,
1453753435929653254,1635436803000,2021-10-28 12:00:03,
1453753437611569160,1635436803000,2021-10-28 12:00:03,
1453753440291672068,1635436804000,2021-10-28 12:00:04,
1453753450332831747,1635436806000,2021-10-28 12:00:06,
1453753457484214280,1635436808000,2021-10-28 12:00:08,
1453597509159325698,1635399627000,2021-10-28 01:40:27,
1453597510052691969,1635399627000,2021-10-28 01:40:27,
1453638694129311748,1635409446000,2021-10-28 04:24:06,
1453753468439592961,1635436810000,2021-10-28 12:00:10,
1453638705760161792,1635409449000,2021-10-28 04:24:09,
1453753478703054850,1635436813000,2021-10-28 12:00:13,
1453597539823931397,1635399634000,2021-10-28 01:40:34,
1453623924818726913,1635405925000,2021-10-28 03:25:25,
1453623961766412290,1635405934000,2021-10-28 03:25:34,
1453638278566060036,1635409347000,2021-10-28 04:22:27,
1453624813478559746,1635406137000,2021-10-28 03:28:57,
1453624826216599555,1635406140000,2021-10-28 03:29:00,
1453753924024942594,1635436919000,2021-10-28 12:01:59,
1453674772366336001,1635418048000,2021-10-28 06:47:28,
1453753929049821203,1635436920000,2021-10-28 12:02:00,
1453624931799818242,1635406165000,2021-10-28 03:29:25,
1453598040187719685,1635399753000,2021-10-28 01:42:33,
1453620281910697985,1635405056000,2021-10-28 03:10:56,
1453677965175402502,1635418809000,2021-10-28 07:00:09,
1453598045837352960,1635399755000,2021-10-28 01:42:35,
1453678402947461126,1635418913000,2021-10-28 07:01:53,
1453620464576761856,1635405100000,2021-10-28 03:11:40,
1453678457150480390,1635418926000,2021-10-28 07:02:06,
1453754145622614018,1635436972000,2021-10-28 12:02:52,
1453597703003201544,1635399673000,2021-10-28 01:41:13,
1453756191906177026,1635437460000,2021-10-28 12:11:00,
1453597718841016323,1635399677000,2021-10-28 01:41:17,
1453756286936309763,1635437482000,2021-10-28 12:11:22,
1453756297858502658,1635437485000,2021-10-28 12:11:25,
1453756306964295681,1635437487000,2021-10-28 12:11:27,
1453598261772632064,1635399806000,2021-10-28 01:43:26,
1453756429492371464,1635437516000,2021-10-28 12:11:56,
1453756432747307015,1635437517000,2021-10-28 12:11:57,
1453756448748539915,1635437521000,2021-10-28 12:12:01,
1453755722500657153,1635437348000,2021-10-28 12:09:08,
1453755772966514688,1635437360000,2021-10-28 12:09:20,
1453755789282197514,1635437364000,2021-10-28 12:09:24,
1453678370672177156,1635418906000,2021-10-28 07:01:46,
1453755800124538881,1635437366000,2021-10-28 12:09:26,
1453755825856647176,1635437373000,2021-10-28 12:09:33,
1453592885174042631,1635398524000,2021-10-28 01:22:04,6194224356.0
1453591564337434630,1635398210000,2021-10-28 01:16:50,6194224370.0
1453593694909591553,1635398717000,2021-10-28 01:25:17,6194224397.0
1453593930780524550,1635398774000,2021-10-28 01:26:14,6194224452.0
1453596216550469634,1635399319000,2021-10-28 01:35:19,6194224460.0
1453593047573295106,1635398563000,2021-10-28 01:22:43,6194224547.0
1453593899080032256,1635398766000,2021-10-28 01:26:06,6194224569.0
1453593277236645888,1635398618000,2021-10-28 01:23:38,6194224576.0
1453596148581634049,1635399302000,2021-10-28 01:35:02,6194224583.0
1453620363414360067,1635405076000,2021-10-28 03:11:16,
1453620363791769604,1635405076000,2021-10-28 03:11:16,
1453755847977340931,1635437378000,2021-10-28 12:09:38,
1453755849801928704,1635437378000,2021-10-28 12:09:38,
1453755850263339017,1635437378000,2021-10-28 12:09:38,
1453756249275879432,1635437473000,2021-10-28 12:11:13,
1453756254040514563,1635437475000,2021-10-28 12:11:15,
1453678567657664513,1635418953000,2021-10-28 07:02:33,
1453604512351072264,1635401297000,2021-10-28 02:08:17,
1453620798929973248,1635405180000,2021-10-28 03:13:00,
1453757245926383626,1635437711000,2021-10-28 12:15:11,
1453677694441377797,1635418745000,2021-10-28 06:59:05,
1453677709238865925,1635418748000,2021-10-28 06:59:08,
1453677529915662340,1635418705000,2021-10-28 06:58:25,
1453604572719685633,1635401311000,2021-10-28 02:08:31,
1453621056632066054,1635405241000,2021-10-28 03:14:01,
1453604599034626050,1635401317000,2021-10-28 02:08:37,
1453621063410065409,1635405243000,2021-10-28 03:14:03,
1453678641087500291,1635418970000,2021-10-28 07:02:50,
1453678646212845572,1635418971000,2021-10-28 07:02:51,
1453678025665568774,1635418824000,2021-10-28 07:00:24,
1453678030837239813,1635418825000,2021-10-28 07:00:25,
1453678040723202051,1635418827000,2021-10-28 07:00:27,
1453756459372597250,1635437524000,2021-10-28 12:12:04,
1453756469275471875,1635437526000,2021-10-28 12:12:06,
1453621109945892867,1635405254000,2021-10-28 03:14:14,
1453678103197208584,1635418842000,2021-10-28 07:00:42,
1453678192498249728,1635418863000,2021-10-28 07:01:03,
1453604316640546818,1635401250000,2021-10-28 02:07:30,
1453678241550569472,1635418875000,2021-10-28 07:01:15,
1453604330590949379,1635401253000,2021-10-28 02:07:33,
1453603872371478528,1635401144000,2021-10-28 02:05:44,
1453756023911510019,1635437420000,2021-10-28 12:10:20,
1453603880428785664,1635401146000,2021-10-28 02:05:46,
1453603881078960128,1635401146000,2021-10-28 02:05:46,
1453756026998624260,1635437420000,2021-10-28 12:10:20,
1453604055037612038,1635401188000,2021-10-28 02:06:28,
1453604084875923456,1635401195000,2021-10-28 02:06:35,
1453756086037606411,1635437435000,2021-10-28 12:10:35,
1453756101720150019,1635437438000,2021-10-28 12:10:38,
1453604266229260288,1635401238000,2021-10-28 02:07:18,
1453604275423154177,1635401240000,2021-10-28 02:07:20,
1453604280024190977,1635401241000,2021-10-28 02:07:21,
1453756522442358784,1635437539000,2021-10-28 12:12:19,
1453604304216989697,1635401247000,2021-10-28 02:07:27,
1453621270092918784,1635405292000,2021-10-28 03:14:52,
1453755918357655562,1635437395000,2021-10-28 12:09:55,
1453755930307334147,1635437397000,2021-10-28 12:09:57,
1453755934107443210,1635437398000,2021-10-28 12:09:58,
1453755947319390214,1635437401000,2021-10-28 12:10:01,
1453755956123340801,1635437404000,2021-10-28 12:10:04,
1453755964222443524,1635437406000,2021-10-28 12:10:06,
1453755980664082439,1635437409000,2021-10-28 12:10:09,
1453678243077369859,1635418875000,2021-10-28 07:01:15,
1453678259284086789,1635418879000,2021-10-28 07:01:19,
1453678663657050116,1635418976000,2021-10-28 07:02:56,
1453756858599149579,1635437619000,2021-10-28 12:13:39,
1453756882032611330,1635437624000,2021-10-28 12:13:44,
1453756882141679622,1635437624000,2021-10-28 12:13:44,
1453756838047010819,1635437614000,2021-10-28 12:13:34,
1453614327961989121,1635403637000,2021-10-28 02:47:17,
1453613781934739456,1635403507000,2021-10-28 02:45:07,
1453613794748403717,1635403510000,2021-10-28 02:45:10,
1453613846761930753,1635403522000,2021-10-28 02:45:22,
1453678118309437441,1635418846000,2021-10-28 07:00:46,
1453678131672457223,1635418849000,2021-10-28 07:00:49,
1453678134360936451,1635418849000,2021-10-28 07:00:49,
1453604859341467652,1635401379000,2021-10-28 02:09:39,
1453678791914557442,1635419006000,2021-10-28 07:03:26,
1453756710712221701,1635437583000,2021-10-28 12:13:03,
1453605064245800963,1635401428000,2021-10-28 02:10:28,
1453756745046581250,1635437592000,2021-10-28 12:13:12,
1453604685345132544,1635401338000,2021-10-28 02:08:58,
1453679953627815938,1635419283000,2021-10-28 07:08:03,
1453679958274940933,1635419284000,2021-10-28 07:08:04,
1453604887728635908,1635401386000,2021-10-28 02:09:46,
1453604887762178051,1635401386000,2021-10-28 02:09:46,
1453604940010561953,1635401399000,2021-10-28 02:09:59,
1453604959136751620,1635401403000,2021-10-28 02:10:03,
1453756949091155968,1635437640000,2021-10-28 12:14:00,
1453756952945774593,1635437641000,2021-10-28 12:14:01,
1453622953736916993,1635405693000,2021-10-28 03:21:33,
1453757204411125761,1635437701000,2021-10-28 12:15:01,
1453680266480812034,1635419358000,2021-10-28 07:09:18,
1453672289174708234,1635417456000,2021-10-28 06:37:36,6195074874.0
1453676338125156355,1635418421000,2021-10-28 06:53:41,6195074879.0
1453678564717563904,1635418952000,2021-10-28 07:02:32,6195075019.0
1453623064650993678,1635405720000,2021-10-28 03:22:00,
1453677539277299719,1635418708000,2021-10-28 06:58:28,6195075287.0
1453681257708146693,1635419594000,2021-10-28 07:13:14,
1453761887796142082,1635438818000,2021-10-28 12:33:38,
1453762398158929923,1635438939000,2021-10-28 12:35:39,
1453762321302446081,1635438921000,2021-10-28 12:35:21,
1453762322674167808,1635438921000,2021-10-28 12:35:21,
1453603068126416896,1635400952000,2021-10-28 02:02:32,
1453603092348522503,1635400958000,2021-10-28 02:02:38,
1453603096878272513,1635400959000,2021-10-28 02:02:39,
1453761630785921036,1635438757000,2021-10-28 12:32:37,
1453761643486355457,1635438760000,2021-10-28 12:32:40,
1453761648716562441,1635438761000,2021-10-28 12:32:41,
1453623211594330113,1635405755000,2021-10-28 03:22:35,
1453761668987686913,1635438766000,2021-10-28 12:32:46,
1453623243164770305,1635405762000,2021-10-28 03:22:42,
1453680581745725440,1635419433000,2021-10-28 07:10:33,
1453761843764375559,1635438807000,2021-10-28 12:33:27,
1453762239270309888,1635438902000,2021-10-28 12:35:02,
1453762257117122564,1635438906000,2021-10-28 12:35:06,
1453617056830660611,1635404287000,2021-10-28 02:58:07,
1453617136291786756,1635404306000,2021-10-28 02:58:26,
1453604165998063617,1635401214000,2021-10-28 02:06:54,
1453680636741488640,1635419446000,2021-10-28 07:10:46,
1453617480283402240,1635404388000,2021-10-28 02:59:48,
1453617546339438594,1635404404000,2021-10-28 03:00:04,
1453622501662154757,1635405586000,2021-10-28 03:19:46,
1453622507337093122,1635405587000,2021-10-28 03:19:47,
1453622508268236800,1635405587000,2021-10-28 03:19:47,
1453622511057391616,1635405588000,2021-10-28 03:19:48,
1453604377684418563,1635401264000,2021-10-28 02:07:44,
1453762430564249605,1635438947000,2021-10-28 12:35:47,
1453622694872641538,1635405632000,2021-10-28 03:20:32,
1453622694813986821,1635405632000,2021-10-28 03:20:32,
1453762445751857155,1635438951000,2021-10-28 12:35:51,
1453762451552473092,1635438952000,2021-10-28 12:35:52,
1453681189013708806,1635419578000,2021-10-28 07:12:58,
1453622704339251202,1635405634000,2021-10-28 03:20:34,
1453604509087830016,1635401296000,2021-10-28 02:08:16,
1453608118303268864,1635402156000,2021-10-28 02:22:36,
1453761462879535108,1635438716000,2021-10-28 12:31:56,
1453761590998700035,1635438747000,2021-10-28 12:32:27,
1453761594375221251,1635438748000,2021-10-28 12:32:28,
1453761599286571013,1635438749000,2021-10-28 12:32:29,
1453681306827513865,1635419606000,2021-10-28 07:13:26,
1453761714009219097,1635438776000,2021-10-28 12:32:56,
1453761724281196548,1635438779000,2021-10-28 12:32:59,
1453762161877164032,1635438883000,2021-10-28 12:34:43,
1453622499376340995,1635405585000,2021-10-28 03:19:45,
1453681417213329410,1635419632000,2021-10-28 07:13:52,
1453681431973089280,1635419636000,2021-10-28 07:13:56,
1453681446669930496,1635419639000,2021-10-28 07:13:59,
1453681462163685376,1635419643000,2021-10-28 07:14:03,
1453681464189407233,1635419643000,2021-10-28 07:14:03,
1453681538697072643,1635419661000,2021-10-28 07:14:21,
1453762214603722764,1635438896000,2021-10-28 12:34:56,
1453762226968571905,1635438899000,2021-10-28 12:34:59,
1453681570074828805,1635419669000,2021-10-28 07:14:29,
1453621761287852034,1635405409000,2021-10-28 03:16:49,
1453621795077206021,1635405417000,2021-10-28 03:16:57,
1453762054272208902,1635438857000,2021-10-28 12:34:17,
1453762057602535429,1635438858000,2021-10-28 12:34:18,
1453762060785967117,1635438859000,2021-10-28 12:34:19,
1453762073931001860,1635438862000,2021-10-28 12:34:22,
1453762015881666572,1635438848000,2021-10-28 12:34:08,
1453607172588380161,1635401931000,2021-10-28 02:18:51,
1453621825301356546,1635405424000,2021-10-28 03:17:04,
1453621860734623746,1635405433000,2021-10-28 03:17:13,
1453607918314557441,1635402109000,2021-10-28 02:21:49,
1453607918276775937,1635402109000,2021-10-28 02:21:49,
1453676404160270339,1635418437000,2021-10-28 06:53:57,
1453676441690939392,1635418446000,2021-10-28 06:54:06,
1453676458153582593,1635418450000,2021-10-28 06:54:10,
1453676538595987458,1635418469000,2021-10-28 06:54:29,
1453676613887950852,1635418487000,2021-10-28 06:54:47,
1453622501188194306,1635405585000,2021-10-28 03:19:45,
1453761979961675777,1635438840000,2021-10-28 12:34:00,
1453677359308050442,1635418665000,2021-10-28 06:57:45,
1453677369428877312,1635418667000,2021-10-28 06:57:47,
1453608365838454784,1635402215000,2021-10-28 02:23:35,
1453676354231173132,1635418425000,2021-10-28 06:53:45,
1453622613104803844,1635405612000,2021-10-28 03:20:12,
1453676726689669123,1635418514000,2021-10-28 06:55:14,
1453676743307534338,1635418518000,2021-10-28 06:55:18,
1453676917463339013,1635418559000,2021-10-28 06:55:59,
1453622735595319296,1635405641000,2021-10-28 03:20:41,
1453761515258105858,1635438729000,2021-10-28 12:32:09,
1453761535835258882,1635438734000,2021-10-28 12:32:14,
1453761568785768454,1635438742000,2021-10-28 12:32:22,
1453623013115564033,1635405707000,2021-10-28 03:21:47,
1453676637183164417,1635418492000,2021-10-28 06:54:52,
1453623026264670210,1635405711000,2021-10-28 03:21:51,
1453677443076685829,1635418685000,2021-10-28 06:58:05,
1453762122282778624,1635438874000,2021-10-28 12:34:34,
1453677460134891523,1635418689000,2021-10-28 06:58:09,
1453762137235537928,1635438877000,2021-10-28 12:34:37,
1453623272520634381,1635405769000,2021-10-28 03:22:49,
1453762497744289795,1635438963000,2021-10-28 12:36:03,
1453762499510247426,1635438964000,2021-10-28 12:36:04,
1453762523908526081,1635438969000,2021-10-28 12:36:09,
1453608291410407429,1635402198000,2021-10-28 02:23:18,
1453762537049280520,1635438973000,2021-10-28 12:36:13,
1453762538156421122,1635438973000,2021-10-28 12:36:13,
1453762554652553220,1635438977000,2021-10-28 12:36:17,
1453623339033972737,1635405785000,2021-10-28 03:23:05,
1453608545698582530,1635402258000,2021-10-28 02:24:18,
1453754462057680900,1635437047000,2021-10-28 12:04:07,
1453754504441176069,1635437057000,2021-10-28 12:04:17,
1453754505603035141,1635437058000,2021-10-28 12:04:18,
1453754958109716480,1635437166000,2021-10-28 12:06:06,
1453754962064723968,1635437167000,2021-10-28 12:06:07,
1453754985276116998,1635437172000,2021-10-28 12:06:12,
1453754995896160272,1635437175000,2021-10-28 12:06:15,
1453629159423447040,1635407173000,2021-10-28 03:46:13,
1453755018713223173,1635437180000,2021-10-28 12:06:20,
1453755017291354123,1635437180000,2021-10-28 12:06:20,
1453629205984333830,1635407184000,2021-10-28 03:46:24,
1453755037436551169,1635437185000,2021-10-28 12:06:25,
1453755050090717189,1635437188000,2021-10-28 12:06:28,
1453629262334988288,1635407197000,2021-10-28 03:46:37,
1453629274150391808,1635407200000,2021-10-28 03:46:40,
1453629285135126530,1635407203000,2021-10-28 03:46:43,
1453628196566487040,1635406943000,2021-10-28 03:42:23,
1453677167213047813,1635418619000,2021-10-28 06:56:59,
1453677170971185152,1635418620000,2021-10-28 06:57:00,
1453677186645438470,1635418623000,2021-10-28 06:57:03,
1453677222053679108,1635418632000,2021-10-28 06:57:12,
1453605533458468870,1635401540000,2021-10-28 02:12:20,
1453676679277289474,1635418503000,2021-10-28 06:55:03,
1453628362291912707,1635406983000,2021-10-28 03:43:03,
1453676645022375941,1635418494000,2021-10-28 06:54:54,
1453630500183105539,1635407493000,2021-10-28 03:51:33,
1453676898492600322,1635418555000,2021-10-28 06:55:55,
1453630774373142529,1635407558000,2021-10-28 03:52:38,
1453755601343770631,1635437319000,2021-10-28 12:08:39,
1453677491462172679,1635418696000,2021-10-28 06:58:16,
1453677515663417351,1635418702000,2021-10-28 06:58:22,
1453676945481211909,1635418566000,2021-10-28 06:56:06,
1453631369171582978,1635407700000,2021-10-28 03:55:00,
1453631369918259201,1635407700000,2021-10-28 03:55:00,
1453631379724505091,1635407702000,2021-10-28 03:55:02,
1453631396996689922,1635407706000,2021-10-28 03:55:06,
1453754320994844683,1635437014000,2021-10-28 12:03:34,
1453677063471304708,1635418594000,2021-10-28 06:56:34,
1453677080592490496,1635418598000,2021-10-28 06:56:38,
1453677108971012101,1635418605000,2021-10-28 06:56:45,
1453754377412435970,1635437027000,2021-10-28 12:03:47,
1453754512921935882,1635437059000,2021-10-28 12:04:19,
1453754538997862409,1635437066000,2021-10-28 12:04:26,
1453755070294728706,1635437192000,2021-10-28 12:06:32,
1453755099289899020,1635437199000,2021-10-28 12:06:39,
1453755468778717185,1635437287000,2021-10-28 12:08:07,
1453605460376915973,1635401523000,2021-10-28 02:12:03,
1453755495978713089,1635437294000,2021-10-28 12:08:14,
1453755497459425282,1635437294000,2021-10-28 12:08:14,
1453755507798335490,1635437297000,2021-10-28 12:08:17,
1453755508800720900,1635437297000,2021-10-28 12:08:17,
1453630566033764355,1635407508000,2021-10-28 03:51:48,
1453630570542469121,1635407509000,2021-10-28 03:51:49,
1453755531319906308,1635437302000,2021-10-28 12:08:22,
1453755533551456260,1635437303000,2021-10-28 12:08:23,
1453755535489183754,1635437303000,2021-10-28 12:08:23,
1453755562664005633,1635437310000,2021-10-28 12:08:30,
