feed_article_id,intake_date
1454526174823165957,2021-10-30 19:10:38
1454360552730415104,2021-10-30 08:12:31
1454505483587526661,2021-10-30 17:48:25
1454529941467373573,2021-10-30 19:25:36
1454423728519974925,2021-10-30 12:23:33
1454529104749998083,2021-10-30 19:22:17
1454437237374873600,2021-10-30 13:17:14
1454562439412944898,2021-10-30 21:34:44
1454489601628786691,2021-10-30 16:45:18
1454549678490521606,2021-10-30 20:44:02
1454432723720937472,2021-10-30 12:59:18
1454520081485123591,2021-10-30 18:46:25
1454426452481306628,2021-10-30 12:34:22
1454309985995968516,2021-10-30 04:51:35
1454460527942541315,2021-10-30 14:49:47
1454526675463643144,2021-10-30 19:12:37
1454481175028830216,2021-10-30 16:11:49
1454478795965075464,2021-10-30 16:02:22
1454520478815735811,2021-10-30 18:48:00
1454601138234396679,2021-10-31 00:08:31
1454437697641144321,2021-10-30 13:19:03
1454324797421223939,2021-10-30 05:50:26
1454479002123526150,2021-10-30 16:03:11
1454478712288817161,2021-10-30 16:02:02
1454345163183173634,2021-10-30 07:11:21
1454497878605500423,2021-10-30 17:18:12
1454342309420666883,2021-10-30 07:00:01
1454479823540301828,2021-10-30 16:06:27
1454565242449666057,2021-10-30 21:45:52
1454639009775296524,2021-10-31 02:39:00
1454522635543453697,2021-10-30 18:56:34
1454337471148347393,2021-10-30 06:40:48
1454579369981132802,2021-10-30 22:42:01
1454501733200191493,2021-10-30 17:33:31
1454626289487388676,2021-10-31 01:48:27
1454533023953825792,2021-10-30 19:37:51
1454483368700256258,2021-10-30 16:20:32
1454566603043999745,2021-10-30 21:51:17
1454479572234350595,2021-10-30 16:05:27
1454420903597588482,2021-10-30 12:12:19
1454630439268741127,2021-10-31 02:04:57
1454313520850345984,2021-10-30 05:05:37
1454394251001860100,2021-10-30 10:26:25
1454305354733395973,2021-10-30 04:33:10
1454375580372111361,2021-10-30 09:12:14
1454529819815948296,2021-10-30 19:25:07
1454520627856093186,2021-10-30 18:48:36
1454489520737509382,2021-10-30 16:44:59
1454358697958854663,2021-10-30 08:05:08
1454483587395244034,2021-10-30 16:21:24
1454434327329230855,2021-10-30 13:05:40
1454598030590717954,2021-10-30 23:56:10
1454563221503893513,2021-10-30 21:37:51
1454629509202944006,2021-10-31 02:01:15
1454499263589793796,2021-10-30 17:23:42
1454312113304915970,2021-10-30 05:00:02
1454340014939201538,2021-10-30 06:50:54
1454525224641302529,2021-10-30 19:06:51
1454518878491627534,2021-10-30 18:41:38
1454520648869552136,2021-10-30 18:48:41
1454309778101084162,2021-10-30 04:50:45
1454501762392641537,2021-10-30 17:33:38
1454436689221410824,2021-10-30 13:15:03
1454529684084084744,2021-10-30 19:24:35
1454484372330008583,2021-10-30 16:24:32
1454530360289550336,2021-10-30 19:27:16
1454305881974267904,2021-10-30 04:35:16
1454481235191943172,2021-10-30 16:12:04
1454345477554593793,2021-10-30 07:12:36
1454476991403544577,2021-10-30 15:55:12
1454502859156897793,2021-10-30 17:37:59
1454503794474094597,2021-10-30 17:41:42
1454425678980472838,2021-10-30 12:31:18
1454626745898962952,2021-10-31 01:50:16
1454450574607495169,2021-10-30 14:10:14
1454332358530723841,2021-10-30 06:20:29
1454452295370952712,2021-10-30 14:17:04
1454347942186344452,2021-10-30 07:22:24
1454460508875153417,2021-10-30 14:49:42
1454449467092918273,2021-10-30 14:05:49
1454393162290671616,2021-10-30 10:22:05
1454337024299872256,2021-10-30 06:39:01
1454599498655834125,2021-10-31 00:02:00
1454330386083979264,2021-10-30 06:12:38
1454504648480546828,2021-10-30 17:45:06
1454442478111707143,2021-10-30 13:38:03
1454530512245112836,2021-10-30 19:27:52
1454388064072175617,2021-10-30 10:01:50
1454526112487329799,2021-10-30 19:10:23
1454343287049916420,2021-10-30 07:03:54
1454488740714487811,2021-10-30 16:41:53
1454601356979884037,2021-10-31 00:09:23
1454478593157914626,2021-10-30 16:01:34
1454317887599087617,2021-10-30 05:22:58
1454319323661668353,2021-10-30 05:28:41
1454489328663633924,2021-10-30 16:44:13
1454484056008237057,2021-10-30 16:23:16
1454440740797493257,2021-10-30 13:31:09
1454437248829636618,2021-10-30 13:17:16
1454308454039015425,2021-10-30 04:45:29
1454482869594722309,2021-10-30 16:18:33
1454381852744167424,2021-10-30 09:37:09
1454564425877364736,2021-10-30 21:42:38
1454411441877004288,2021-10-30 11:34:44
1454486046188527618,2021-10-30 16:31:11
1454497585834590215,2021-10-30 17:17:02
1454530367168421892,2021-10-30 19:27:18
1454309265561329664,2021-10-30 04:48:43
1454638685127852032,2021-10-31 02:37:43
1454385795574403079,2021-10-30 09:52:49
1454441451388080129,2021-10-30 13:33:58
1454469542869184520,2021-10-30 15:25:36
1454361220736290819,2021-10-30 08:15:10
1454348090194935809,2021-10-30 07:22:59
1454395650125217792,2021-10-30 10:31:59
1454647332968955908,2021-10-31 03:12:04
1454359357223809028,2021-10-30 08:07:46
1454320448724897798,2021-10-30 05:33:09
1454615178180497414,2021-10-31 01:04:18
1454576430927413250,2021-10-30 22:30:20
1454388429274456069,2021-10-30 10:03:17
1454395418394042368,2021-10-30 10:31:03
1454337246841221120,2021-10-30 06:39:54
1454521501399625730,2021-10-30 18:52:04
1454495407753601028,2021-10-30 17:08:23
1454425557446246406,2021-10-30 12:30:49
1454520566615007236,2021-10-30 18:48:21
1454393102186201091,2021-10-30 10:21:51
1454627221084200961,2021-10-31 01:52:09
1454480822296358915,2021-10-30 16:10:25
1454632448621416449,2021-10-31 02:12:56
1454611826805809155,2021-10-31 00:50:59
1454528803154190341,2021-10-30 19:21:05
1454615436373348353,2021-10-31 01:05:20
1454408804301426689,2021-10-30 11:24:15
1454588875968442370,2021-10-30 23:19:47
1454633238652129282,2021-10-31 02:16:04
1454380109851348997,2021-10-30 09:30:13
1454391148693360651,2021-10-30 10:14:05
1454489288498978822,2021-10-30 16:44:04
1454615370778746880,2021-10-31 01:05:04
1454563858333511680,2021-10-30 21:40:22
1454518266236477444,2021-10-30 18:39:12
1454388577870262273,2021-10-30 10:03:52
1454411096899600385,2021-10-30 11:33:21
1454495402342985730,2021-10-30 17:08:21
1454646356073582595,2021-10-31 03:08:11
1454579110626439169,2021-10-30 22:40:59
1454411835889827850,2021-10-30 11:36:17
1454422065113714688,2021-10-30 12:16:56
1454364117050052613,2021-10-30 08:26:40
1454360729008709633,2021-10-30 08:13:13
1454501069002788871,2021-10-30 17:30:52
1454645131504619526,2021-10-31 03:03:20
1454601687113535494,2021-10-31 00:10:42
1454322635022606341,2021-10-30 05:41:50
1454480687613022211,2021-10-30 16:09:53
1454438099845619717,2021-10-30 13:20:39
1454421501923450884,2021-10-30 12:14:42
1454534044411219978,2021-10-30 19:41:54
1454344124946075656,2021-10-30 07:07:14
1454535805574209545,2021-10-30 19:48:54
1454533839397609474,2021-10-30 19:41:05
1454341560384905218,2021-10-30 06:57:03
1454310966737481728,2021-10-30 04:55:28
1454346700743589898,2021-10-30 07:17:28
1454575001550528513,2021-10-30 22:24:39
1454309718910849028,2021-10-30 04:50:31
1454640091691839489,2021-10-31 02:43:18
1454311383512727555,2021-10-30 04:57:08
1454577124371832834,2021-10-30 22:33:05
1454523537084006402,2021-10-30 19:00:09
1454383915280576512,2021-10-30 09:45:21
1454613350101360641,2021-10-31 00:57:02
1454611849639387141,2021-10-31 00:51:04
1454338929713373184,2021-10-30 06:46:35
1454460448674299904,2021-10-30 14:49:28
1454535274990608387,2021-10-30 19:46:48
1454462425588277248,2021-10-30 14:57:19
1454421937183154178,2021-10-30 12:16:26
1454468287845347332,2021-10-30 15:20:37
1454547022346735616,2021-10-30 20:33:28
1454565952180342791,2021-10-30 21:48:42
1454575889409314816,2021-10-30 22:28:11
1454441864073994250,2021-10-30 13:35:37
1454486308353716237,2021-10-30 16:32:13
1454648146223579136,2021-10-31 03:15:18
1454485528036970497,2021-10-30 16:29:07
1454459356611813378,2021-10-30 14:45:07
1454432843896078339,2021-10-30 12:59:46
1454344625020276736,2021-10-30 07:09:13
1454381881768562692,2021-10-30 09:37:16
1454504683465281543,2021-10-30 17:45:14
1454602442482585607,2021-10-31 00:13:42
1454322597663940608,2021-10-30 05:41:41
1454527493210247173,2021-10-30 19:15:52
1454387613977219081,2021-10-30 10:00:03
1454437087751647236,2021-10-30 13:16:38
1454502780006109186,2021-10-30 17:37:40
1454630294439399426,2021-10-31 02:04:22
1454647318251139081,2021-10-31 03:12:01
1454526358445510666,2021-10-30 19:11:22
1454612997033185292,2021-10-31 00:55:38
1454525461598441475,2021-10-30 19:07:48
1454440427256524800,2021-10-30 13:29:54
1454502875900661761,2021-10-30 17:38:03
1454531227931774991,2021-10-30 19:30:43
1454631630996443137,2021-10-31 02:09:41
1454425737000366082,2021-10-30 12:31:32
1454411177774231554,2021-10-30 11:33:41
1454477621274845187,2021-10-30 15:57:42
1454477806075723776,2021-10-30 15:58:26
1454435120505577474,2021-10-30 13:08:49
1454310585219301378,2021-10-30 04:53:57
1454578458240032768,2021-10-30 22:38:23
1454313567629586436,2021-10-30 05:05:49
1454566499407044610,2021-10-30 21:50:52
1454612438159138819,2021-10-31 00:53:25
1454532365418643460,2021-10-30 19:35:14
1454439033048813576,2021-10-30 13:24:22
1454638335553572864,2021-10-31 02:36:19
1454489395269185542,2021-10-30 16:44:29
1454597880132644868,2021-10-30 23:55:34
1454478677950017551,2021-10-30 16:01:54
1454395364262486019,2021-10-30 10:30:50
1454436693956861962,2021-10-30 13:15:04
1454639604682924033,2021-10-31 02:41:22
1454641643324272640,2021-10-31 02:49:28
1454522773838057475,2021-10-30 18:57:07
1454602797027151875,2021-10-31 00:15:06
1454344505352601605,2021-10-30 07:08:45
1454410057400176643,2021-10-30 11:29:13
1454449853887664132,2021-10-30 14:07:22
1454321556004294670,2021-10-30 05:37:33
1454530016830640129,2021-10-30 19:25:54
1454307334361133061,2021-10-30 04:41:02
1454341106385227779,2021-10-30 06:55:14
1454505933342531585,2021-10-30 17:50:12
1454647717586776064,2021-10-31 03:13:36
1454645478038069250,2021-10-31 03:04:42
1454395073458749446,2021-10-30 10:29:41
1454330222631788546,2021-10-30 06:11:59
1454502109030850566,2021-10-30 17:35:00
1454583561063858178,2021-10-30 22:58:40
1454467604597415936,2021-10-30 15:17:54
1454389943179124736,2021-10-30 10:09:18
1454426310231613440,2021-10-30 12:33:48
1454496393758969861,2021-10-30 17:12:18
1454379100639006724,2021-10-30 09:26:13
1454422448586194948,2021-10-30 12:18:28
1454599003304308741,2021-10-31 00:00:02
1454632268081909765,2021-10-31 02:12:13
1454319433720246272,2021-10-30 05:29:07
1454463755568521225,2021-10-30 15:02:36
1454425954378567680,2021-10-30 12:32:24
1454588192213065733,2021-10-30 23:17:04
1454534500692729857,2021-10-30 19:43:43
1454410851260186624,2021-10-30 11:32:23
1454436067478839301,2021-10-30 13:12:35
1454343622128816128,2021-10-30 07:05:14
1454521185488838666,2021-10-30 18:50:48
1454599527663644675,2021-10-31 00:02:07
1454335126540795905,2021-10-30 06:31:29
1454528119407325187,2021-10-30 19:18:22
1454536135196164109,2021-10-30 19:50:13
1454410384627093506,2021-10-30 11:30:31
1454518907683938308,2021-10-30 18:41:45
1454336204959358977,2021-10-30 06:35:46
1454330383537954817,2021-10-30 06:12:38
1454364894480850945,2021-10-30 08:29:46
1454463103027007500,2021-10-30 15:00:01
1454535297614716931,2021-10-30 19:46:53
1454535504460926994,2021-10-30 19:47:42
1454575403889307650,2021-10-30 22:26:15
1454566056815697924,2021-10-30 21:49:07
1454390118714855424,2021-10-30 10:10:00
1454481637929099264,2021-10-30 16:13:40
1454519974454829063,2021-10-30 18:46:00
1454579318445809665,2021-10-30 22:41:48
1454410275239641088,2021-10-30 11:30:05
1454395815959711746,2021-10-30 10:32:38
1454374474384564231,2021-10-30 09:07:50
1454484602324766721,2021-10-30 16:25:26
1454488153260130306,2021-10-30 16:39:33
1454365383717265408,2021-10-30 08:31:42
1454580345106436096,2021-10-30 22:45:53
1454528437721382920,2021-10-30 19:19:38
1454501597560590350,2021-10-30 17:32:58
1454331290740744194,2021-10-30 06:16:14
1454579949705125888,2021-10-30 22:44:19
1454462990607175684,2021-10-30 14:59:34
1454449317809360899,2021-10-30 14:05:14
1454409957093351425,2021-10-30 11:28:50
1454523290609876992,2021-10-30 18:59:10
1454498656166445056,2021-10-30 17:21:17
1454440429848563717,2021-10-30 13:29:55
1454462397041709056,2021-10-30 14:57:12
1454521649894678528,2021-10-30 18:52:39
1454521848587194368,2021-10-30 18:53:27
1454453516240670723,2021-10-30 14:21:55
1454526012893523968,2021-10-30 19:09:59
1454410721861586945,2021-10-30 11:31:52
1454312606114717699,2021-10-30 05:01:59
1454598624273309700,2021-10-30 23:58:31
1454531209418137601,2021-10-30 19:30:38
1454561925354999819,2021-10-30 21:32:42
1454498390079725569,2021-10-30 17:20:14
1454469149464346624,2021-10-30 15:24:02
1454454184321953794,2021-10-30 14:24:34
1454518169234599939,2021-10-30 18:38:49
1454340509271564291,2021-10-30 06:52:52
1454461985047842819,2021-10-30 14:55:34
1454470462789066754,2021-10-30 15:29:15
1454523697214152706,2021-10-30 19:00:47
1454395292183375880,2021-10-30 10:30:33
1454547898314657793,2021-10-30 20:36:57
1454615722013995011,2021-10-31 01:06:28
1454576939285585928,2021-10-30 22:32:21
1454478386076663813,2021-10-30 16:00:44
1454599019171356674,2021-10-31 00:00:05
1454468461111889920,2021-10-30 15:21:18
1454483918539968517,2021-10-30 16:22:43
1454381145160929280,2021-10-30 09:34:20
1454431949691387909,2021-10-30 12:56:13
1454499273509277696,2021-10-30 17:23:44
1454490832493551618,2021-10-30 16:50:12
1454631016522342406,2021-10-31 02:07:14
1454524754384375809,2021-10-30 19:04:59
1454640925997735936,2021-10-31 02:46:37
1454507095831760907,2021-10-30 17:54:49
1454644754466103296,2021-10-31 03:01:50
1454329617817300997,2021-10-30 06:09:35
1454406570037571588,2021-10-30 11:15:22
1454479189042663429,2021-10-30 16:03:56
1454331064306913282,2021-10-30 06:15:20
1454375883272335360,2021-10-30 09:13:26
1454577828603826178,2021-10-30 22:35:53
1454481747098304517,2021-10-30 16:14:06
1454440207743397909,2021-10-30 13:29:02
1454322035312640002,2021-10-30 05:39:27
1454486418575659014,2021-10-30 16:32:39
1454451447697969152,2021-10-30 14:13:42
1454522607525523458,2021-10-30 18:56:28
1454580091284082688,2021-10-30 22:44:53
1454527861436477440,2021-10-30 19:17:20
1454649800113094659,2021-10-31 03:21:53
1454608843082772486,2021-10-31 00:39:08
1454505266116902912,2021-10-30 17:47:33
1454380019988549634,2021-10-30 09:29:52
1454337233767395335,2021-10-30 06:39:51
1454321979322896386,2021-10-30 05:39:14
1454425402164666371,2021-10-30 12:30:12
1454478301024727043,2021-10-30 16:00:24
1454324738323456002,2021-10-30 05:50:12
1454525036149321728,2021-10-30 19:06:07
1454392617580515329,2021-10-30 10:19:55
1454482347345207296,2021-10-30 16:16:29
1454383697575170051,2021-10-30 09:44:29
1454577502962307074,2021-10-30 22:34:36
1454614598062116864,2021-10-31 01:02:00
1454587813299728387,2021-10-30 23:15:34
1454550310060535813,2021-10-30 20:46:32
1454499299820249088,2021-10-30 17:23:51
1454642810670522368,2021-10-31 02:54:06
1454376485662380033,2021-10-30 09:15:49
1454638655587241987,2021-10-31 02:37:36
1454435197483634692,2021-10-30 13:09:07
1454432628896063494,2021-10-30 12:58:55
1454478020157353984,2021-10-30 15:59:17
1454485469392084995,2021-10-30 16:28:53
1454336159505477637,2021-10-30 06:35:35
1454361795561508869,2021-10-30 08:17:27
1454323943767224325,2021-10-30 05:47:02
1454533293412659200,2021-10-30 19:38:55
1454425513930469377,2021-10-30 12:30:39
1454524832754831363,2021-10-30 19:05:18
1454392721401991168,2021-10-30 10:20:20
1454550115499196418,2021-10-30 20:45:46
1454431970373505032,2021-10-30 12:56:18
1454324780119777280,2021-10-30 05:50:22
1454423065354543104,2021-10-30 12:20:55
1454526022515249153,2021-10-30 19:10:02
1454598961721974794,2021-10-30 23:59:52
1454496414562664450,2021-10-30 17:12:23
1454588574918139909,2021-10-30 23:18:35
1454377203156783106,2021-10-30 09:18:40
1454422709719425027,2021-10-30 12:19:30
1454600824655601667,2021-10-31 00:07:16
1454484348426719236,2021-10-30 16:24:26
1454522642745135106,2021-10-30 18:56:36
1454395994699878401,2021-10-30 10:33:21
1454440466783539209,2021-10-30 13:30:04
1454441684943712263,2021-10-30 13:34:54
1454410252552744962,2021-10-30 11:30:00
1454437030226796548,2021-10-30 13:16:24
1454628793713319938,2021-10-31 01:58:24
1454463340307259397,2021-10-30 15:00:57
1454490462023213062,2021-10-30 16:48:43
1454309187312259079,2021-10-30 04:48:24
1454547771185418240,2021-10-30 20:36:27
1454535601282224130,2021-10-30 19:48:05
1454496401455525891,2021-10-30 17:12:20
1454579914204721153,2021-10-30 22:44:10
1454527579797417984,2021-10-30 19:16:13
1454385973345849345,2021-10-30 09:53:31
1454649891968495616,2021-10-31 03:22:14
1454453501749198852,2021-10-30 14:21:51
1454505399650906113,2021-10-30 17:48:05
1454394211223019528,2021-10-30 10:26:15
1454362812860489731,2021-10-30 08:21:29
1454526475772862464,2021-10-30 19:11:50
1454408222769651712,2021-10-30 11:21:56
1454343667058024448,2021-10-30 07:05:25
1454521588343353347,2021-10-30 18:52:25
1454587294678020101,2021-10-30 23:13:30
1454586495243718660,2021-10-30 23:10:20
1454504144572723205,2021-10-30 17:43:06
1454389460033015811,2021-10-30 10:07:23
1454579719551307782,2021-10-30 22:43:24
1454578534966460416,2021-10-30 22:38:42
1454645498850185216,2021-10-31 03:04:47
1454461269688397834,2021-10-30 14:52:43
1454483194837864452,2021-10-30 16:19:51
1454337965690396679,2021-10-30 06:42:45
1454638548552851462,2021-10-31 02:37:10
1454545833160937472,2021-10-30 20:28:45
1454632415234719750,2021-10-31 02:12:48
1454534822710366213,2021-10-30 19:45:00
1454534530350534656,2021-10-30 19:43:50
1454439832004923393,2021-10-30 13:27:32
1454485432901701640,2021-10-30 16:28:44
1454507336316424192,2021-10-30 17:55:47
1454642120740859910,2021-10-31 02:51:22
1454563438336913413,2021-10-30 21:38:42
1454462109203451907,2021-10-30 14:56:04
1454482649406267400,2021-10-30 16:17:41
1454374623848566790,2021-10-30 09:08:25
1454628205046927361,2021-10-31 01:56:04
1454518777140363269,2021-10-30 18:41:14
1454341792569040897,2021-10-30 06:57:58
1454584896417005570,2021-10-30 23:03:58
1454525151941386242,2021-10-30 19:06:34
1454490609482440706,2021-10-30 16:49:19
1454576643180097538,2021-10-30 22:31:11
1454309619107614730,2021-10-30 04:50:07
1454486348962811904,2021-10-30 16:32:23
1454630101811879938,2021-10-31 02:03:36
1454344845821161474,2021-10-30 07:10:06
1454363387295588352,2021-10-30 08:23:46
1454391227244232704,2021-10-30 10:14:24
1454462146713210888,2021-10-30 14:56:13
1454535954308415488,2021-10-30 19:49:30
1454503607852834817,2021-10-30 17:40:58
1454390103506366468,2021-10-30 10:09:56
1454334589460226054,2021-10-30 06:29:21
1454575779006799877,2021-10-30 22:27:45
1454442503030071296,2021-10-30 13:38:09
1454340900469952515,2021-10-30 06:54:25
1454310384681291777,2021-10-30 04:53:10
1454363760798441476,2021-10-30 08:25:16
1454468598873866247,2021-10-30 15:21:51
1454597080501075971,2021-10-30 23:52:23
1454525340118835206,2021-10-30 19:07:19
1454523550400921601,2021-10-30 19:00:12
1454452268044980228,2021-10-30 14:16:57
1454500106632372228,2021-10-30 17:27:03
1454346484804030466,2021-10-30 07:16:37
1454586556778352641,2021-10-30 23:10:34
1454576003754471428,2021-10-30 22:28:38
1454530860485541890,2021-10-30 19:29:15
1454485317818273794,2021-10-30 16:28:17
1454530795691921415,2021-10-30 19:29:00
1454505133384118281,2021-10-30 17:47:01
1454534337727193093,2021-10-30 19:43:04
1454505332391268362,2021-10-30 17:47:49
1454469679079120896,2021-10-30 15:26:08
1454477690589876228,2021-10-30 15:57:58
1454490145369911304,2021-10-30 16:47:28
1454384567796715520,2021-10-30 09:47:56
1454342305419341824,2021-10-30 07:00:00
1454598735128940547,2021-10-30 23:58:58
1454477910211973122,2021-10-30 15:58:51
1454470116834414596,2021-10-30 15:27:53
1454506982396866561,2021-10-30 17:54:22
1454375884585160705,2021-10-30 09:13:26
1454386190501617664,2021-10-30 09:54:23
1454549937014951936,2021-10-30 20:45:03
1454519617129488393,2021-10-30 18:44:35
1454441517934858244,2021-10-30 13:34:14
1454331718719062022,2021-10-30 06:17:56
1454440659209887746,2021-10-30 13:30:50
1454584740518846465,2021-10-30 23:03:21
1454522019500990473,2021-10-30 18:54:07
1454438986479452161,2021-10-30 13:24:11
1454522512121937932,2021-10-30 18:56:05
1454574848185831425,2021-10-30 22:24:03
1454488692391768064,2021-10-30 16:41:42
1454565432233431050,2021-10-30 21:46:38
1454505892460761095,2021-10-30 17:50:02
1454433974269489164,2021-10-30 13:04:16
1454523161790369794,2021-10-30 18:58:40
1454374995069743106,2021-10-30 09:09:54
1454434521500225544,2021-10-30 13:06:26
1454340569518407683,2021-10-30 06:53:06
1454564848147173376,2021-10-30 21:44:18
1454461540246212610,2021-10-30 14:53:48
1454383911987994629,2021-10-30 09:45:20
1454348185648996356,2021-10-30 07:23:22
1454441303249457156,2021-10-30 13:33:23
1454479411638538243,2021-10-30 16:04:49
1454535861182345217,2021-10-30 19:49:07
1454479893916528646,2021-10-30 16:06:44
1454524943241261056,2021-10-30 19:05:44
1454480917263785986,2021-10-30 16:10:48
1454323449124384772,2021-10-30 05:45:04
1454359128063807488,2021-10-30 08:06:51
1454479912543391751,2021-10-30 16:06:48
1454391325072166913,2021-10-30 10:14:47
1454471636208562176,2021-10-30 15:33:55
1454576285427118081,2021-10-30 22:29:45
1454643065126260736,2021-10-31 02:55:07
1454439702094884870,2021-10-30 13:27:01
1454530526510034949,2021-10-30 19:27:56
1454549323967045636,2021-10-30 20:42:37
1454634735787986945,2021-10-31 02:22:01
1454518913748901891,2021-10-30 18:41:47
1454335528698990593,2021-10-30 06:33:04
1454598273910525954,2021-10-30 23:57:08
1454348330868293632,2021-10-30 07:23:57
1454336012402913280,2021-10-30 06:35:00
1454499746270392328,2021-10-30 17:25:37
1454464014218629134,2021-10-30 15:03:38
1454522832097058816,2021-10-30 18:57:21
1454502700905910277,2021-10-30 17:37:21
1454421289486233609,2021-10-30 12:13:51
1454411702422818819,2021-10-30 11:35:46
1454530505391554567,2021-10-30 19:27:51
1454504012141768704,2021-10-30 17:42:34
1454462176777973772,2021-10-30 14:56:20
1454495950781644812,2021-10-30 17:10:32
1454586098173235209,2021-10-30 23:08:45
1454411309265653766,2021-10-30 11:34:12
1454565583920537611,2021-10-30 21:47:14
1454339089159892999,2021-10-30 06:47:13
1454449562270281729,2021-10-30 14:06:12
1454389170932174848,2021-10-30 10:06:14
1454490671423766535,2021-10-30 16:49:33
1454436019311366154,2021-10-30 13:12:23
1454442754277314567,2021-10-30 13:39:09
1454630009088274434,2021-10-31 02:03:14
1454346384170127364,2021-10-30 07:16:13
1454582913425678337,2021-10-30 22:56:06
1454528665165967370,2021-10-30 19:20:32
1454549788305801222,2021-10-30 20:44:28
1454522143807610892,2021-10-30 18:54:37
1454480585791983618,2021-10-30 16:09:29
1454411764876066818,2021-10-30 11:36:01
1454385900146806786,2021-10-30 09:53:14
1454613290454159369,2021-10-31 00:56:48
1454576941638508552,2021-10-30 22:32:22
1454461567614046215,2021-10-30 14:53:54
1454451110828285954,2021-10-30 14:12:21
1454322432332861445,2021-10-30 05:41:02
1454600063267872773,2021-10-31 00:04:14
1454640306134163457,2021-10-31 02:44:09
1454330914742444033,2021-10-30 06:14:44
1454614605959864330,2021-10-31 01:02:02
1454467132864045060,2021-10-30 15:16:01
1454348426364297217,2021-10-30 07:24:19
1454481118883827716,2021-10-30 16:11:36
1454584354223665159,2021-10-30 23:01:49
1454529566094073856,2021-10-30 19:24:07
1454441408337612807,2021-10-30 13:33:48
1454483139703812097,2021-10-30 16:19:38
1454563865530929157,2021-10-30 21:40:24
1454600752857452557,2021-10-31 00:06:59
1454426653095079944,2021-10-30 12:35:10
1454471646589423624,2021-10-30 15:33:57
1454518296968142850,2021-10-30 18:39:20
1454507074222710784,2021-10-30 17:54:44
1454383847563534336,2021-10-30 09:45:05
1454534260572971012,2021-10-30 19:42:46
1454547138407456768,2021-10-30 20:33:56
1454434040056987656,2021-10-30 13:04:31
1454498475492528130,2021-10-30 17:20:34
1454633482320293890,2021-10-31 02:17:02
1454348990179328005,2021-10-30 07:26:34
1454407263590838279,2021-10-30 11:18:07
1454546915186589699,2021-10-30 20:33:03
1454597950529626114,2021-10-30 23:55:51
1454462886030491654,2021-10-30 14:59:09
1454522466156568581,2021-10-30 18:55:54
1454583409960005638,2021-10-30 22:58:04
1454405832419029001,2021-10-30 11:12:26
1454498083459502089,2021-10-30 17:19:01
1454644627269693440,2021-10-31 03:01:19
1454498606602498049,2021-10-30 17:21:05
1454378800045871107,2021-10-30 09:25:01
1454385515596296198,2021-10-30 09:51:42
1454421192316686345,2021-10-30 12:13:28
1454358434120454144,2021-10-30 08:04:06
1454435540888133638,2021-10-30 13:10:29
1454331592059543559,2021-10-30 06:17:26
1454614785593679880,2021-10-31 01:02:44
1454598927446052867,2021-10-30 23:59:44
1454377933175361537,2021-10-30 09:21:34
1454506281411219460,2021-10-30 17:51:35
1454334061107834883,2021-10-30 06:27:15
1454610955732672519,2021-10-31 00:47:31
1454359101786390529,2021-10-30 08:06:45
1454424728135999493,2021-10-30 12:27:31
1454502452548542468,2021-10-30 17:36:22
1454528308704468992,2021-10-30 19:19:07
1454334363861229572,2021-10-30 06:28:27
1454459494730190853,2021-10-30 14:45:40
1454425693136228354,2021-10-30 12:31:21
1454637997794607108,2021-10-31 02:34:59
1454609539291025411,2021-10-31 00:41:54
1454534190146506752,2021-10-30 19:42:29
1454500646128865287,2021-10-30 17:29:12
1454585162788921346,2021-10-30 23:05:02
1454387392308256770,2021-10-30 09:59:10
1454500855269531650,2021-10-30 17:30:01
1454532751357628421,2021-10-30 19:36:46
1454435224251736068,2021-10-30 13:09:14
1454587129296732167,2021-10-30 23:12:51
1454504465386676225,2021-10-30 17:44:22
1454485810682728448,2021-10-30 16:30:14
1454469806057529353,2021-10-30 15:26:39
1454381053183991814,2021-10-30 09:33:58
1454548031563575302,2021-10-30 20:37:29
1454530368187637765,2021-10-30 19:27:18
1454386392633597952,2021-10-30 09:55:11
1454490300597121027,2021-10-30 16:48:05
1454305011056349184,2021-10-30 04:31:48
1454452692349300739,2021-10-30 14:18:38
1454649665769590784,2021-10-31 03:21:21
1454641123654180866,2021-10-31 02:47:24
1454361740695818247,2021-10-30 08:17:14
1454482506024112128,2021-10-30 16:17:07
1454579126279491584,2021-10-30 22:41:03
1454467662659080192,2021-10-30 15:18:08
1454307165741649921,2021-10-30 04:40:22
1454632492435230724,2021-10-31 02:13:06
1454488816211963908,2021-10-30 16:42:11
1454463259210309634,2021-10-30 15:00:38
1454345085672378369,2021-10-30 07:11:03
1454615639444836353,2021-10-31 01:06:08
1454364848616349702,2021-10-30 08:29:35
1454440986394890243,2021-10-30 13:32:08
1454628270905827333,2021-10-31 01:56:20
1454527336003612674,2021-10-30 19:15:15
1454433670224351235,2021-10-30 13:03:03
1454588794502623237,2021-10-30 23:19:28
1454310603632300034,2021-10-30 04:54:02
1454312107705516036,2021-10-30 05:00:00
1454379407481753601,2021-10-30 09:27:26
1454440948650348548,2021-10-30 13:31:59
1454501345029804035,2021-10-30 17:31:58
1454321679446917120,2021-10-30 05:38:03
1454612097342525445,2021-10-31 00:52:04
1454394106281664513,2021-10-30 10:25:50
1454411096924819462,2021-10-30 11:33:21
1454440936268877831,2021-10-30 13:31:56
1454498222764855308,2021-10-30 17:19:34
1454484189756149762,2021-10-30 16:23:48
