feed_article_id,intake_date
1454266599397945346,2021-10-30 01:59:10
1454089485189218311,2021-10-29 14:15:23
1454069180072796162,2021-10-29 12:54:42
1454245380477050886,2021-10-30 00:34:51
1454070958042456067,2021-10-29 13:01:46
1454031348079816705,2021-10-29 10:24:22
1454257874817978369,2021-10-30 01:24:30
1454029778546159625,2021-10-29 10:18:08
1453993339242483712,2021-10-29 07:53:20
1454267968607514629,2021-10-30 02:04:37
1454238678339960832,2021-10-30 00:08:14
1454247394535673858,2021-10-30 00:42:52
1454246199167492104,2021-10-30 00:38:07
1454267221707001856,2021-10-30 02:01:39
1454144686059241475,2021-10-29 17:54:44
1454132616530219013,2021-10-29 17:06:46
1454245506100649985,2021-10-30 00:35:21
1454223887554727941,2021-10-29 23:09:27
1454068726102384640,2021-10-29 12:52:54
1453979396990251009,2021-10-29 06:57:56
1454085186627510280,2021-10-29 13:58:18
1454254565541437441,2021-10-30 01:11:21
1453954728031711240,2021-10-29 05:19:54
1453947431217893377,2021-10-29 04:50:55
1454084293693788162,2021-10-29 13:54:45
1454008418579144708,2021-10-29 08:53:15
1454233732320276490,2021-10-29 23:48:34
1454165157240872960,2021-10-29 19:16:05
1453945546398330882,2021-10-29 04:43:25
1454135608142544900,2021-10-29 17:18:40
1454084765263355906,2021-10-29 13:56:38
1454206463115550721,2021-10-29 22:00:13
1454162871382806530,2021-10-29 19:07:00
1454267077552975876,2021-10-30 02:01:04
1454193699324375045,2021-10-29 21:09:30
1454239138169896965,2021-10-30 00:10:03
1453954606413742080,2021-10-29 05:19:25
1454083507832066050,2021-10-29 13:51:38
1454206179257851915,2021-10-29 21:59:05
1453964839101997062,2021-10-29 06:00:05
1453952629206229000,2021-10-29 05:11:34
1453941914110070789,2021-10-29 04:28:59
1454257224646279169,2021-10-30 01:21:55
1454086501449486342,2021-10-29 14:03:32
1454029763757105152,2021-10-29 10:18:04
1453965065707671553,2021-10-29 06:00:59
1454115494022168579,2021-10-29 15:58:44
1454221734907977735,2021-10-29 23:00:54
1454135064019701766,2021-10-29 17:16:30
1454033175143927811,2021-10-29 10:31:38
1454246601627615234,2021-10-30 00:39:43
1454257144103112704,2021-10-30 01:21:36
1454029800100802563,2021-10-29 10:18:13
1454059078544773120,2021-10-29 12:14:34
1453945239824068614,2021-10-29 04:42:12
1454106909494194180,2021-10-29 15:24:37
1454161631034888200,2021-10-29 19:02:04
1454048390984122370,2021-10-29 11:32:05
1454195682403921927,2021-10-29 21:17:22
1454282700798394368,2021-10-30 03:03:09
1454087566064377868,2021-10-29 14:07:46
1454124960767750147,2021-10-29 16:36:21
1454059120538144771,2021-10-29 12:14:44
1454059198157819906,2021-10-29 12:15:02
1454194415791136768,2021-10-29 21:12:21
1453943209772535817,2021-10-29 04:34:08
1453954160978661380,2021-10-29 05:17:39
1454034669268307969,2021-10-29 10:37:34
1454254978906804231,2021-10-30 01:13:00
1454195923127517193,2021-10-29 21:18:20
1454114493735264262,2021-10-29 15:54:46
1454122786511855625,2021-10-29 16:27:43
1454166498507952128,2021-10-29 19:21:25
1454257252643352576,2021-10-30 01:22:02
1454204633967120392,2021-10-29 21:52:57
1454245736627933186,2021-10-30 00:36:16
1454247241439395842,2021-10-30 00:42:15
1454009214817513475,2021-10-29 08:56:25
1454035029554720775,2021-10-29 10:39:00
1453990073704361990,2021-10-29 07:40:22
1453996592483110914,2021-10-29 08:06:16
1453994088034877441,2021-10-29 07:56:19
1453988104012972034,2021-10-29 07:32:32
1454107072522502145,2021-10-29 15:25:16
1453955468607430656,2021-10-29 05:22:51
1453997519222968325,2021-10-29 08:09:57
1454220351102230528,2021-10-29 22:55:24
1453966053441040395,2021-10-29 06:04:55
1454035711548555270,2021-10-29 10:41:42
1454009081031712776,2021-10-29 08:55:53
1454206572159279115,2021-10-29 22:00:39
1454016975844302850,2021-10-29 09:27:16
1454134714575458306,2021-10-29 17:15:07
1454237873989898246,2021-10-30 00:05:02
1454206285822447623,2021-10-29 21:59:31
1454269018546708483,2021-10-30 02:08:47
1454196151859572736,2021-10-29 21:19:14
1454071896274767872,2021-10-29 13:05:30
1453980831806935043,2021-10-29 07:03:38
1454017181671469069,2021-10-29 09:28:05
1454283215326285831,2021-10-30 03:05:12
1453968565627854853,2021-10-29 06:14:54
1454219440028069888,2021-10-29 22:51:47
1454094679474049038,2021-10-29 14:36:02
1454257952353701889,2021-10-30 01:24:49
1453946753007316994,2021-10-29 04:48:13
1454145920900153352,2021-10-29 17:59:38
1454146862626131976,2021-10-29 18:03:23
1454191702776983552,2021-10-29 21:01:34
1453970291974017032,2021-10-29 06:21:45
1454134459175948294,2021-10-29 17:14:06
1453989423381680130,2021-10-29 07:37:47
1454006083685605378,2021-10-29 08:43:59
1454016386574000129,2021-10-29 09:24:55
1454082788630704135,2021-10-29 13:48:47
1454194160307785734,2021-10-29 21:11:20
1454243708963106820,2021-10-30 00:28:13
1454259104969543682,2021-10-30 01:29:24
1454014844622024705,2021-10-29 09:18:47
1454163610649829377,2021-10-29 19:09:56
1454035447257178113,2021-10-29 10:40:39
1454071840729702402,2021-10-29 13:05:16
1454174289205268481,2021-10-29 19:52:22
1454133159864553475,2021-10-29 17:08:56
1454106482790723591,2021-10-29 15:22:56
1454088647037304835,2021-10-29 14:12:03
1454248378573807617,2021-10-30 00:46:46
1454146326350995468,2021-10-29 18:01:15
1454028935243747330,2021-10-29 10:14:47
1454104623816585221,2021-10-29 15:15:32
1454259525284999183,2021-10-30 01:31:04
1454258035723948040,2021-10-30 01:25:09
1454094155144052738,2021-10-29 14:33:57
1454104684080341003,2021-10-29 15:15:47
1454256749779767298,2021-10-30 01:20:02
1454083663944056836,2021-10-29 13:52:15
1454255326694346755,2021-10-30 01:14:23
1454132668501831685,2021-10-29 17:06:59
1454174182468694018,2021-10-29 19:51:57
1454105639635070981,2021-10-29 15:19:35
1454036391235555328,2021-10-29 10:44:25
1454160235673923584,2021-10-29 18:56:31
1454281193843736585,2021-10-30 02:57:10
1453977565140439042,2021-10-29 06:50:39
1454106202871410694,2021-10-29 15:21:49
1454105367332495364,2021-10-29 15:18:30
1454001123770175494,2021-10-29 08:24:16
1453981423845605377,2021-10-29 07:05:59
1454071604296753152,2021-10-29 13:04:20
1454281341068005377,2021-10-30 02:57:45
1454032390532341765,2021-10-29 10:28:31
1454162931793338369,2021-10-29 19:07:14
1454088581576859654,2021-10-29 14:11:48
1454123279845769224,2021-10-29 16:29:40
1453985070159704065,2021-10-29 07:20:29
1454194614072606728,2021-10-29 21:13:08
1454036281491664899,2021-10-29 10:43:58
1454029007054327808,2021-10-29 10:15:04
1454049120474251267,2021-10-29 11:34:59
1454124582923866115,2021-10-29 16:34:51
1454248996592041988,2021-10-30 00:49:14
1454196423327690767,2021-10-29 21:20:19
1454165226589286401,2021-10-29 19:16:21
1454062032559525891,2021-10-29 12:26:18
1454269777246052356,2021-10-30 02:11:48
1454283624782745602,2021-10-30 03:06:50
1454031190890057728,2021-10-29 10:23:45
1454028422532014081,2021-10-29 10:12:45
1453964469281845257,2021-10-29 05:58:37
1454164226747031556,2021-10-29 19:12:23
1454032611039383558,2021-10-29 10:29:23
1453984728852402177,2021-10-29 07:19:07
1454051142225252358,2021-10-29 11:43:01
1454084796682936322,2021-10-29 13:56:45
1454187275479396358,2021-10-29 20:43:58
1454149798236405763,2021-10-29 18:15:03
1453958710598926345,2021-10-29 05:35:44
1453996090416640000,2021-10-29 08:04:16
1453956298144305161,2021-10-29 05:26:09
1454264071188975621,2021-10-30 01:49:08
1454234487928209412,2021-10-29 23:51:34
1454085271901851654,2021-10-29 13:58:39
1454033293742166020,2021-10-29 10:32:06
1454031182765559813,2021-10-29 10:23:43
1454193961862533121,2021-10-29 21:10:32
1454247060757045251,2021-10-30 00:41:32
1454006953613615108,2021-10-29 08:47:26
1454089362451451913,2021-10-29 14:14:54
1454254079757193216,2021-10-30 01:09:26
1454148016160444420,2021-10-29 18:07:58
1453980119903637504,2021-10-29 07:00:48
1454050978261454854,2021-10-29 11:42:22
1454008193164750857,2021-10-29 08:52:22
1454236885681938433,2021-10-30 00:01:06
1454146580337106950,2021-10-29 18:02:16
1453993013009649664,2021-10-29 07:52:02
1453997443855441922,2021-10-29 08:09:39
1454147492124180481,2021-10-29 18:05:53
1454220087657832453,2021-10-29 22:54:21
1453966024957517830,2021-10-29 06:04:48
1454087885980844042,2021-10-29 14:09:02
1453975317924618246,2021-10-29 06:41:44
1453997532925906944,2021-10-29 08:10:00
1453969614828814341,2021-10-29 06:19:04
1454207661935824899,2021-10-29 22:04:59
1454191196431994880,2021-10-29 20:59:33
1454283884854759428,2021-10-30 03:07:52
1454007926725750785,2021-10-29 08:51:18
1454223289174269954,2021-10-29 23:07:04
1454189451761049601,2021-10-29 20:52:37
1453956290334445575,2021-10-29 05:26:07
1454219206816321539,2021-10-29 22:50:51
1454083523485257730,2021-10-29 13:51:42
1454283107474059269,2021-10-30 03:04:46
1454258373696782341,2021-10-30 01:26:29
1453986945789480968,2021-10-29 07:27:56
1453954123259265025,2021-10-29 05:17:30
1454087671685554190,2021-10-29 14:08:11
1454124324332441612,2021-10-29 16:33:49
1454208692560310275,2021-10-29 22:09:04
1454160908880687107,2021-10-29 18:59:12
1454029372881608707,2021-10-29 10:16:31
1454069661935472643,2021-10-29 12:56:37
1454268083112194053,2021-10-30 02:05:04
1454172508182229000,2021-10-29 19:45:17
1454035699607298051,2021-10-29 10:41:40
1454238413133991938,2021-10-30 00:07:10
1454134470722797575,2021-10-29 17:14:08
1454036711541985283,2021-10-29 10:45:41
1454222563475746816,2021-10-29 23:04:11
1454005132698456068,2021-10-29 08:40:12
1454254167669760005,2021-10-30 01:09:46
1454006944147001348,2021-10-29 08:47:24
1454208498783248384,2021-10-29 22:08:18
1454147375753269248,2021-10-29 18:05:25
1454113087368335360,2021-10-29 15:49:10
1454190256031293443,2021-10-29 20:55:49
1454269403181297671,2021-10-30 02:10:19
1453975467812261892,2021-10-29 06:42:19
1454194387341217801,2021-10-29 21:12:14
1454123321910611968,2021-10-29 16:29:50
1453958816467353610,2021-10-29 05:36:09
1454113430525382670,2021-10-29 15:50:32
1454207199618740225,2021-10-29 22:03:08
1454059198560587784,2021-10-29 12:15:02
1454249637997694986,2021-10-30 00:51:47
1454088136108167179,2021-10-29 14:10:01
1454175333272358914,2021-10-29 19:56:31
1454235879640219651,2021-10-29 23:57:06
1454052371206713349,2021-10-29 11:47:54
1453955968660762625,2021-10-29 05:24:50
1454149846466797577,2021-10-29 18:15:14
1454219508353273862,2021-10-29 22:52:03
1454223413480935425,2021-10-29 23:07:34
1454196775481380868,2021-10-29 21:21:43
1454167292418433025,2021-10-29 19:24:34
1454037253538385924,2021-10-29 10:47:50
1453964409479385094,2021-10-29 05:58:23
1454051281916645383,2021-10-29 11:43:35
1454096981400461320,2021-10-29 14:45:10
1454104309298130946,2021-10-29 15:14:17
1454012426370813958,2021-10-29 09:09:11
1454259359060410369,2021-10-30 01:30:24
1454059991502106640,2021-10-29 12:18:11
1454247259927875586,2021-10-30 00:42:20
1453997115898830852,2021-10-29 08:08:21
1454172820410355714,2021-10-29 19:46:32
1454167299951407109,2021-10-29 19:24:36
1454084814915588097,2021-10-29 13:56:50
1454256583517642762,2021-10-30 01:19:22
1454062666721284102,2021-10-29 12:28:49
1454254337954308097,2021-10-30 01:10:27
1454206504433766411,2021-10-29 22:00:23
1453967153799983112,2021-10-29 06:09:17
1453954809808052247,2021-10-29 05:20:14
1454082035333562373,2021-10-29 13:45:47
1454162577953595405,2021-10-29 19:05:50
1454146625379569668,2021-10-29 18:02:26
1454005552753819649,2021-10-29 08:41:52
1454285982010953731,2021-10-30 03:16:12
1454174715082428418,2021-10-29 19:54:03
1454060316019527693,2021-10-29 12:19:29
1454112513671540746,2021-10-29 15:46:54
1454147599087259648,2021-10-29 18:06:19
1454218476470497281,2021-10-29 22:47:57
1454208462213238797,2021-10-29 22:08:09
1454006680321204226,2021-10-29 08:46:21
1453979853963739141,2021-10-29 06:59:45
1454125164606541834,2021-10-29 16:37:10
1453954397155708931,2021-10-29 05:18:36
1454286044279582729,2021-10-30 03:16:26
1454086641438633987,2021-10-29 14:04:05
1453968631826583558,2021-10-29 06:15:09
1454082944893657088,2021-10-29 13:49:24
1454016765470597123,2021-10-29 09:26:25
1453964421990993923,2021-10-29 05:58:26
1454070015184023563,2021-10-29 12:58:01
1454060430436048905,2021-10-29 12:19:56
1453941988726771723,2021-10-29 04:29:17
1454195862251393025,2021-10-29 21:18:05
1454269232120619014,2021-10-30 02:09:38
1454161002711461894,2021-10-29 18:59:34
1454015383560613890,2021-10-29 09:20:56
1454050065727827968,2021-10-29 11:38:45
1453943455017697284,2021-10-29 04:35:07
1454164910145945606,2021-10-29 19:15:06
1454083699159408645,2021-10-29 13:52:24
1453955656227037190,2021-10-29 05:23:36
1454094514591866880,2021-10-29 14:35:22
1453954847246487556,2021-10-29 05:20:23
1454113837267959812,2021-10-29 15:52:09
1453980061669879809,2021-10-29 07:00:35
1454105686196035597,2021-10-29 15:19:46
1453956580701970434,2021-10-29 05:27:16
1454237456425947138,2021-10-30 00:03:22
1454085304374030336,2021-10-29 13:58:46
1453988594960371717,2021-10-29 07:34:29
1454191454201413640,2021-10-29 21:00:34
1454258323562315778,2021-10-30 01:26:17
1454069825505013771,2021-10-29 12:57:16
1454105248394530817,2021-10-29 15:18:01
1454082263369592835,2021-10-29 13:46:41
1454175695081549829,2021-10-29 19:57:57
1453948643816341505,2021-10-29 04:55:44
1454237876527403009,2021-10-30 00:05:02
1453954266599546880,2021-10-29 05:18:04
1454235284602826756,2021-10-29 23:54:44
1454206669186117643,2021-10-29 22:01:02
1454196850140065792,2021-10-29 21:22:01
1454258232285974531,2021-10-30 01:25:56
1454245151224832000,2021-10-30 00:33:57
1454107146199646220,2021-10-29 15:25:34
1454033198455959554,2021-10-29 10:31:43
1454166283390443527,2021-10-29 19:20:33
1454112303788351492,2021-10-29 15:46:03
1454084994385784832,2021-10-29 13:57:32
1453988461527003137,2021-10-29 07:33:57
1454220840845729792,2021-10-29 22:57:21
1454095239170383877,2021-10-29 14:38:15
1454161109649264640,2021-10-29 19:00:00
1454096825087053834,2021-10-29 14:44:33
1454061871695286278,2021-10-29 12:25:40
1454162717753978894,2021-10-29 19:06:23
1454168113436626944,2021-10-29 19:27:50
1454114689324040198,2021-10-29 15:55:32
1454082914765914122,2021-10-29 13:49:17
1454037330432516104,2021-10-29 10:48:08
1453985653570424832,2021-10-29 07:22:48
1454205079003668481,2021-10-29 21:54:43
1454175465502121992,2021-10-29 19:57:02
1454133368388526086,2021-10-29 17:09:46
1454235646630010888,2021-10-29 23:56:11
1454083810153410563,2021-10-29 13:52:50
1454160577094377484,2021-10-29 18:57:53
1454033222346629123,2021-10-29 10:31:49
1454033875672473604,2021-10-29 10:34:25
1453948060447375362,2021-10-29 04:53:25
1454106665050116106,2021-10-29 15:23:39
1454268258928922629,2021-10-30 02:05:46
1454007758441828353,2021-10-29 08:50:38
1454235657329684482,2021-10-29 23:56:13
1454086851837546504,2021-10-29 14:04:55
1454049447004946438,2021-10-29 11:36:17
1454144808960749578,2021-10-29 17:55:13
1454258508694687747,2021-10-30 01:27:01
1454032909036310530,2021-10-29 10:30:34
1454122827959910411,2021-10-29 16:27:53
1454218274284183554,2021-10-29 22:47:09
1454061543209979905,2021-10-29 12:24:21
1454145960213417989,2021-10-29 17:59:48
1453976911701372928,2021-10-29 06:48:03
1454264783755223048,2021-10-30 01:51:58
1454162679426281474,2021-10-29 19:06:14
1454165048402882571,2021-10-29 19:15:39
1454246778308530181,2021-10-30 00:40:25
1454194816489766917,2021-10-29 21:13:56
1454133221004742658,2021-10-29 17:09:11
1454283230358634497,2021-10-30 03:05:16
1454071324318576646,2021-10-29 13:03:13
1454221485166370819,2021-10-29 22:59:54
1454254728980963332,2021-10-30 01:12:00
1454254355788480516,2021-10-30 01:10:31
1454174317198123017,2021-10-29 19:52:29
1454135666393108483,2021-10-29 17:18:54
1454259635314216960,2021-10-30 01:31:30
1454094808876789772,2021-10-29 14:36:32
1454084795420397572,2021-10-29 13:56:45
1453959003273252879,2021-10-29 05:36:54
1453997665704976385,2021-10-29 08:10:32
1454287163177246723,2021-10-30 03:20:53
1454205611223175168,2021-10-29 21:56:50
1454062702456934407,2021-10-29 12:28:58
1454070705377746945,2021-10-29 13:00:46
1454050041363062790,2021-10-29 11:38:39
1453980967371251713,2021-10-29 07:04:10
1454094058620702725,2021-10-29 14:33:33
1454048715434512387,2021-10-29 11:33:23
1454247952155766784,2021-10-30 00:45:05
1454146108570025986,2021-10-29 18:00:23
1454150293340528645,2021-10-29 18:17:01
1454037109845774341,2021-10-29 10:47:16
1454114878768173061,2021-10-29 15:56:17
1454086521267523590,2021-10-29 14:03:36
1454219161547198466,2021-10-29 22:50:40
1454125923167453185,2021-10-29 16:40:11
1454173937475076096,2021-10-29 19:50:58
1454188497045278731,2021-10-29 20:48:49
1454144034826559488,2021-10-29 17:52:09
1453966225269133318,2021-10-29 06:05:36
1454036550409392134,2021-10-29 10:45:02
1454013269409091591,2021-10-29 09:12:32
1454033293201092615,2021-10-29 10:32:06
1454267081944408067,2021-10-30 02:01:05
1454105147072647173,2021-10-29 15:17:37
1454175661111877641,2021-10-29 19:57:49
1454269104076963847,2021-10-30 02:09:08
1454246634624258052,2021-10-30 00:39:50
1454061590995685381,2021-10-29 12:24:33
1453981555106500611,2021-10-29 07:06:31
1453987560309592064,2021-10-29 07:30:22
1454030593361018886,2021-10-29 10:21:22
1454112119411003402,2021-10-29 15:45:20
1454256920521580549,2021-10-30 01:20:43
1454087075003879433,2021-10-29 14:05:48
1454048547498827780,2021-10-29 11:32:43
1454148449637740545,2021-10-29 18:09:41
1454253991567704067,2021-10-30 01:09:04
1454007434293489666,2021-10-29 08:49:21
1454123883590823937,2021-10-29 16:32:04
1453943257503715328,2021-10-29 04:34:20
1454162846833594376,2021-10-29 19:06:54
1454237003298508808,2021-10-30 00:01:34
1454059428123189254,2021-10-29 12:15:57
1453999952405975043,2021-10-29 08:19:37
1454089065721126914,2021-10-29 14:13:43
1454071310405881860,2021-10-29 13:03:10
1454144489044414464,2021-10-29 17:53:57
1454085061603627019,2021-10-29 13:57:48
1454237084202438657,2021-10-30 00:01:53
1454164213178449925,2021-10-29 19:12:20
1454190877413298176,2021-10-29 20:58:17
1454059678229569538,2021-10-29 12:16:57
1453970754660274178,2021-10-29 06:23:36
1454205709386596355,2021-10-29 21:57:13
1454190643383660544,2021-10-29 20:57:21
1454259510370082819,2021-10-30 01:31:00
1454282135091646469,2021-10-30 03:00:54
1453953515819180033,2021-10-29 05:15:05
1454258166024204290,2021-10-30 01:25:40
1454204810434125826,2021-10-29 21:53:39
1454161656771194881,2021-10-29 19:02:10
1454163229480034306,2021-10-29 19:08:25
1454161211398963216,2021-10-29 19:00:24
1454206093765267457,2021-10-29 21:58:45
1453952864074682377,2021-10-29 05:12:30
1454089165696430081,2021-10-29 14:14:07
1454105388639522818,2021-10-29 15:18:35
1454123098920390657,2021-10-29 16:28:57
1454205414174691328,2021-10-29 21:56:03
1454247943175909378,2021-10-30 00:45:02
1454167564645384192,2021-10-29 19:25:39
1454237463984050176,2021-10-30 00:03:24
1454069823055540224,2021-10-29 12:57:15
1453984082581340165,2021-10-29 07:16:33
1454015004953432065,2021-10-29 09:19:26
1454017209282482177,2021-10-29 09:28:11
1453984870779301889,2021-10-29 07:19:41
1454220409201577985,2021-10-29 22:55:38
1453997441448128513,2021-10-29 08:09:38
1454036260213956610,2021-10-29 10:43:53
1454033941619515392,2021-10-29 10:34:40
1454088097612943369,2021-10-29 14:09:52
1454173469860515841,2021-10-29 19:49:07
1454011065898000390,2021-10-29 09:03:46
1453943148657328140,2021-10-29 04:33:54
1454247271403438081,2021-10-30 00:42:22
1454162272138498052,2021-10-29 19:04:37
1454145650615017472,2021-10-29 17:58:34
1454133109054586882,2021-10-29 17:08:44
1454008099841482754,2021-10-29 08:51:59
1454146015284523009,2021-10-29 18:00:01
1454126121356779520,2021-10-29 16:40:58
1453964244618133509,2021-10-29 05:57:43
1454094386879504384,2021-10-29 14:34:52
1454009690808061952,2021-10-29 08:58:19
1454163958546501641,2021-10-29 19:11:19
1454031901665026051,2021-10-29 10:26:34
1453998757910138885,2021-10-29 08:14:52
1454133548617773061,2021-10-29 17:10:29
1454086886511689742,2021-10-29 14:05:04
1454194363148476424,2021-10-29 21:12:08
1453953377683972107,2021-10-29 05:14:33
1454048800209833993,2021-10-29 11:33:43
1454284729214128133,2021-10-30 03:11:13
1454112880618622976,2021-10-29 15:48:21
1454282821443354625,2021-10-30 03:03:38
1454162432751017992,2021-10-29 19:05:15
1454106196374347779,2021-10-29 15:21:47
1454135786408923137,2021-10-29 17:19:22
1454061539753869313,2021-10-29 12:24:20
1454287075289731073,2021-10-30 03:20:32
1454235932593467396,2021-10-29 23:57:19
1454173316986540033,2021-10-29 19:48:30
1453985627452682241,2021-10-29 07:22:41
1454005614091276293,2021-10-29 08:42:07
1454195870115803140,2021-10-29 21:18:07
1454071900368420878,2021-10-29 13:05:31
1454005369152360450,2021-10-29 08:41:08
1454125053377982472,2021-10-29 16:36:43
1454011906990166021,2021-10-29 09:07:07
1454165410593611777,2021-10-29 19:17:05
1453990098668859397,2021-10-29 07:40:28
1454244144629567490,2021-10-30 00:29:57
1453966053067800577,2021-10-29 06:04:55
1454175319217393665,2021-10-29 19:56:28
1454084648175296512,2021-10-29 13:56:10
1453998184364138500,2021-10-29 08:12:35
1453955555211448322,2021-10-29 05:23:12
1454193934633091072,2021-10-29 21:10:26
1454174907567378433,2021-10-29 19:54:49
1454204478907953161,2021-10-29 21:52:20
1453981790167764992,2021-10-29 07:07:27
1454256187705335808,2021-10-30 01:17:48
1454016728728408067,2021-10-29 09:26:17
1454236490779676674,2021-10-29 23:59:32
1454049850840911876,2021-10-29 11:37:54
1453987022587064321,2021-10-29 07:28:14
1453956806384881664,2021-10-29 05:28:10
1453984879088111619,2021-10-29 07:19:43
1454087718326214667,2021-10-29 14:08:22
1454083001575346179,2021-10-29 13:49:37
1454163399198248969,2021-10-29 19:09:06
1454218715638079490,2021-10-29 22:48:54
1454159902763622410,2021-10-29 18:55:12
1454062942094254085,2021-10-29 12:29:55
1454204645056913409,2021-10-29 21:52:59
1454062493928669186,2021-10-29 12:28:08
1454222325197393921,2021-10-29 23:03:15
1454147081053089794,2021-10-29 18:04:15
1454105694223884288,2021-10-29 15:19:48
1454007674606084097,2021-10-29 08:50:18
1454134508261871617,2021-10-29 17:14:17
1454133863370924033,2021-10-29 17:11:44
1454087361210556422,2021-10-29 14:06:57
1454191141985800192,2021-10-29 20:59:20
1454258943908323329,2021-10-30 01:28:45
1453970261527592962,2021-10-29 06:21:38
1454149636789207041,2021-10-29 18:14:24
1454220956965085184,2021-10-29 22:57:48
1453953760238075911,2021-10-29 05:16:04
1454206440680222724,2021-10-29 22:00:07
1454052244727468032,2021-10-29 11:47:24
1454123236724248576,2021-10-29 16:29:30
1454161588647256064,2021-10-29 19:01:54
1454191379261714436,2021-10-29 21:00:17
1454095610718654474,2021-10-29 14:39:44
1454029871995310081,2021-10-29 10:18:30
1454104357981536269,2021-10-29 15:14:29
1453953508349124612,2021-10-29 05:15:04
1454034247396864000,2021-10-29 10:35:53
1454050553387003904,2021-10-29 11:40:41
1454059967749648386,2021-10-29 12:18:06
1454095397304033284,2021-10-29 14:38:53
1453944546866327553,2021-10-29 04:39:27
1454082085220720643,2021-10-29 13:45:59
1454070226459496452,2021-10-29 12:58:51
1454083096102400007,2021-10-29 13:50:00
1454167931110232067,2021-10-29 19:27:06
1454146822734168067,2021-10-29 18:03:13
1454161225013776392,2021-10-29 19:00:27
1454013727473291265,2021-10-29 09:14:21
1454123896391745541,2021-10-29 16:32:07
1454266892357709826,2021-10-30 02:00:20
1454006383318286336,2021-10-29 08:45:10
1454070745622011907,2021-10-29 13:00:55
1454011123045261316,2021-10-29 09:04:00
1453993061445423105,2021-10-29 07:52:14
1453998131029237765,2021-10-29 08:12:23
1453948200117686280,2021-10-29 04:53:58
1454164263677820931,2021-10-29 19:12:32
1453988431625785351,2021-10-29 07:33:50
1453986707989278721,2021-10-29 07:26:59
1454106883279687680,2021-10-29 15:24:31
1453947668405776392,2021-10-29 04:51:51
1454060926399885318,2021-10-29 12:21:54
1453958158406193159,2021-10-29 05:33:32
1454195350722469897,2021-10-29 21:16:03
1454282917606211587,2021-10-30 03:04:01
1454124080974766087,2021-10-29 16:32:51
1454150163937759247,2021-10-29 18:16:30
1453946359099260936,2021-10-29 04:46:39
1454124718416556040,2021-10-29 16:35:23
1454012562031489029,2021-10-29 09:09:43
1454220114728034306,2021-10-29 22:54:28
1454167040764391432,2021-10-29 19:23:34
1454192666531573761,2021-10-29 21:05:23
1454037180372774926,2021-10-29 10:47:33
1454206558255071236,2021-10-29 22:00:35
1453965340329668609,2021-10-29 06:02:05
1454233864742838276,2021-10-29 23:49:06
1453944901234663424,2021-10-29 04:40:52
1454030173985284099,2021-10-29 10:19:42
1454172766832193537,2021-10-29 19:46:19
1454048484886208516,2021-10-29 11:32:28
1454094429434822662,2021-10-29 14:35:02
1454146525584498688,2021-10-29 18:02:03
1453943570507833347,2021-10-29 04:35:34
1454235861583896584,2021-10-29 23:57:02
1454000491990380550,2021-10-29 08:21:45
1454244776354721793,2021-10-30 00:32:27
1454030239542267908,2021-10-29 10:19:58
1454247846979440646,2021-10-30 00:44:39
1454221908514205697,2021-10-29 23:01:35
1454088062221406210,2021-10-29 14:09:44
1454093962852147205,2021-10-29 14:33:11
1454221740456939524,2021-10-29 23:00:55
1453985362708078593,2021-10-29 07:21:38
1454144789096681474,2021-10-29 17:55:09
1453970441920409600,2021-10-29 06:22:21
1454266656000077827,2021-10-30 01:59:24
1454125409914683395,2021-10-29 16:38:08
1453945974028529667,2021-10-29 04:45:07
1454161030276427776,2021-10-29 18:59:41
1454106721287241732,2021-10-29 15:23:53
1454188262147477513,2021-10-29 20:47:53
1454249639411134468,2021-10-30 00:51:47
1453981597342916611,2021-10-29 07:06:41
1454284614709784581,2021-10-30 03:10:46
1454220752761212929,2021-10-29 22:57:00
1453943801102290949,2021-10-29 04:36:29
1453987749128597508,2021-10-29 07:31:07
1453966255094788106,2021-10-29 06:05:43
1453957298729066499,2021-10-29 05:30:07
1453957267418763264,2021-10-29 05:30:00
1454083112732856323,2021-10-29 13:50:04
1453999626969886722,2021-10-29 08:18:19
1453947548134088713,2021-10-29 04:51:23
1454094645009416197,2021-10-29 14:35:53
1454123576718671876,2021-10-29 16:30:51
1454195080378597379,2021-10-29 21:14:59
1453987885137285123,2021-10-29 07:31:40
1454283084598108167,2021-10-30 03:04:41
1454060086855405569,2021-10-29 12:18:34
1454104551796068357,2021-10-29 15:15:15
1454112338420899841,2021-10-29 15:46:12
1454112772070023169,2021-10-29 15:47:55
1453988633321504771,2021-10-29 07:34:38
1453997848647938052,2021-10-29 08:11:15
1454135214368718848,2021-10-29 17:17:06
1454088207415578626,2021-10-29 14:10:18
1454086996410966024,2021-10-29 14:05:30
1454222594358616068,2021-10-29 23:04:19
1454124403621519368,2021-10-29 16:34:08
1454124912663318530,2021-10-29 16:36:10
1454029763518078977,2021-10-29 10:18:04
1454187867874500610,2021-10-29 20:46:19
1454059583526342660,2021-10-29 12:16:34
1454282394022957057,2021-10-30 03:01:56
1454122965843554314,2021-10-29 16:28:26
1454146129025699842,2021-10-29 18:00:28
1454256157472616448,2021-10-30 01:17:41
1454088959315828751,2021-10-29 14:13:18
1454106248379502595,2021-10-29 15:22:00
1454147507127267341,2021-10-29 18:05:57
1454030424074821632,2021-10-29 10:20:42
1454059416387559444,2021-10-29 12:15:54
