feed_article_id,intake_date
1453665446620708866,2021-10-28 10:10:24
1453835724608921606,2021-10-28 21:27:02
1453711934323400706,2021-10-28 13:15:08
1453686173713506307,2021-10-28 11:32:46
1453919524860747780,2021-10-29 03:00:01
1453599984855646215,2021-10-28 05:50:17
1453844406407241738,2021-10-28 22:01:32
1453778838987624449,2021-10-28 17:40:59
1453920793117683721,2021-10-29 03:05:04
1453632392468520962,2021-10-28 07:59:04
1453778363378769924,2021-10-28 17:39:06
1453666125028466692,2021-10-28 10:13:06
1453714496850038789,2021-10-28 13:25:19
1453793260418310149,2021-10-28 18:38:18
1453750715667542023,2021-10-28 15:49:14
1453618703170514945,2021-10-28 07:04:40
1453725353789116421,2021-10-28 14:08:27
1453792236555100160,2021-10-28 18:34:14
1453631948937576452,2021-10-28 07:57:18
1453910691753123840,2021-10-29 02:24:55
1453711648334700544,2021-10-28 13:14:00
1453835415685779456,2021-10-28 21:25:48
1453594993952755716,2021-10-28 05:30:27
1453762151215157256,2021-10-28 16:34:41
1453777562048548868,2021-10-28 17:35:55
1453844408319758336,2021-10-28 22:01:32
1453792974123438082,2021-10-28 18:37:09
1453861756124614658,2021-10-28 23:10:28
1453912572705624075,2021-10-29 02:32:24
1453917577227472897,2021-10-29 02:52:17
1453724174208229389,2021-10-28 14:03:46
1453829419961917445,2021-10-28 21:01:59
1453643731840602113,2021-10-28 08:44:07
1453712049490604039,2021-10-28 13:15:35
1453828011564830721,2021-10-28 20:56:23
1453879277905227780,2021-10-29 00:20:06
1453590771957784584,2021-10-28 05:13:41
1453682058035933190,2021-10-28 11:16:25
1453771602131251202,2021-10-28 17:12:14
1453612535450677252,2021-10-28 06:40:09
1453835367535288324,2021-10-28 21:25:37
1453778711203876864,2021-10-28 17:40:29
1453682646668742656,2021-10-28 11:18:45
1453712698370404357,2021-10-28 13:18:10
1453858980502118402,2021-10-28 22:59:27
1453612801461784576,2021-10-28 06:41:13
1453824643949813772,2021-10-28 20:43:00
1453643893694685192,2021-10-28 08:44:46
1453659032376561664,2021-10-28 09:44:55
1453827384541655046,2021-10-28 20:53:53
1453686492820295681,2021-10-28 11:34:02
1453665484897984515,2021-10-28 10:10:34
1453619163490971650,2021-10-28 07:06:30
1453861581901676548,2021-10-28 23:09:47
1453929200398835714,2021-10-29 03:38:28
1453771868985610247,2021-10-28 17:13:17
1453914900015685633,2021-10-29 02:41:39
1453713764524589062,2021-10-28 13:22:24
1453723812546052113,2021-10-28 14:02:20
1453703049986383874,2021-10-28 12:39:50
1453919476282429442,2021-10-29 02:59:50
1453882203448958985,2021-10-29 00:31:43
1453895395193544742,2021-10-29 01:24:08
1453912440362749986,2021-10-29 02:31:52
1453833163046887427,2021-10-28 21:16:51
1453835170226769923,2021-10-28 21:24:50
1453830210521124871,2021-10-28 21:05:07
1453929236515991558,2021-10-29 03:38:37
1453909601372475396,2021-10-29 02:20:35
1453795295549083653,2021-10-28 18:46:23
1453834440313085954,2021-10-28 21:21:56
1453859879056130053,2021-10-28 23:03:01
1453828335776059392,2021-10-28 20:57:40
1453823558866505728,2021-10-28 20:38:41
1453928554849259523,2021-10-29 03:35:54
1453910823093485573,2021-10-29 02:25:27
1453793723729514504,2021-10-28 18:40:08
1453713398659629060,2021-10-28 13:20:57
1453665709410553857,2021-10-28 10:11:27
1453834194258382854,2021-10-28 21:20:57
1453713909597282305,2021-10-28 13:22:59
1453859233913622532,2021-10-28 23:00:27
1453751973971431427,2021-10-28 15:54:14
1453910160607428611,2021-10-29 02:22:49
1453752970265366528,2021-10-28 15:58:12
1453587922909810692,2021-10-28 05:02:21
1453738372044783616,2021-10-28 15:00:11
1453632113303908355,2021-10-28 07:57:57
1453922591958310917,2021-10-29 03:12:13
1453829247823405067,2021-10-28 21:01:18
1453657086391369730,2021-10-28 09:37:11
1453810522734923777,2021-10-28 19:46:53
1453893187391692801,2021-10-29 01:15:22
1453791368699125762,2021-10-28 18:30:47
1453659497013170181,2021-10-28 09:46:46
1453874222388949026,2021-10-29 00:00:00
1453828680094978055,2021-10-28 20:59:02
1453681446669930496,2021-10-28 11:13:59
1453791619770093569,2021-10-28 18:31:46
1453796222754426917,2021-10-28 18:50:04
1453612866091638786,2021-10-28 06:41:28
1453657469000077313,2021-10-28 09:38:42
1453923184596570114,2021-10-29 03:14:34
1453610324192489483,2021-10-28 06:31:22
1453825957924687886,2021-10-28 20:48:13
1453660899659628545,2021-10-28 09:52:20
1453598653466099719,2021-10-28 05:45:00
1453714048776761357,2021-10-28 13:23:32
1453794042995560449,2021-10-28 18:41:24
1453927574946516993,2021-10-29 03:32:01
1453825928094683141,2021-10-28 20:48:06
1453796733884960777,2021-10-28 18:52:06
1453835199700144128,2021-10-28 21:24:57
1453798170052419587,2021-10-28 18:57:48
1453760859738619905,2021-10-28 16:29:33
1453929594168377345,2021-10-29 03:40:02
1453761327130824706,2021-10-28 16:31:24
1453667415888252939,2021-10-28 10:18:14
1453909979409178632,2021-10-29 02:22:06
1453915397661642767,2021-10-29 02:43:37
1453910121071976453,2021-10-29 02:22:39
1453778616505061389,2021-10-28 17:40:06
1453760746186227717,2021-10-28 16:29:06
1453777153808474130,2021-10-28 17:34:17
1453909119845474307,2021-10-29 02:18:41
1453647829134610433,2021-10-28 09:00:24
1453586065772748810,2021-10-28 04:54:59
1453921526106009603,2021-10-29 03:07:59
1453836166571118595,2021-10-28 21:28:47
1453844442222374913,2021-10-28 22:01:40
1453893467038380033,2021-10-29 01:16:29
1453600112630910976,2021-10-28 05:50:48
1453875864286887936,2021-10-29 00:06:32
1453910175681765376,2021-10-29 02:22:52
1453685598644965377,2021-10-28 11:30:29
1453923388615847940,2021-10-29 03:15:23
1453859439207985170,2021-10-28 23:01:16
1453780117180719104,2021-10-28 17:46:04
1453835885355716611,2021-10-28 21:27:40
1453737184754757633,2021-10-28 14:55:28
1453590529833242627,2021-10-28 05:12:43
1453739035071942670,2021-10-28 15:02:49
1453602927524917248,2021-10-28 06:01:59
1453846928597258240,2021-10-28 22:11:33
1453861218863575044,2021-10-28 23:08:20
1453829421140434947,2021-10-28 21:01:59
1453669542987767809,2021-10-28 10:26:41
1453646734458982402,2021-10-28 08:56:03
1453796339658153994,2021-10-28 18:50:32
1453772029405143050,2021-10-28 17:13:56
1453700374108442625,2021-10-28 12:29:12
1453778769206911007,2021-10-28 17:40:43
1453711887334576135,2021-10-28 13:14:57
1453846682303664129,2021-10-28 22:10:34
1453877141985169415,2021-10-29 00:11:37
1453723626729967623,2021-10-28 14:01:36
1453912623645433857,2021-10-29 02:32:36
1453811765691699205,2021-10-28 19:51:50
1453859441661653008,2021-10-28 23:01:16
1453896271169605632,2021-10-29 01:27:37
1453859373881692163,2021-10-28 23:01:00
1453860861949345795,2021-10-28 23:06:55
1453683069320192002,2021-10-28 11:20:26
1453878616983433223,2021-10-29 00:17:28
1453877413230882866,2021-10-29 00:12:41
1453648012572446727,2021-10-28 09:01:08
1453835104846032898,2021-10-28 21:24:34
1453909129517539336,2021-10-29 02:18:43
1453737514632552455,2021-10-28 14:56:47
1453791128415883271,2021-10-28 18:29:49
1453667033636384771,2021-10-28 10:16:43
1453923619688562688,2021-10-29 03:16:18
1453596827748601856,2021-10-28 05:37:44
1453616031822487555,2021-10-28 06:54:03
1453895002061295618,2021-10-29 01:22:35
1453645893618618370,2021-10-28 08:52:43
1453595029126012933,2021-10-28 05:30:36
1453862478434217998,2021-10-28 23:13:20
1453680676046311428,2021-10-28 11:10:55
1453771938078199808,2021-10-28 17:13:34
1453927853049974791,2021-10-29 03:33:07
1453602623660216320,2021-10-28 06:00:46
1453881984388718599,2021-10-29 00:30:51
1453834707846586373,2021-10-28 21:22:59
1453738217413308427,2021-10-28 14:59:34
1453738426352558088,2021-10-28 15:00:24
1453923253475549184,2021-10-29 03:14:50
1453930743596470280,2021-10-29 03:44:36
1453926824069697541,2021-10-29 03:29:02
1453844313734098948,2021-10-28 22:01:10
1453701488522432515,2021-10-28 12:33:37
1453772674157584549,2021-10-28 17:16:29
1453594511586643968,2021-10-28 05:28:32
1453761968138080257,2021-10-28 16:33:57
1453682577206874118,2021-10-28 11:18:29
1453617539016241152,2021-10-28 07:00:02
1453826064950697989,2021-10-28 20:48:39
1453808633045717005,2021-10-28 19:39:23
1453685944876367878,2021-10-28 11:31:52
1453896584098304002,2021-10-29 01:28:52
1453861991542673409,2021-10-28 23:11:24
1453826982316232709,2021-10-28 20:52:18
1453909464243970050,2021-10-29 02:20:03
1453616106313293824,2021-10-28 06:54:21
1453875934134620162,2021-10-29 00:06:49
1453875185283567616,2021-10-29 00:03:50
1453874443672039442,2021-10-29 00:00:53
1453834934234255363,2021-10-28 21:23:53
1453657892083666945,2021-10-28 09:40:23
1453795248803549188,2021-10-28 18:46:12
1453895865114894344,2021-10-29 01:26:00
1453778915466563594,2021-10-28 17:41:18
1453911650533351426,2021-10-29 02:28:44
1453779657275449346,2021-10-28 17:44:14
1453700081039851524,2021-10-28 12:28:02
1453844285598715905,2021-10-28 22:01:03
1453725246800809984,2021-10-28 14:08:02
1453700579247656970,2021-10-28 12:30:01
1453810349400936450,2021-10-28 19:46:12
1453930748314992641,2021-10-29 03:44:37
1453684839354413056,2021-10-28 11:27:28
1453699129406738437,2021-10-28 12:24:15
1453918685714808838,2021-10-29 02:56:41
1453917000627937280,2021-10-29 02:50:00
1453861209418072064,2021-10-28 23:08:18
1453602551031640065,2021-10-28 06:00:29
1453791984502509572,2021-10-28 18:33:13
1453928940326752257,2021-10-29 03:37:26
1453791174851014660,2021-10-28 18:30:00
1453587504414736384,2021-10-28 05:00:42
1453643286325837824,2021-10-28 08:42:21
1453847867366338569,2021-10-28 22:15:17
1453761219505135616,2021-10-28 16:30:58
1453825889221885952,2021-10-28 20:47:57
1453859037469192193,2021-10-28 22:59:40
1453685906347528192,2021-10-28 11:31:42
1453928692741115913,2021-10-29 03:36:27
1453927831470215168,2021-10-29 03:33:02
1453595028677292039,2021-10-28 05:30:35
1453928806465433602,2021-10-29 03:36:54
1453861309653688321,2021-10-28 23:08:42
1453799149049090050,2021-10-28 19:01:42
1453773969153089537,2021-10-28 17:21:38
1453920682371211265,2021-10-29 03:04:37
1453892118502514693,2021-10-29 01:11:07
1453931298465230852,2021-10-29 03:46:48
1453891933613355009,2021-10-29 01:10:23
1453636322309013506,2021-10-28 08:14:41
1453791286079668225,2021-10-28 18:30:27
1453712033992556550,2021-10-28 13:15:32
1453659404176433156,2021-10-28 09:46:24
1453894587542503426,2021-10-29 01:20:56
1453737594320154634,2021-10-28 14:57:06
1453833244542177292,2021-10-28 21:17:11
1453917829858840587,2021-10-29 02:53:17
1453711750440919040,2021-10-28 13:14:24
1453688589477453825,2021-10-28 11:42:22
1453622016611782662,2021-10-28 07:17:50
1453621959028264960,2021-10-28 07:17:36
1453751264706191367,2021-10-28 15:51:25
1453723590377967618,2021-10-28 14:01:27
1453683661648375812,2021-10-28 11:22:47
1453701509938663425,2021-10-28 12:33:43
1453701187434393607,2021-10-28 12:32:26
1453824332694573058,2021-10-28 20:41:46
1453616109270282241,2021-10-28 06:54:21
1453878370773708830,2021-10-29 00:16:30
1453896838231253003,2021-10-29 01:29:52
1453752442424758274,2021-10-28 15:56:06
1453913881353637895,2021-10-29 02:37:36
1453642694039719946,2021-10-28 08:40:00
1453861965550473227,2021-10-28 23:11:18
1453808943365492752,2021-10-28 19:40:37
1453797079692808197,2021-10-28 18:53:28
1453611254715617281,2021-10-28 06:35:04
1453605382803243010,2021-10-28 06:11:44
1453622102955810819,2021-10-28 07:18:10
1453809489203785733,2021-10-28 19:42:47
1453737090454208512,2021-10-28 14:55:06
1453929557690441735,2021-10-29 03:39:53
1453895522998046726,2021-10-29 01:24:39
1453739138486706192,2021-10-28 15:03:14
1453633835913007114,2021-10-28 08:04:48
1453824675100889098,2021-10-28 20:43:07
1453587387959980033,2021-10-28 05:00:14
1453795604413526018,2021-10-28 18:47:36
1453773263776190470,2021-10-28 17:18:50
1453896212189519872,2021-10-29 01:27:23
1453771625271226368,2021-10-28 17:12:19
1453922150482591749,2021-10-29 03:10:27
1453644959190507521,2021-10-28 08:49:00
1453833728002650114,2021-10-28 21:19:06
1453895593470971907,2021-10-29 01:24:56
1453712805098577920,2021-10-28 13:18:36
1453643962552569856,2021-10-28 08:45:02
1453687654986522626,2021-10-28 11:38:39
1453827548866035719,2021-10-28 20:54:33
1453762410599362567,2021-10-28 16:35:42
1453810840751181832,2021-10-28 19:48:09
1453830131236188162,2021-10-28 21:04:48
1453606845327806469,2021-10-28 06:17:33
1453739294045073417,2021-10-28 15:03:51
1453632744458698755,2021-10-28 08:00:28
1453633714026655744,2021-10-28 08:04:19
1453891890344910848,2021-10-29 01:10:13
1453880592328638467,2021-10-29 00:25:19
1453682537256132619,2021-10-28 11:18:19
1453912153618976768,2021-10-29 02:30:44
1453611613898960896,2021-10-28 06:36:30
1453777804382949384,2021-10-28 17:36:53
1453599787568156676,2021-10-28 05:49:30
1453791710694227971,2021-10-28 18:32:08
1453589986012401666,2021-10-28 05:10:33
1453921121334697989,2021-10-29 03:06:22
1453917611197190173,2021-10-29 02:52:25
1453892361088421895,2021-10-29 01:12:05
1453738640119533579,2021-10-28 15:01:15
1453761401999220736,2021-10-28 16:31:42
1453829949178060806,2021-10-28 21:04:05
1453778505972523024,2021-10-28 17:39:40
1453923363483643909,2021-10-29 03:15:17
1453686507982635015,2021-10-28 11:34:06
1453810812880101380,2021-10-28 19:48:02
1453791138700136455,2021-10-28 18:29:52
1453683300120289291,2021-10-28 11:21:21
1453779516984373256,2021-10-28 17:43:41
1453725374618103808,2021-10-28 14:08:32
1453795997985935373,2021-10-28 18:49:10
1453928818767536131,2021-10-29 03:36:57
1453845861700571136,2021-10-28 22:07:19
1453778592530411524,2021-10-28 17:40:01
1453777681334607873,2021-10-28 17:36:23
1453760278831763457,2021-10-28 16:27:14
1453909738744332288,2021-10-29 02:21:08
1453835553493880835,2021-10-28 21:26:21
1453835948295393281,2021-10-28 21:27:55
1453877715610841098,2021-10-29 00:13:53
1453737648871276571,2021-10-28 14:57:19
1453774171834667014,2021-10-28 17:22:27
1453859252142022658,2021-10-28 23:00:31
1453792944591278091,2021-10-28 18:37:02
1453737176315822090,2021-10-28 14:55:26
1453875636716679170,2021-10-29 00:05:38
1453824894278324229,2021-10-28 20:44:00
1453876468442755074,2021-10-29 00:08:56
1453699557213147138,2021-10-28 12:25:57
1453892345292894208,2021-10-29 01:12:01
1453761238215839752,2021-10-28 16:31:03
1453796209970253836,2021-10-28 18:50:01
1453592720669351936,2021-10-28 05:21:25
1453808942765666310,2021-10-28 19:40:37
1453809726282625038,2021-10-28 19:43:43
1453620602028400641,2021-10-28 07:12:13
1453881720873361412,2021-10-29 00:29:48
1453809067214921730,2021-10-28 19:41:06
1453917247886569473,2021-10-29 02:50:59
1453921669492400132,2021-10-29 03:08:33
1453875725791027200,2021-10-29 00:05:59
1453846264253063175,2021-10-28 22:08:55
1453895439451840512,2021-10-29 01:24:19
1453751140819087361,2021-10-28 15:50:56
1453926634860552198,2021-10-29 03:28:17
1453874750833430530,2021-10-29 00:02:06
1453927139879886850,2021-10-29 03:30:17
1453622271742971908,2021-10-28 07:18:51
1453845979224969222,2021-10-28 22:07:47
1453681469042343939,2021-10-28 11:14:04
1453660844177362950,2021-10-28 09:52:07
1453666482940907525,2021-10-28 10:14:32
1453701832031809539,2021-10-28 12:34:59
1453875834104713216,2021-10-29 00:06:25
1453613002930937856,2021-10-28 06:42:01
1453597541971505154,2021-10-28 05:40:35
1453834617409007616,2021-10-28 21:22:38
1453909354697183232,2021-10-29 02:19:37
1453919811344404480,2021-10-29 03:01:10
1453828865692942337,2021-10-28 20:59:47
1453931254341058562,2021-10-29 03:46:38
1453669017986768899,2021-10-28 10:24:36
1453633126652067842,2021-10-28 08:01:59
1453656886427865091,2021-10-28 09:36:24
1453910720072929280,2021-10-29 02:25:02
1453929333039325188,2021-10-29 03:39:00
1453779041232691211,2021-10-28 17:41:47
1453633149519470593,2021-10-28 08:02:04
1453826113793318916,2021-10-28 20:48:50
1453687318020198400,2021-10-28 11:37:19
1453844683025567750,2021-10-28 22:02:38
1453860805104054275,2021-10-28 23:06:42
1453724969020452885,2021-10-28 14:06:56
1453723417245405193,2021-10-28 14:00:46
1453797535290695683,2021-10-28 18:55:17
1453844860658651137,2021-10-28 22:03:20
1453725089313132552,2021-10-28 14:07:24
1453845373810720773,2021-10-28 22:05:22
1453894533431844890,2021-10-29 01:20:43
1453750852024365060,2021-10-28 15:49:47
1453794017540460547,2021-10-28 18:41:18
1453712940004225027,2021-10-28 13:19:08
1453847302439940100,2021-10-28 22:13:02
1453616342624620552,2021-10-28 06:55:17
1453795241945968648,2021-10-28 18:46:10
1453592139070275585,2021-10-28 05:19:07
1453771641629118466,2021-10-28 17:12:23
1453793354592964609,2021-10-28 18:38:40
1453930698944000001,2021-10-29 03:44:26
1453759784503549972,2021-10-28 16:25:16
1453912681514217485,2021-10-29 02:32:50
1453751767473131524,2021-10-28 15:53:25
1453909284656402433,2021-10-29 02:19:20
1453643683476262913,2021-10-28 08:43:56
1453808987313524743,2021-10-28 19:40:47
1453859666191126528,2021-10-28 23:02:10
1453750170466803715,2021-10-28 15:47:04
1453823442143285253,2021-10-28 20:38:13
1453894215033884676,2021-10-29 01:19:27
1453875820305526784,2021-10-29 00:06:21
1453811402314027011,2021-10-28 19:50:23
1453751472953384968,2021-10-28 15:52:15
1453795652798844931,2021-10-28 18:47:48
1453771717654945814,2021-10-28 17:12:41
1453713553383383041,2021-10-28 13:21:34
1453686381054730240,2021-10-28 11:33:36
1453826355133624323,2021-10-28 20:49:48
1453584735783952396,2021-10-28 04:49:41
1453590237284687872,2021-10-28 05:11:33
1453598251102322693,2021-10-28 05:43:24
1453596580519415812,2021-10-28 05:36:45
1453665647431458821,2021-10-28 10:11:12
1453634973815115777,2021-10-28 08:09:19
1453714630711250953,2021-10-28 13:25:51
1453876168436953111,2021-10-29 00:07:44
1453646208283648005,2021-10-28 08:53:58
1453607650789232641,2021-10-28 06:20:45
1453682673042354178,2021-10-28 11:18:52
1453608270401130497,2021-10-28 06:23:13
1453713943327875073,2021-10-28 13:23:07
1453798161810526229,2021-10-28 18:57:46
1453724724396052498,2021-10-28 14:05:57
1453593694909591553,2021-10-28 05:25:17
1453931053068914690,2021-10-29 03:45:50
1453915506436558852,2021-10-29 02:44:03
1453723588855414802,2021-10-28 14:01:27
1453612025175687168,2021-10-28 06:38:08
1453828202196054021,2021-10-28 20:57:08
1453825905936113667,2021-10-28 20:48:01
1453738128573796363,2021-10-28 14:59:13
1453918238207721474,2021-10-29 02:54:55
1453702870348484618,2021-10-28 12:39:07
1453598653558444042,2021-10-28 05:45:00
1453828423088893954,2021-10-28 20:58:01
1453667608461467656,2021-10-28 10:19:00
1453687990979547136,2021-10-28 11:39:59
1453895065668136963,2021-10-29 01:22:50
1453760427595337738,2021-10-28 16:27:50
1453778263759802371,2021-10-28 17:38:42
1453761137196113921,2021-10-28 16:30:39
1453611866077364229,2021-10-28 06:37:30
1453686894609457153,2021-10-28 11:35:38
1453660975039754240,2021-10-28 09:52:38
1453908454746177542,2021-10-29 02:16:02
1453615962268135428,2021-10-28 06:53:46
1453921280483205121,2021-10-29 03:07:00
1453798968106835970,2021-10-28 19:00:58
1453684465717420032,2021-10-28 11:25:59
1453792731394936841,2021-10-28 18:36:11
1453824004733784079,2021-10-28 20:40:28
1453924243561848841,2021-10-29 03:18:46
1453635638373330946,2021-10-28 08:11:58
1453893530359828481,2021-10-29 01:16:44
1453780082925850628,2021-10-28 17:45:56
1453634389716475907,2021-10-28 08:07:00
1453862600681435136,2021-10-28 23:13:50
1453647446278553600,2021-10-28 08:58:53
1453771456106618880,2021-10-28 17:11:39
1453590629481472001,2021-10-28 05:13:07
1453927471909380102,2021-10-29 03:31:36
1453597788428775435,2021-10-28 05:41:33
1453918645709463556,2021-10-29 02:56:32
1453699303201984512,2021-10-28 12:24:56
1453683785199861761,2021-10-28 11:23:17
1453667663230631938,2021-10-28 10:19:13
1453618642428497921,2021-10-28 07:04:25
1453844397397786628,2021-10-28 22:01:30
1453753007254953991,2021-10-28 15:58:21
1453610685275987976,2021-10-28 06:32:48
1453909725754667009,2021-10-29 02:21:05
1453656442737627136,2021-10-28 09:34:38
1453845865383309317,2021-10-28 22:07:20
1453594131838734344,2021-10-28 05:27:02
1453610684680445955,2021-10-28 06:32:48
1453634319138885634,2021-10-28 08:06:43
1453667901446279171,2021-10-28 10:20:10
1453632765107359746,2021-10-28 08:00:33
1453643127252606976,2021-10-28 08:41:43
1453634013558607874,2021-10-28 08:05:30
1453927274508480512,2021-10-29 03:30:49
1453845868713553927,2021-10-28 22:07:20
1453722811285995521,2021-10-28 13:58:21
1453916964997451776,2021-10-29 02:49:51
1453600554341576707,2021-10-28 05:52:33
1453778103164096512,2021-10-28 17:38:04
1453914440915689476,2021-10-29 02:39:49
1453893593974857748,2021-10-29 01:16:59
1453810366195146759,2021-10-28 19:46:16
1453593072906817538,2021-10-28 05:22:49
1453779862716551169,2021-10-28 17:45:03
1453667940423946243,2021-10-28 10:20:19
1453714432085741574,2021-10-28 13:25:03
1453778758230585357,2021-10-28 17:40:40
1453699129545211908,2021-10-28 12:24:15
1453823191982526474,2021-10-28 20:37:14
1453779617198710795,2021-10-28 17:44:05
1453798944937414671,2021-10-28 19:00:53
1453761178233188359,2021-10-28 16:30:49
1453773561714253839,2021-10-28 17:20:01
1453596731862446080,2021-10-28 05:37:22
1453607036889939974,2021-10-28 06:18:18
1453824944824066055,2021-10-28 20:44:12
1453824444984709132,2021-10-28 20:42:13
1453824570549473282,2021-10-28 20:42:43
1453778054271193106,2021-10-28 17:37:52
1453601625499750404,2021-10-28 05:56:48
1453686307113222145,2021-10-28 11:33:18
1453926272992563208,2021-10-29 03:26:50
1453687418830327812,2021-10-28 11:37:43
1453686064875442177,2021-10-28 11:32:20
1453617229199773698,2021-10-28 06:58:49
1453702228083191809,2021-10-28 12:36:34
1453833834462597125,2021-10-28 21:19:31
1453795783946371073,2021-10-28 18:48:19
1453835454483243015,2021-10-28 21:25:57
1453642754785939464,2021-10-28 08:40:14
1453612497135710208,2021-10-28 06:40:00
1453794120900747276,2021-10-28 18:41:43
1453621861951156231,2021-10-28 07:17:13
1453600023246163970,2021-10-28 05:50:26
1453712238204882950,2021-10-28 13:16:20
1453823242490294280,2021-10-28 20:37:26
1453860253561458688,2021-10-28 23:04:30
1453686006079754244,2021-10-28 11:32:06
1453847850408980509,2021-10-28 22:15:13
1453773073832894466,2021-10-28 17:18:05
1453835429682294785,2021-10-28 21:25:52
1453793751059603461,2021-10-28 18:40:15
1453795891769327616,2021-10-28 18:48:45
1453919454111408129,2021-10-29 02:59:45
1453846402384084994,2021-10-28 22:09:28
1453722928655130634,2021-10-28 13:58:49
1453596216634134533,2021-10-28 05:35:19
1453668440573681666,2021-10-28 10:22:18
1453830157815353345,2021-10-28 21:04:55
1453929734287486981,2021-10-29 03:40:36
1453596570629328896,2021-10-28 05:36:43
1453666295463829514,2021-10-28 10:13:47
1453668401038217220,2021-10-28 10:22:09
1453680141112995840,2021-10-28 11:08:48
1453835014920097798,2021-10-28 21:24:13
1453592134930468867,2021-10-28 05:19:06
1453795962116206593,2021-10-28 18:49:02
1453724311911481352,2021-10-28 14:04:19
1453772260666400771,2021-10-28 17:14:51
1453861449101684750,2021-10-28 23:09:15
1453846559230148609,2021-10-28 22:10:05
1453736634323648522,2021-10-28 14:53:17
1453916873968394241,2021-10-29 02:49:29
1453589099827376128,2021-10-28 05:07:02
1453667646646403073,2021-10-28 10:19:09
1453861636297613313,2021-10-28 23:10:00
1453723574879936533,2021-10-28 14:01:23
1453619184043270152,2021-10-28 07:06:35
1453686428299370500,2021-10-28 11:33:47
1453670206052655106,2021-10-28 10:29:19
1453772515583483904,2021-10-28 17:15:52
1453922500983803909,2021-10-29 03:11:51
1453875513034829826,2021-10-29 00:05:08
1453661111073529860,2021-10-28 09:53:11
1453914663855525889,2021-10-29 02:40:42
1453723350933540873,2021-10-28 14:00:30
1453714621089521680,2021-10-28 13:25:49
1453791344166592513,2021-10-28 18:30:41
1453790889608978438,2021-10-28 18:28:52
1453774136619282435,2021-10-28 17:22:18
1453919535329861642,2021-10-29 03:00:04
1453591739868930052,2021-10-28 05:17:31
1453761654450130947,2021-10-28 16:32:42
1453779354664714249,2021-10-28 17:43:02
1453923183795458048,2021-10-29 03:14:34
1453634804965126145,2021-10-28 08:08:39
1453723435067076625,2021-10-28 14:00:50
1453921728447533062,2021-10-29 03:08:47
1453876573405331457,2021-10-29 00:09:21
1453684112233959426,2021-10-28 11:24:35
1453601937883025416,2021-10-28 05:58:03
1453612962246057984,2021-10-28 06:41:51
1453702878980304899,2021-10-28 12:39:09
1453826187315269641,2021-10-28 20:49:08
1453686114926092294,2021-10-28 11:32:32
1453611327604199426,2021-10-28 06:35:21
1453683217123393542,2021-10-28 11:21:01
1453723409846726671,2021-10-28 14:00:44
1453835922592653312,2021-10-28 21:27:49
1453752537471807495,2021-10-28 15:56:29
1453793916449435648,2021-10-28 18:40:54
1453723564570386447,2021-10-28 14:01:21
1453911041063149570,2021-10-29 02:26:19
1453825342356004871,2021-10-28 20:45:47
1453846501759717380,2021-10-28 22:09:51
1453738340629377035,2021-10-28 15:00:04
1453617201437622272,2021-10-28 06:58:42
1453809953664344064,2021-10-28 19:44:38
1453825432642523139,2021-10-28 20:46:08
1453601537998077955,2021-10-28 05:56:27
1453797905400307713,2021-10-28 18:56:45
1453879040377593856,2021-10-29 00:19:09
1453684734157017089,2021-10-28 11:27:03
1453795413551550498,2021-10-28 18:46:51
1453670312223010822,2021-10-28 10:29:44
1453600610821947394,2021-10-28 05:52:46
1453845830373236741,2021-10-28 22:07:11
1453909742867423232,2021-10-29 02:21:09
1453825449092698119,2021-10-28 20:46:12
1453793356421599267,2021-10-28 18:38:41
1453712409282039811,2021-10-28 13:17:01
1453825688960737286,2021-10-28 20:47:09
1453606710040571906,2021-10-28 06:17:01
1453634404379619331,2021-10-28 08:07:03
1453605557886074886,2021-10-28 06:12:26
1453772928177352710,2021-10-28 17:17:30
1453892240548454418,2021-10-29 01:11:36
1453712581986701316,2021-10-28 13:17:42
1453920300672765953,2021-10-29 03:03:06
1453631906533109760,2021-10-28 07:57:08
1453920545590943753,2021-10-29 03:04:05
1453699085739962368,2021-10-28 12:24:05
1453862524491870235,2021-10-28 23:13:31
1453792954750017545,2021-10-28 18:37:05
1453922552716406791,2021-10-29 03:12:03
1453894049954369542,2021-10-29 01:18:48
1453608035813888006,2021-10-28 06:22:17
1453687609083908097,2021-10-28 11:38:28
1453827474534674439,2021-10-28 20:54:15
1453644982678601728,2021-10-28 08:49:05
1453791463649644545,2021-10-28 18:31:09
1453645743504375809,2021-10-28 08:52:07
1453861420836130818,2021-10-28 23:09:08
1453618877351567361,2021-10-28 07:05:21
1453632280400912387,2021-10-28 07:58:37
1453682625369886726,2021-10-28 11:18:40
1453811295254310916,2021-10-28 19:49:57
1453847348543688711,2021-10-28 22:13:13
1453916532656988161,2021-10-29 02:48:08
1453777632173121560,2021-10-28 17:36:12
1453777184615804933,2021-10-28 17:34:25
1453824814918012928,2021-10-28 20:43:41
1453829105284227076,2021-10-28 21:00:44
1453930204880011264,2021-10-29 03:42:28
1453791144647798795,2021-10-28 18:29:53
1453878189256704002,2021-10-29 00:15:46
1453684052435873800,2021-10-28 11:24:20
1453656247564046340,2021-10-28 09:33:51
1453585416146219013,2021-10-28 04:52:24
1453597701837410307,2021-10-28 05:41:13
1453874877916721201,2021-10-29 00:02:37
1453830413189795852,2021-10-28 21:05:56
1453916888937865220,2021-10-29 02:49:33
