feed_article_id,intake_date
1453513709729550342,2021-10-28 00:07:28
1453281139372797954,2021-10-27 08:43:18
1453558665848426497,2021-10-28 03:06:06
1453235010933301254,2021-10-27 05:40:01
1453525245680406530,2021-10-28 00:53:18
1453303977085394944,2021-10-27 10:14:03
1453485447322083330,2021-10-27 22:15:09
1453229312811933706,2021-10-27 05:17:22
1453323063995637767,2021-10-27 11:29:54
1453527240055005184,2021-10-28 01:01:13
1453414602008666113,2021-10-27 17:33:38
1453300554134953996,2021-10-27 10:00:27
1453369138940887048,2021-10-27 14:32:59
1453237533626802183,2021-10-27 05:50:02
1453392971957739522,2021-10-27 16:07:41
1453404402790899719,2021-10-27 16:53:07
1453455707211280390,2021-10-27 20:16:59
1453216507920519176,2021-10-27 04:26:29
1453440668056096768,2021-10-27 19:17:13
1453463639621390341,2021-10-27 20:48:30
1453299553227218954,2021-10-27 09:56:29
1453473651693662211,2021-10-27 21:28:17
1453236960944922626,2021-10-27 05:47:45
1453368760476344331,2021-10-27 14:31:29
1453387376261271562,2021-10-27 15:45:27
1453486282051575809,2021-10-27 22:18:28
1453512673098964992,2021-10-28 00:03:20
1453433509440278531,2021-10-27 18:48:46
1453405162773622792,2021-10-27 16:56:08
1453376098822148098,2021-10-27 15:00:39
1453556746006392833,2021-10-28 02:58:28
1453304618772008976,2021-10-27 10:16:36
1453335410193534990,2021-10-27 12:18:58
1453406972129120256,2021-10-27 17:03:19
1453243661408419846,2021-10-27 06:14:23
1453539230638956547,2021-10-28 01:48:52
1453387360486318082,2021-10-27 15:45:24
1453434390214635522,2021-10-27 18:52:16
1453263279837650956,2021-10-27 07:32:20
1453356856005447694,2021-10-27 13:44:11
1453557288095125510,2021-10-28 03:00:37
1453539113488064514,2021-10-28 01:48:24
1453487088058474503,2021-10-27 22:21:40
1453216065639510016,2021-10-27 04:24:44
1453395626289340420,2021-10-27 16:18:14
1453511520386572293,2021-10-27 23:58:46
1453460518857961475,2021-10-27 20:36:06
1453304901275107338,2021-10-27 10:17:44
1453339063914741760,2021-10-27 12:33:29
1453392807654092808,2021-10-27 16:07:02
1453441011439517702,2021-10-27 19:18:35
1453333873077600260,2021-10-27 12:12:51
1453505963504377858,2021-10-27 23:36:41
1453422896899149826,2021-10-27 18:06:36
1453258963261214731,2021-10-27 07:15:11
1453238854392107008,2021-10-27 05:55:17
1453333626905583617,2021-10-27 12:11:52
1453435173727612935,2021-10-27 18:55:23
1453501351137210368,2021-10-27 23:18:21
1453301444875112450,2021-10-27 10:04:00
1453538766296059906,2021-10-28 01:47:01
1453218947155873797,2021-10-27 04:36:11
1453377492031447041,2021-10-27 15:06:11
1453477063734747136,2021-10-27 21:41:50
1453354079393099778,2021-10-27 13:33:09
1453342417046970369,2021-10-27 12:46:48
1453485470663458816,2021-10-27 22:15:15
1453376132766707716,2021-10-27 15:00:47
1453453708591865861,2021-10-27 20:09:02
1453501690284584964,2021-10-27 23:19:42
1453213013721370631,2021-10-27 04:12:36
1453369501886648320,2021-10-27 14:34:26
1453500772000411648,2021-10-27 23:16:03
1453484306152583168,2021-10-27 22:10:37
1453341507042353152,2021-10-27 12:43:11
1453415452408008719,2021-10-27 17:37:01
1453487894430109704,2021-10-27 22:24:53
1453392563709349891,2021-10-27 16:06:04
1453412785740673030,2021-10-27 17:26:25
1453340842370945033,2021-10-27 12:40:33
1453357999179841546,2021-10-27 13:48:43
1453218600278446093,2021-10-27 04:34:48
1453412950811807754,2021-10-27 17:27:05
1453259705812406275,2021-10-27 07:18:08
1453320542816280584,2021-10-27 11:19:53
1453333140173373447,2021-10-27 12:09:56
1453336816057155585,2021-10-27 12:24:33
1453420826166923267,2021-10-27 17:58:22
1453237690808287240,2021-10-27 05:50:39
1453370864540528647,2021-10-27 14:39:51
1453411819574464517,2021-10-27 17:22:35
1453356994069516293,2021-10-27 13:44:44
1453285255356551176,2021-10-27 08:59:40
1453377446171000833,2021-10-27 15:06:00
1453385105037094914,2021-10-27 15:36:26
1453394556800716810,2021-10-27 16:13:59
1453373050120925190,2021-10-27 14:48:32
1453386734067085314,2021-10-27 15:42:54
1453356883943772168,2021-10-27 13:44:17
1453308240217923588,2021-10-27 10:31:00
1453474420039766018,2021-10-27 21:31:20
1453484224485281797,2021-10-27 22:10:18
1453285421937479684,2021-10-27 09:00:19
1453308031442243590,2021-10-27 10:30:10
1453407278082691073,2021-10-27 17:04:32
1453370860358840327,2021-10-27 14:39:50
1453341682376740865,2021-10-27 12:43:53
1453454477583863816,2021-10-27 20:12:05
1453414820703731713,2021-10-27 17:34:31
1453406472533168130,2021-10-27 17:01:20
1453376247979970560,2021-10-27 15:01:14
1453239849062969350,2021-10-27 05:59:14
1453529465548464128,2021-10-28 01:10:04
1453375959206223878,2021-10-27 15:00:05
1453286316590911502,2021-10-27 09:03:53
1453423131239006211,2021-10-27 18:07:32
1453240506343993344,2021-10-27 06:01:51
1453238563118669830,2021-10-27 05:54:07
1453371045285703680,2021-10-27 14:40:34
1453357493598310406,2021-10-27 13:46:43
1453334590827945989,2021-10-27 12:15:42
1453507039326519297,2021-10-27 23:40:57
1453509306339381253,2021-10-27 23:49:58
1453259719120928777,2021-10-27 07:18:11
1453303463643951111,2021-10-27 10:12:01
1453369143714004993,2021-10-27 14:33:00
1453259566561517568,2021-10-27 07:17:35
1453439161793490948,2021-10-27 19:11:14
1453500311650373632,2021-10-27 23:14:13
1453486889835528199,2021-10-27 22:20:53
1453228812624404485,2021-10-27 05:15:23
1453274256910004229,2021-10-27 08:15:58
1453436448246362112,2021-10-27 19:00:27
1453298416520507400,2021-10-27 09:51:58
1453325019749232651,2021-10-27 11:37:40
1453353509810839562,2021-10-27 13:30:53
1453235113060446212,2021-10-27 05:40:25
1453456765614497794,2021-10-27 20:21:11
1453239552282435591,2021-10-27 05:58:03
1453406474605146119,2021-10-27 17:01:21
1453515427808636928,2021-10-28 00:14:17
1453556594319376389,2021-10-28 02:57:52
1453433924953141251,2021-10-27 18:50:25
1453358099734036486,2021-10-27 13:49:07
1453228116537757703,2021-10-27 05:12:37
1453263377866895364,2021-10-27 07:32:44
1453441051323109377,2021-10-27 19:18:44
1453462320026296323,2021-10-27 20:43:15
1453415923478585347,2021-10-27 17:38:53
1453354255260258309,2021-10-27 13:33:51
1453386528172900352,2021-10-27 15:42:05
1453387263539388417,2021-10-27 15:45:00
1453456113161039874,2021-10-27 20:18:35
1453259181377691659,2021-10-27 07:16:03
1453512601799835658,2021-10-28 00:03:03
1453341139793240066,2021-10-27 12:41:44
1453558037461880834,2021-10-28 03:03:36
1453356865174212610,2021-10-27 13:44:13
1453267871484743688,2021-10-27 07:50:35
1453373344443736064,2021-10-27 14:49:42
1453351829664931848,2021-10-27 13:24:12
1453245803544387585,2021-10-27 06:22:54
1453230017656328205,2021-10-27 05:20:10
1453524783396761603,2021-10-28 00:51:28
1453454923316830208,2021-10-27 20:13:52
1453423335833055233,2021-10-27 18:08:21
1453271864390955016,2021-10-27 08:06:27
1453368297638924304,2021-10-27 14:29:39
1453371484248973322,2021-10-27 14:42:18
1453423004457873412,2021-10-27 18:07:02
1453305374979858444,2021-10-27 10:19:37
1453335131519782922,2021-10-27 12:17:51
1453406464777891842,2021-10-27 17:01:18
1453356658390757383,2021-10-27 13:43:24
1453335894992343041,2021-10-27 12:20:53
1453283005133426689,2021-10-27 08:50:43
1453497886440935428,2021-10-27 23:04:35
1453511983941160966,2021-10-28 00:00:36
1453356940432527377,2021-10-27 13:44:31
1453213702497394693,2021-10-27 04:15:20
1453510133955264512,2021-10-27 23:53:15
1453538891588272129,2021-10-28 01:47:31
1453263806457593856,2021-10-27 07:34:26
1453410685963145222,2021-10-27 17:18:05
1453506140701175811,2021-10-27 23:37:23
1453542755658043392,2021-10-28 02:02:53
1453340478271852545,2021-10-27 12:39:06
1453376319287398405,2021-10-27 15:01:31
1453373026540654599,2021-10-27 14:48:26
1453475328853168132,2021-10-27 21:34:57
1453261338675978246,2021-10-27 07:24:38
1453387482662309890,2021-10-27 15:45:53
1453386445675106311,2021-10-27 15:41:45
1453394559908540417,2021-10-27 16:14:00
1453453319750438922,2021-10-27 20:07:29
1453513680931495942,2021-10-28 00:07:21
1453411474181918730,2021-10-27 17:21:13
1453367851335753728,2021-10-27 14:27:52
1453303014178045954,2021-10-27 10:10:14
1453559358315540481,2021-10-28 03:08:51
1453473639161008132,2021-10-27 21:28:14
1453356415368581122,2021-10-27 13:42:26
1453358243313422337,2021-10-27 13:49:41
1453341919736651781,2021-10-27 12:44:50
1453299601059024907,2021-10-27 09:56:40
1453357700096479242,2021-10-27 13:47:32
1453507424426598402,2021-10-27 23:42:29
1453227899998380037,2021-10-27 05:11:45
1453263842390183948,2021-10-27 07:34:35
1453473608601423872,2021-10-27 21:28:07
1453357387117588486,2021-10-27 13:46:17
1453462001204797445,2021-10-27 20:41:59
1453322726589050885,2021-10-27 11:28:34
1453264349934637067,2021-10-27 07:36:36
1453415407184982021,2021-10-27 17:36:50
1453560675104604162,2021-10-28 03:14:05
1453219294205120516,2021-10-27 04:37:33
1453463623901356032,2021-10-27 20:48:26
1453299561183817734,2021-10-27 09:56:31
1453394211848474633,2021-10-27 16:12:37
1453405436938371076,2021-10-27 16:57:13
1453341962371690502,2021-10-27 12:45:00
1453440889741774849,2021-10-27 19:18:06
1453376238270177282,2021-10-27 15:01:12
1453511722648555522,2021-10-27 23:59:34
1453508613297823750,2021-10-27 23:47:12
1453487004210057223,2021-10-27 22:21:20
1453513896665534470,2021-10-28 00:08:12
1453514526071140354,2021-10-28 00:10:42
1453333227045797888,2021-10-27 12:10:17
1453339649598918668,2021-10-27 12:35:48
1453477284166438918,2021-10-27 21:42:43
1453455857660870662,2021-10-27 20:17:35
1453372625615564816,2021-10-27 14:46:50
1453420448033673218,2021-10-27 17:56:52
1453540003578011649,2021-10-28 01:51:56
1453439841782288384,2021-10-27 19:13:56
1453413801286459395,2021-10-27 17:30:28
1453232817962463238,2021-10-27 05:31:18
1453368886066401289,2021-10-27 14:31:59
1453354071662936067,2021-10-27 13:33:07
1453560235570905091,2021-10-28 03:12:20
1453436335696535560,2021-10-27 19:00:00
1453375959906856966,2021-10-27 15:00:05
1453406339225505794,2021-10-27 17:00:48
1453377324020346892,2021-10-27 15:05:31
1453435393949540354,2021-10-27 18:56:16
1453219001362903040,2021-10-27 04:36:24
1453309102793318411,2021-10-27 10:34:25
1453353674995085317,2021-10-27 13:31:32
1453516558265982977,2021-10-28 00:18:47
1453239373869240325,2021-10-27 05:57:21
1453286837963870208,2021-10-27 09:05:57
1453377607689506823,2021-10-27 15:06:38
1453506887354306562,2021-10-27 23:40:21
1453301230873292800,2021-10-27 10:03:09
1453406843041193992,2021-10-27 17:02:49
1453436677716942855,2021-10-27 19:01:22
1453499019792162828,2021-10-27 23:09:05
1453475414286868484,2021-10-27 21:35:17
1453354222875910153,2021-10-27 13:33:43
1453320852527886339,2021-10-27 11:21:07
1453267459985842186,2021-10-27 07:48:57
1453475225547546626,2021-10-27 21:34:32
1453282691147870211,2021-10-27 08:49:28
1453281603120160768,2021-10-27 08:45:09
1453387682076401669,2021-10-27 15:46:40
1453320249802121220,2021-10-27 11:18:43
1453272204813144082,2021-10-27 08:07:48
1453411776868098051,2021-10-27 17:22:25
1453270065244213251,2021-10-27 07:59:18
1453212836268707841,2021-10-27 04:11:54
1453368503440797701,2021-10-27 14:30:28
1453506663311241218,2021-10-27 23:39:28
1453543849930993664,2021-10-28 02:07:14
1453558215837319170,2021-10-28 03:04:19
1453487258993111049,2021-10-27 22:22:21
1453385432792588292,2021-10-27 15:37:44
1453543630631809032,2021-10-28 02:06:21
1453334653855801348,2021-10-27 12:15:57
1453269935803838465,2021-10-27 07:58:47
1453505827818467331,2021-10-27 23:36:08
1453440687236599808,2021-10-27 19:17:18
1453542165993463809,2021-10-28 02:00:32
1453260041050542092,2021-10-27 07:19:28
1453352374081363971,2021-10-27 13:26:22
1453415774622605315,2021-10-27 17:38:18
1453525557782716419,2021-10-28 00:54:32
1453324103910400002,2021-10-27 11:34:02
1453395199942660097,2021-10-27 16:16:33
1453261726242193415,2021-10-27 07:26:10
1453368433651982339,2021-10-27 14:30:11
1453525756374519811,2021-10-28 00:55:20
1453422561933529092,2021-10-27 18:05:16
1453213804188286976,2021-10-27 04:15:44
1453513067690659845,2021-10-28 00:04:54
1453415498855686155,2021-10-27 17:37:12
1453406639902674956,2021-10-27 17:02:00
1453405313676292101,2021-10-27 16:56:44
1453394756524937216,2021-10-27 16:14:47
1453322904654041092,2021-10-27 11:29:16
1453324201574731780,2021-10-27 11:34:25
1453213609753030659,2021-10-27 04:14:58
1453372776321069065,2021-10-27 14:47:26
1453307310709919750,2021-10-27 10:27:18
1453515934266703874,2021-10-28 00:16:18
1453476558765703170,2021-10-27 21:39:50
1453384866129584130,2021-10-27 15:35:29
1453456916429086721,2021-10-27 20:21:47
1453233030710104067,2021-10-27 05:32:08
1453497688515694592,2021-10-27 23:03:48
1453485801434750982,2021-10-27 22:16:34
1453456528170749963,2021-10-27 20:20:14
1453269398651867137,2021-10-27 07:56:39
1453241725309362176,2021-10-27 06:06:41
1453527695329939461,2021-10-28 01:03:02
1453461310855864320,2021-10-27 20:39:15
1453357163259195398,2021-10-27 13:45:24
1453301745623486475,2021-10-27 10:05:11
1453507825905246210,2021-10-27 23:44:05
1453232461769494537,2021-10-27 05:29:53
1453235972284592135,2021-10-27 05:43:50
1453436601674121221,2021-10-27 19:01:04
1453437932287655939,2021-10-27 19:06:21
1453474905115271169,2021-10-27 21:33:16
1453368839698214912,2021-10-27 14:31:48
1453352499671339020,2021-10-27 13:26:52
1453352072254877699,2021-10-27 13:25:10
1453454140865134595,2021-10-27 20:10:45
1453385451499294728,2021-10-27 15:37:48
1453460317443399681,2021-10-27 20:35:18
1453367617842913285,2021-10-27 14:26:57
1453474144557801472,2021-10-27 21:30:14
1453356371768799237,2021-10-27 13:42:15
1453393503921266691,2021-10-27 16:09:48
1453413528707207168,2021-10-27 17:29:23
1453272867039232000,2021-10-27 08:10:26
1453237964021157891,2021-10-27 05:51:45
1453367961289248777,2021-10-27 14:28:18
1453283176298815488,2021-10-27 08:51:24
1453219409418403846,2021-10-27 04:38:01
1453377065558872068,2021-10-27 15:04:29
1453372819329454089,2021-10-27 14:47:37
1453559135757389824,2021-10-28 03:07:58
1453460496057880579,2021-10-27 20:36:00
1453272365975154696,2021-10-27 08:08:27
1453300448375492621,2021-10-27 10:00:02
1453342149530034181,2021-10-27 12:45:44
1453260939260829700,2021-10-27 07:23:02
1453240935026933771,2021-10-27 06:03:33
1453477290969640969,2021-10-27 21:42:45
1453511834003140609,2021-10-28 00:00:00
1453462940800147461,2021-10-27 20:45:43
1453303194411536397,2021-10-27 10:10:57
1453357555485454338,2021-10-27 13:46:57
1453475505479561228,2021-10-27 21:35:39
1453413087260954624,2021-10-27 17:27:37
1453325021447958531,2021-10-27 11:37:41
1453501362935898119,2021-10-27 23:18:24
1453435541073154052,2021-10-27 18:56:51
1453415721762017280,2021-10-27 17:38:05
1453284946911678471,2021-10-27 08:58:26
1453527115035512832,2021-10-28 01:00:44
1453463274255790085,2021-10-27 20:47:03
1453500537861812226,2021-10-27 23:15:07
1453453582565625865,2021-10-27 20:08:32
1453511958334894085,2021-10-28 00:00:30
1453411789455065088,2021-10-27 17:22:28
1453216988512280589,2021-10-27 04:28:24
1453235032621993996,2021-10-27 05:40:06
1453333560149032967,2021-10-27 12:11:37
1453484825214599170,2021-10-27 22:12:41
1453385349904801792,2021-10-27 15:37:24
1453453628979679242,2021-10-27 20:08:43
1453510114820907010,2021-10-27 23:53:10
1453280070085251077,2021-10-27 08:39:04
1453394189522243600,2021-10-27 16:12:32
1453271761403920386,2021-10-27 08:06:03
1453407154157850625,2021-10-27 17:04:03
1453462596212957200,2021-10-27 20:44:21
1453371574845849614,2021-10-27 14:42:40
1453514426993238017,2021-10-28 00:10:19
1453298404650532868,2021-10-27 09:51:55
1453242204315586563,2021-10-27 06:08:36
1453407102496645131,2021-10-27 17:03:50
1453300457355587587,2021-10-27 10:00:04
1453509045428576261,2021-10-27 23:48:55
1453285431592820736,2021-10-27 09:00:22
1453239768280715270,2021-10-27 05:58:55
1453217828572581888,2021-10-27 04:31:44
1453324563484487682,2021-10-27 11:35:52
1453526504311296004,2021-10-28 00:58:18
1453414267131240454,2021-10-27 17:32:19
1453236281090232325,2021-10-27 05:45:03
1453404975313264640,2021-10-27 16:55:23
1453371821370351621,2021-10-27 14:43:39
1453321493203623947,2021-10-27 11:23:40
1453368468003344385,2021-10-27 14:30:19
1453420958883086336,2021-10-27 17:58:54
1453500144326901763,2021-10-27 23:13:33
1453264820136972295,2021-10-27 07:38:28
1453506579605622784,2021-10-27 23:39:08
1453411603064492033,2021-10-27 17:21:43
1453323181951963136,2021-10-27 11:30:22
1453497635252232192,2021-10-27 23:03:35
1453515122501111812,2021-10-28 00:13:04
1453456662451347457,2021-10-27 20:20:46
1453421410081198081,2021-10-27 18:00:42
1453388014219104258,2021-10-27 15:47:59
1453368991062233088,2021-10-27 14:32:24
1453438154137014272,2021-10-27 19:07:14
1453560331486236673,2021-10-28 03:12:43
1453414524615331841,2021-10-27 17:33:20
1453262512422629376,2021-10-27 07:29:17
1453526976690536455,2021-10-28 01:00:11
1453306835004530699,2021-10-27 10:25:25
1453475543974879232,2021-10-27 21:35:48
1453212840039440385,2021-10-27 04:11:55
1453387915778682893,2021-10-27 15:47:36
1453436394618064897,2021-10-27 19:00:14
1453323530817392641,2021-10-27 11:31:45
1453526695093362689,2021-10-28 00:59:03
1453559372567744516,2021-10-28 03:08:54
1453371658958376960,2021-10-27 14:43:00
1453273400596647937,2021-10-27 08:12:33
1453511586665177092,2021-10-27 23:59:01
1453308100006629384,2021-10-27 10:30:26
1453486355334328322,2021-10-27 22:18:46
1453230906324496385,2021-10-27 05:23:42
1453542935736184832,2021-10-28 02:03:36
1453261495060553732,2021-10-27 07:25:15
1453439972455895053,2021-10-27 19:14:27
1453506169235021829,2021-10-27 23:37:30
1453483965352906753,2021-10-27 22:09:16
1453463897038540810,2021-10-27 20:49:31
1453352293265551361,2021-10-27 13:26:03
1453218178407018501,2021-10-27 04:33:07
1453405986027237379,2021-10-27 16:59:24
1453352409913200648,2021-10-27 13:26:31
1453463614921322502,2021-10-27 20:48:24
1453411345857228804,2021-10-27 17:20:42
1453421668156596226,2021-10-27 18:01:43
1453507386212225026,2021-10-27 23:42:20
1453499804638748674,2021-10-27 23:12:12
1453498066099752966,2021-10-27 23:05:18
1453218604057571332,2021-10-27 04:34:49
1453407215361003520,2021-10-27 17:04:17
1453433664478617609,2021-10-27 18:49:23
1453508033968058371,2021-10-27 23:44:54
1453436445046288388,2021-10-27 19:00:26
1453243278724325383,2021-10-27 06:12:52
1453506811814838277,2021-10-27 23:40:03
1453476007952912384,2021-10-27 21:37:39
1453228610609979401,2021-10-27 05:14:35
1453259745247350790,2021-10-27 07:18:18
1453500577925767173,2021-10-27 23:15:17
1453245849010638850,2021-10-27 06:23:05
1453542406813540359,2021-10-28 02:01:29
1453285983076724751,2021-10-27 09:02:33
1453232176955330564,2021-10-27 05:28:45
1453369582308179979,2021-10-27 14:34:45
1453215733702225920,2021-10-27 04:23:25
1453373116588101634,2021-10-27 14:48:48
1453353691550003201,2021-10-27 13:31:36
1453342020513243147,2021-10-27 12:45:14
1453505577171181571,2021-10-27 23:35:09
1453507778249646080,2021-10-27 23:43:53
1453486557328035851,2021-10-27 22:19:34
1453559332218540036,2021-10-28 03:08:45
1453541523946156033,2021-10-28 01:57:59
1453514875276349442,2021-10-28 00:12:05
1453462970265214978,2021-10-27 20:45:50
1453392559959515145,2021-10-27 16:06:03
1453269061413052419,2021-10-27 07:55:19
1453367668749348872,2021-10-27 14:27:09
1453410673954807812,2021-10-27 17:18:02
1453420334644858893,2021-10-27 17:56:25
1453516329173008386,2021-10-28 00:17:52
1453474863310467077,2021-10-27 21:33:06
1453512430164877315,2021-10-28 00:02:22
1453335846153752578,2021-10-27 12:20:42
1453270429410500629,2021-10-27 08:00:45
1453372664760782850,2021-10-27 14:47:00
1453455240964018176,2021-10-27 20:15:07
1453525814222409734,2021-10-28 00:55:33
1453299486013394946,2021-10-27 09:56:13
1453510278314930176,2021-10-27 23:53:49
1453319891231166469,2021-10-27 11:17:18
1453230365749960720,2021-10-27 05:21:33
1453370838078660609,2021-10-27 14:39:44
1453499438337384450,2021-10-27 23:10:45
1453407081906819084,2021-10-27 17:03:45
1453454310579183622,2021-10-27 20:11:26
1453272102069542925,2021-10-27 08:07:24
1453303486515404806,2021-10-27 10:12:06
1453372574541533185,2021-10-27 14:46:38
1453300061471903744,2021-10-27 09:58:30
1453270072655556612,2021-10-27 07:59:20
1453217495406583808,2021-10-27 04:30:25
1453527017111048195,2021-10-28 01:00:20
1453338766903431174,2021-10-27 12:32:18
1453455042896224256,2021-10-27 20:14:20
1453320459374661639,2021-10-27 11:19:33
1453439138124996610,2021-10-27 19:11:08
1453303690438266896,2021-10-27 10:12:55
1453505900505927683,2021-10-27 23:36:26
1453516627786571783,2021-10-28 00:19:03
1453561937892020233,2021-10-28 03:19:06
1453341328717357058,2021-10-27 12:42:29
1453484386582614021,2021-10-27 22:10:56
1453435011005288457,2021-10-27 18:54:44
1453461789480562690,2021-10-27 20:41:09
1453237002078457861,2021-10-27 05:47:55
1453514333388894212,2021-10-28 00:09:56
1453263619576242185,2021-10-27 07:33:41
1453512768535949314,2021-10-28 00:03:43
1453357292427022342,2021-10-27 13:45:55
1453473604843212807,2021-10-27 21:28:06
1453372734478688256,2021-10-27 14:47:16
1453335684140261381,2021-10-27 12:20:03
1453456789735890949,2021-10-27 20:21:17
1453473475050541058,2021-10-27 21:27:35
1453517102204211201,2021-10-28 00:20:56
1453386441803898893,2021-10-27 15:41:44
1453499362579992579,2021-10-27 23:10:27
1453286129814343697,2021-10-27 09:03:08
1453340751471984649,2021-10-27 12:40:11
1453510222153015300,2021-10-27 23:53:36
1453394038166597639,2021-10-27 16:11:56
1453216417994530816,2021-10-27 04:26:08
1453324980117127169,2021-10-27 11:37:31
1453454957902974980,2021-10-27 20:14:00
1453320283293630469,2021-10-27 11:18:51
1453367899159138306,2021-10-27 14:28:04
1453353839654957059,2021-10-27 13:32:12
1453475143569711111,2021-10-27 21:34:13
1453370878155055110,2021-10-27 14:39:54
1453368389951442947,2021-10-27 14:30:01
1453392910095953928,2021-10-27 16:07:27
1453525825408704518,2021-10-28 00:55:36
1453286789423276042,2021-10-27 09:05:46
1453241038408200199,2021-10-27 06:03:58
1453512624218329093,2021-10-28 00:03:09
1453422172999929864,2021-10-27 18:03:43
1453499358809309186,2021-10-27 23:10:26
1453353209116995588,2021-10-27 13:29:41
1453454221207035914,2021-10-27 20:11:04
1453460957120933889,2021-10-27 20:37:50
1453505667134902273,2021-10-27 23:35:30
1453299992547008514,2021-10-27 09:58:13
1453395038319390723,2021-10-27 16:15:54
1453434210631438338,2021-10-27 18:51:33
1453484553868296194,2021-10-27 22:11:36
1453486941673074691,2021-10-27 22:21:06
1453338914417164290,2021-10-27 12:32:53
1453340207542059013,2021-10-27 12:38:01
1453217941554671618,2021-10-27 04:32:11
1453384807996657673,2021-10-27 15:35:15
1453405839256010757,2021-10-27 16:58:49
1453438569050161156,2021-10-27 19:08:53
1453456135227281408,2021-10-27 20:18:41
1453308459261235202,2021-10-27 10:31:52
1453511780609576960,2021-10-27 23:59:48
1453338972365545482,2021-10-27 12:33:07
1453542368003624961,2021-10-28 02:01:20
1453375573800067077,2021-10-27 14:58:33
1453284106851295242,2021-10-27 08:55:06
1453242479394820099,2021-10-27 06:09:41
1453407075934089216,2021-10-27 17:03:44
1453524813759320070,2021-10-28 00:51:35
1453353066229424131,2021-10-27 13:29:07
1453438998962065411,2021-10-27 19:10:35
1453420409567678467,2021-10-27 17:56:43
1453357288253796353,2021-10-27 13:45:54
1453423368875745286,2021-10-27 18:08:29
1453238744212033542,2021-10-27 05:54:51
1453323896665559040,2021-10-27 11:33:13
1453440181936197639,2021-10-27 19:15:17
1453306518103863312,2021-10-27 10:24:09
1453438868993323013,2021-10-27 19:10:04
1453561317420412930,2021-10-28 03:16:38
1453463780852068352,2021-10-27 20:49:04
1453392850746548233,2021-10-27 16:07:13
1453308302968897543,2021-10-27 10:31:15
1453310122281820161,2021-10-27 10:38:29
1453353983322558473,2021-10-27 13:32:46
1453395185044373505,2021-10-27 16:16:29
1453392425980923908,2021-10-27 16:05:31
1453376216774348805,2021-10-27 15:01:07
1453473531287724032,2021-10-27 21:27:48
1453527410402545665,2021-10-28 01:01:54
1453322853009461257,2021-10-27 11:29:04
1453338804727828480,2021-10-27 12:32:27
1453368650644135938,2021-10-27 14:31:03
1453435946536407041,2021-10-27 18:58:27
1453528420240003077,2021-10-28 01:05:55
1453414057004789762,2021-10-27 17:31:28
1453272749686800391,2021-10-27 08:09:58
1453308386620157958,2021-10-27 10:31:35
1453307470139564044,2021-10-27 10:27:56
1453473264878096394,2021-10-27 21:26:45
1453395174768394242,2021-10-27 16:16:27
1453356752498352133,2021-10-27 13:43:46
1453377288213458945,2021-10-27 15:05:22
1453393676227342342,2021-10-27 16:10:29
1453372136303706116,2021-10-27 14:44:54
1453309074863448075,2021-10-27 10:34:19
1453499914990858240,2021-10-27 23:12:39
1453376088562884608,2021-10-27 15:00:36
1453560706461171712,2021-10-28 03:14:12
1453516111941603328,2021-10-28 00:17:00
1453404556742778881,2021-10-27 16:53:43
1453282307251613696,2021-10-27 08:47:57
1453559147652206593,2021-10-28 03:08:01
1453507679410798595,2021-10-27 23:43:30
1453264589794291712,2021-10-27 07:37:33
1453414653518823428,2021-10-27 17:33:51
1453438912811180044,2021-10-27 19:10:15
1453526239952654337,2021-10-28 00:57:15
1453406338256498689,2021-10-27 17:00:48
1453259996544831492,2021-10-27 07:19:18
1453354197009657868,2021-10-27 13:33:37
1453341307913576450,2021-10-27 12:42:24
1453517005030445057,2021-10-28 00:20:33
1453373050368446475,2021-10-27 14:48:32
1453357267907190791,2021-10-27 13:45:49
1453308293909127168,2021-10-27 10:31:13
1453509719465906176,2021-10-27 23:51:36
1453486703839227911,2021-10-27 22:20:09
1453463291842469897,2021-10-27 20:47:07
1453405203689086980,2021-10-27 16:56:18
1453485517186768897,2021-10-27 22:15:26
1453506846350790656,2021-10-27 23:40:11
1453562048005107719,2021-10-28 03:19:32
1453237306316443655,2021-10-27 05:49:08
1453299998943240198,2021-10-27 09:58:15
1453498403707494406,2021-10-27 23:06:38
1453422970509176832,2021-10-27 18:06:54
1453484303078232069,2021-10-27 22:10:36
1453463351372226565,2021-10-27 20:47:21
1453230122891350016,2021-10-27 05:20:35
1453357182934831107,2021-10-27 13:45:29
1453455864103383041,2021-10-27 20:17:36
1453413692675137542,2021-10-27 17:30:02
1453460909851090951,2021-10-27 20:37:39
1453404460437364750,2021-10-27 16:53:20
1453514755155451906,2021-10-28 00:11:37
1453217533595721732,2021-10-27 04:30:34
1453392445698240516,2021-10-27 16:05:36
1453475430304866305,2021-10-27 21:35:21
1453375998574030859,2021-10-27 15:00:15
1453542758354915328,2021-10-28 02:02:53
1453542547385565185,2021-10-28 02:02:03
1453422325592956939,2021-10-27 18:04:20
1453243164060438528,2021-10-27 06:12:24
1453486474947608577,2021-10-27 22:19:14
1453377174237372418,2021-10-27 15:04:55
1453407119105986565,2021-10-27 17:03:54
1453438617775443977,2021-10-27 19:09:04
1453486746319179784,2021-10-27 22:20:19
1453272127776428038,2021-10-27 08:07:30
1453410707727425540,2021-10-27 17:18:10
1453393952824987648,2021-10-27 16:11:35
1453272847435059201,2021-10-27 08:10:21
1453422505729925129,2021-10-27 18:05:03
1453474867022471175,2021-10-27 21:33:07
