feed_article_id,intake_date
1455002065994797058,2021-11-01 02:41:39
1454989648342634497,2021-11-01 01:52:19
1454845778447454210,2021-10-31 16:20:37
1454949954712125444,2021-10-31 23:14:35
1454802791600427011,2021-10-31 13:29:49
1454913459729092608,2021-10-31 20:49:34
1454742769604378625,2021-10-31 09:31:18
1454996381471547398,2021-11-01 02:19:04
1454971626701852673,2021-11-01 00:40:42
1454824440039149570,2021-10-31 14:55:50
1454878928594776067,2021-10-31 18:32:21
1454919455495032834,2021-10-31 21:13:23
1455013566306656263,2021-11-01 03:27:21
1454844982410547210,2021-10-31 16:17:28
1454726506794549252,2021-10-31 08:26:41
1454780288047984643,2021-10-31 12:00:23
1454695253085065225,2021-10-31 06:22:29
1455011376745746438,2021-11-01 03:18:39
1454933048856875010,2021-10-31 22:07:24
1454832150419845121,2021-10-31 15:26:28
1454777931008458752,2021-10-31 11:51:01
1454757465384525824,2021-10-31 10:29:42
1454911086377984004,2021-10-31 20:40:08
1454879292479840261,2021-10-31 18:33:48
1454857352885248009,2021-10-31 17:06:37
1454882931017666567,2021-10-31 18:48:15
1454771016647970816,2021-10-31 11:23:33
1454739423019651072,2021-10-31 09:18:00
1454758777123713024,2021-10-31 10:34:55
1454823970541277189,2021-10-31 14:53:58
1454683343279120384,2021-10-31 05:35:10
1454823690022047748,2021-10-31 14:52:51
1454926055295311872,2021-10-31 21:39:37
1454962471370854402,2021-11-01 00:04:19
1454706468117102595,2021-10-31 07:07:03
1454818038847397888,2021-10-31 14:30:24
1454740798923288581,2021-10-31 09:23:28
1454704705242796036,2021-10-31 07:00:03
1454825503869784074,2021-10-31 15:00:04
1454922492338970625,2021-10-31 21:25:27
1454995730704257028,2021-11-01 02:16:29
1454672915677470723,2021-10-31 04:53:44
1454972281277530112,2021-11-01 00:43:18
1454723689455390721,2021-10-31 08:15:29
1454695601329823745,2021-10-31 06:23:52
1455005554301018118,2021-11-01 02:55:31
1454770877577453571,2021-10-31 11:23:00
1454761327428194309,2021-10-31 10:45:03
1454967478359105536,2021-11-01 00:24:13
1454844542922809348,2021-10-31 16:15:43
1455009338775379973,2021-11-01 03:10:33
1454787951234220037,2021-10-31 12:30:50
1454816875427155974,2021-10-31 14:25:46
1454792865377185794,2021-10-31 12:50:22
1454674780049887234,2021-10-31 05:01:08
1454805627495145473,2021-10-31 13:41:05
1454950680645492745,2021-10-31 23:17:28
1454817782219132930,2021-10-31 14:29:23
1455012258698891264,2021-11-01 03:22:09
1454743572499009537,2021-10-31 09:34:30
1454918587685220354,2021-10-31 21:09:57
1454725466527576069,2021-10-31 08:22:33
1454682699822686218,2021-10-31 05:32:36
1454796126847176713,2021-10-31 13:03:20
1454919927425601539,2021-10-31 21:15:16
1454870006441955329,2021-10-31 17:56:54
1454682030944374785,2021-10-31 05:29:57
1454740507406471175,2021-10-31 09:22:19
1454989655363915777,2021-11-01 01:52:20
1455012669119885315,2021-11-01 03:23:47
1454867671871328263,2021-10-31 17:47:37
1454913162067726337,2021-10-31 20:48:23
1454827217616211971,2021-10-31 15:06:52
1454950860027478020,2021-10-31 23:18:11
1454803603747573778,2021-10-31 13:33:02
1454825567853895695,2021-10-31 15:00:19
1454949408991240202,2021-10-31 23:12:25
1454693724630368266,2021-10-31 06:16:25
1454778104749170689,2021-10-31 11:51:43
1454823947501912068,2021-10-31 14:53:53
1454759383011840000,2021-10-31 10:37:19
1454738280076005376,2021-10-31 09:13:28
1454962625427787780,2021-11-01 00:04:56
1454746215044759552,2021-10-31 09:45:00
1454912335764672516,2021-10-31 20:45:06
1454897162337206276,2021-10-31 19:44:48
1454996160373006340,2021-11-01 02:18:11
1454990161306132483,2021-11-01 01:54:21
1454946879276466176,2021-10-31 23:02:22
1454820981424467981,2021-10-31 14:42:05
1454945153647398916,2021-10-31 22:55:30
1455007491331289089,2021-11-01 03:03:13
1454947822646829070,2021-10-31 23:06:07
1454882685877370887,2021-10-31 18:47:17
1454890078153547779,2021-10-31 19:16:39
1454819570083155972,2021-10-31 14:36:29
1454745220080234496,2021-10-31 09:41:02
1454779867501776896,2021-10-31 11:58:43
1454702390892851202,2021-10-31 06:50:51
1454780135870185474,2021-10-31 11:59:47
1454807125780221953,2021-10-31 13:47:02
1454893178499125253,2021-10-31 19:28:59
1454818080245301249,2021-10-31 14:30:34
1454891286209519617,2021-10-31 19:21:27
1454823909644177411,2021-10-31 14:53:44
1454786976033374211,2021-10-31 12:26:58
1454994508135874565,2021-11-01 02:11:37
1454868616197910534,2021-10-31 17:51:22
1454937608153452554,2021-10-31 22:25:31
1454727975279083520,2021-10-31 08:32:31
1454820340597620742,2021-10-31 14:39:33
1455010386722295816,2021-11-01 03:14:43
1454955106869268480,2021-10-31 23:35:03
1454702394537914369,2021-10-31 06:50:52
1454824111482548225,2021-10-31 14:54:32
1454901841188331525,2021-10-31 20:03:24
1454998753878974473,2021-11-01 02:28:30
1454844125602222099,2021-10-31 16:14:03
1454757633303396353,2021-10-31 10:30:22
1454882245551038471,2021-10-31 18:45:32
1454824473337737217,2021-10-31 14:55:58
1454997698311041028,2021-11-01 02:24:18
1454724338268131329,2021-10-31 08:18:04
1454678046389194756,2021-10-31 05:14:07
1454823431275438080,2021-10-31 14:51:49
1454999668094603265,2021-11-01 02:32:08
1454976665562583044,2021-11-01 01:00:43
1455010016545624070,2021-11-01 03:13:15
1454707229144268800,2021-10-31 07:10:05
1454889916551344134,2021-10-31 19:16:01
1454882093486379014,2021-10-31 18:44:56
1454770626384760834,2021-10-31 11:22:00
1454773516436389889,2021-10-31 11:33:29
1454882188902780929,2021-10-31 18:45:18
1454843804520009734,2021-10-31 16:12:47
1454996319236415497,2021-11-01 02:18:49
1454756865640968194,2021-10-31 10:27:19
1454855988113248257,2021-10-31 17:01:12
1454700010336145409,2021-10-31 06:41:24
1454683334571868161,2021-10-31 05:35:08
1454882053476872195,2021-10-31 18:44:46
1454674433960865795,2021-10-31 04:59:46
1454854314258804737,2021-10-31 16:54:33
1454803374587748352,2021-10-31 13:32:08
1454855400331882498,2021-10-31 16:58:52
1454777027760898051,2021-10-31 11:47:26
1454706195919409153,2021-10-31 07:05:58
1454995716380692485,2021-11-01 02:16:25
1454697873325629441,2021-10-31 06:32:54
1454824186598338571,2021-10-31 14:54:50
1454697952509759491,2021-10-31 06:33:13
1454714589891862531,2021-10-31 07:39:20
1454868099354664962,2021-10-31 17:49:19
1454823100886011908,2021-10-31 14:50:31
1455007053395595267,2021-11-01 03:01:28
1454678092706983939,2021-10-31 05:14:18
1454677063768567810,2021-10-31 05:10:13
1454788008377524229,2021-10-31 12:31:04
1454836785461268480,2021-10-31 15:44:53
1454933773502586882,2021-10-31 22:10:17
1454735434345549827,2021-10-31 09:02:09
1454880292917981186,2021-10-31 18:37:46
1454867076695216131,2021-10-31 17:45:15
1454767587200585736,2021-10-31 11:09:55
1454936027773214723,2021-10-31 22:19:15
1454744755305209858,2021-10-31 09:39:12
1454707117571690504,2021-10-31 07:09:38
1454705181787107329,2021-10-31 07:01:57
1454883364557701120,2021-10-31 18:49:59
1454897784075788293,2021-10-31 19:47:17
1454893826796105732,2021-10-31 19:31:33
1454679804641366018,2021-10-31 05:21:06
1454883544094871553,2021-10-31 18:50:41
1454995993284550656,2021-11-01 02:17:31
1454694116411936772,2021-10-31 06:17:58
1454963238995574784,2021-11-01 00:07:22
1454755283981402127,2021-10-31 10:21:02
1454890384757301249,2021-10-31 19:17:52
1455010217016455178,2021-11-01 03:14:03
1454856256414527497,2021-10-31 17:02:16
1454671540931334146,2021-10-31 04:48:16
1454997948065013763,2021-11-01 02:25:18
1454776037716410369,2021-10-31 11:43:30
1454796711847763973,2021-10-31 13:05:39
1455010354623180803,2021-11-01 03:14:35
1454737628448768008,2021-10-31 09:10:52
1454974854906593281,2021-11-01 00:53:32
1454900499073966081,2021-10-31 19:58:04
1454706585352220673,2021-10-31 07:07:31
1454736827022200833,2021-10-31 09:07:41
1454823414158479364,2021-10-31 14:51:45
1454772673519697920,2021-10-31 11:30:08
1454675328840998917,2021-10-31 05:03:19
1454778660460941312,2021-10-31 11:53:55
1454706871030407168,2021-10-31 07:08:39
1454712544870895616,2021-10-31 07:31:12
1454917821524320259,2021-10-31 21:06:54
1454757416386633732,2021-10-31 10:29:30
1454760334212878338,2021-10-31 10:41:06
1454879790968623110,2021-10-31 18:35:47
1454697819634290692,2021-10-31 06:32:41
1454858016801632258,2021-10-31 17:09:15
1454901090688937985,2021-10-31 20:00:25
1454833669160460290,2021-10-31 15:32:30
1454779204051116038,2021-10-31 11:56:05
1454882385309446148,2021-10-31 18:46:05
1454991155947614209,2021-11-01 01:58:18
1454924164909895682,2021-10-31 21:32:06
1455006395242217473,2021-11-01 02:58:51
1454755838980247552,2021-10-31 10:23:14
1454700129676632065,2021-10-31 06:41:52
1454933459139383306,2021-10-31 22:09:02
1454882154152751108,2021-10-31 18:45:10
1454827175383732227,2021-10-31 15:06:42
1455007739055276038,2021-11-01 03:04:12
1454944267466645504,2021-10-31 22:51:59
1454758846136668162,2021-10-31 10:35:11
1454835827515826179,2021-10-31 15:41:05
1454760624861368320,2021-10-31 10:42:15
1454736123717042185,2021-10-31 09:04:54
1455007764288192514,2021-11-01 03:04:18
1454818196977070086,2021-10-31 14:31:02
1454971732369027072,2021-11-01 00:41:07
1454825631930257411,2021-10-31 15:00:34
1454911812705656837,2021-10-31 20:43:01
1454898914507862016,2021-10-31 19:51:46
1454833499513499655,2021-10-31 15:31:50
1454769675556966406,2021-10-31 11:18:13
1454943289262493698,2021-10-31 22:48:06
1454770995257090049,2021-10-31 11:23:28
1454952660449337346,2021-10-31 23:25:20
1454931868487401477,2021-10-31 22:02:43
1454988819304955905,2021-11-01 01:49:01
1454673708342136833,2021-10-31 04:56:53
1454846042009182215,2021-10-31 16:21:40
1454913568999096321,2021-10-31 20:50:00
1454890455355707394,2021-10-31 19:18:09
1455011190048841730,2021-11-01 03:17:55
1454711778152222720,2021-10-31 07:28:09
1454834183633788931,2021-10-31 15:34:33
1454952208395476994,2021-10-31 23:23:32
1454699013073158146,2021-10-31 06:37:26
1454973674843299841,2021-11-01 00:48:50
1454667531017457666,2021-10-31 04:32:20
1454867374415364103,2021-10-31 17:46:26
1454843776778780673,2021-10-31 16:12:40
1454671968792424454,2021-10-31 04:49:58
1454978251856572417,2021-11-01 01:07:02
1454833339932758029,2021-10-31 15:31:12
1454916945283846144,2021-10-31 21:03:25
1454866849603145732,2021-10-31 17:44:21
1454883208424824838,2021-10-31 18:49:21
1454854729411055616,2021-10-31 16:56:12
1454924621220773890,2021-10-31 21:33:55
1454947973591404545,2021-10-31 23:06:43
1454826146227425283,2021-10-31 15:02:37
1454973923053953027,2021-11-01 00:49:50
1454880758485618688,2021-10-31 18:39:37
1454714690467246085,2021-10-31 07:39:44
1454963503551246336,2021-11-01 00:08:25
1454988607203184645,2021-11-01 01:48:10
1454912356211855361,2021-10-31 20:45:11
1454792345807949825,2021-10-31 12:48:18
1454693324791566339,2021-10-31 06:14:50
1454882862524739589,2021-10-31 18:47:59
1454722144110264322,2021-10-31 08:09:21
1454879190558380034,2021-10-31 18:33:24
1454853901534916616,2021-10-31 16:52:54
1454912256198660099,2021-10-31 20:44:47
1454894174159851532,2021-10-31 19:32:56
1454742415793917952,2021-10-31 09:29:54
1454997458052730881,2021-11-01 02:23:21
1454796821512036358,2021-10-31 13:06:05
1454816180468948993,2021-10-31 14:23:01
1454911714546311176,2021-10-31 20:42:38
1454936216881623040,2021-10-31 22:20:00
1454699110863343620,2021-10-31 06:37:49
1454783621341011968,2021-10-31 12:13:38
1454868349972799497,2021-10-31 17:50:19
1454793716829466631,2021-10-31 12:53:45
1454740286727467008,2021-10-31 09:21:26
1454802239730507778,2021-10-31 13:27:37
1454967857356308480,2021-11-01 00:25:43
1455010453038325765,2021-11-01 03:14:59
1454747665359642624,2021-10-31 09:50:45
1454826162421645324,2021-10-31 15:02:41
1454695340913876993,2021-10-31 06:22:50
1454819545043009544,2021-10-31 14:36:23
1455012240034189318,2021-11-01 03:22:05
1454997259167412234,2021-11-01 02:22:33
1454857015679983618,2021-10-31 17:05:17
1454890610826129414,2021-10-31 19:18:46
1454883468517773313,2021-10-31 18:50:23
1454995228918697990,2021-11-01 02:14:29
1454870068593049602,2021-10-31 17:57:09
1454768382411149314,2021-10-31 11:13:05
1454891449917444105,2021-10-31 19:22:06
1454819513841635330,2021-10-31 14:36:15
1454883368877785091,2021-10-31 18:50:00
1454786292999499778,2021-10-31 12:24:15
1454972869385986050,2021-11-01 00:45:38
1454796891984732160,2021-10-31 13:06:22
1454736084609417217,2021-10-31 09:04:44
1454794015824486400,2021-10-31 12:54:56
1454866876601929729,2021-10-31 17:44:28
1455008977775779844,2021-11-01 03:09:07
1454867476236357633,2021-10-31 17:46:51
1454918890971086850,2021-10-31 21:11:09
1454835223472922626,2021-10-31 15:38:41
1454947756833796098,2021-10-31 23:05:51
1454911819512827905,2021-10-31 20:43:03
1454721465090199553,2021-10-31 08:06:39
1454920891033440261,2021-10-31 21:19:06
1454870396751208450,2021-10-31 17:58:27
1454892253491642369,2021-10-31 19:25:18
1454725783595913218,2021-10-31 08:23:48
1454952149650219008,2021-10-31 23:23:18
1454736477519167499,2021-10-31 09:06:18
1454695810050973698,2021-10-31 06:24:42
1454735115335057416,2021-10-31 09:00:53
1454834382221594624,2021-10-31 15:35:20
1454857848551182345,2021-10-31 17:08:35
1454890643600277511,2021-10-31 19:18:54
1454806657033179138,2021-10-31 13:45:10
1454825351260033024,2021-10-31 14:59:27
1454920575072317440,2021-10-31 21:17:50
1454988728137490434,2021-11-01 01:48:39
1454935872290242565,2021-10-31 22:18:38
1454921148576186371,2021-10-31 21:20:07
1454943549376577538,2021-10-31 22:49:08
1454722694088437765,2021-10-31 08:11:32
1454770476476256257,2021-10-31 11:21:24
1454999821513809920,2021-11-01 02:32:44
1454826394299469831,2021-10-31 15:03:36
1454936009414610956,2021-10-31 22:19:10
1455005380803801091,2021-11-01 02:54:50
1454776233179365378,2021-10-31 11:44:17
1455005121402732547,2021-11-01 02:53:48
1455009207414140931,2021-11-01 03:10:02
1454819711141699585,2021-10-31 14:37:03
1454677619836739585,2021-10-31 05:12:25
1454857578106613761,2021-10-31 17:07:31
1454737407090302977,2021-10-31 09:10:00
1454816940908814340,2021-10-31 14:26:02
1454882476481028111,2021-10-31 18:46:27
1454879396091858944,2021-10-31 18:34:13
1454869668653682690,2021-10-31 17:55:33
1455009674915459073,2021-11-01 03:11:53
1454817617424707589,2021-10-31 14:28:43
1454774760290717703,2021-10-31 11:38:25
1454991252408180737,2021-11-01 01:58:41
1454771888551604226,2021-10-31 11:27:01
1454795025326514179,2021-10-31 12:58:57
1454910917750239235,2021-10-31 20:39:28
1454831987534016512,2021-10-31 15:25:49
1454842918506799105,2021-10-31 16:09:16
1454865737932214272,2021-10-31 17:39:56
1454962012782567424,2021-11-01 00:02:30
1454674089797431302,2021-10-31 04:58:24
1455005576728039424,2021-11-01 02:55:36
1454818934922825731,2021-10-31 14:33:57
1454881757451284487,2021-10-31 18:43:36
1455006339843887104,2021-11-01 02:58:38
1454923987457384453,2021-10-31 21:31:24
1455001733227237379,2021-11-01 02:40:20
1454943791060815873,2021-10-31 22:50:05
1455003272721440770,2021-11-01 02:46:27
1454777474680766465,2021-10-31 11:49:13
1454948544872255490,2021-10-31 23:08:59
1454820304996478983,2021-10-31 14:39:24
1454796435505954821,2021-10-31 13:04:33
1454923103918825473,2021-10-31 21:27:53
1454952157036355588,2021-10-31 23:23:20
1454932689157566464,2021-10-31 22:05:59
1454769538743119872,2021-10-31 11:17:41
1454866869974880259,2021-10-31 17:44:26
1454723125862612999,2021-10-31 08:13:15
1454826325039067146,2021-10-31 15:03:19
1454880480214454280,2021-10-31 18:38:31
1454943783087325184,2021-10-31 22:50:04
1454807064451112975,2021-10-31 13:46:47
1454821050894667777,2021-10-31 14:42:22
1454742352103415810,2021-10-31 09:29:39
1454989890031083525,2021-11-01 01:53:16
1454756139539877897,2021-10-31 10:24:26
1454987596241723393,2021-11-01 01:44:09
1454919871083515904,2021-10-31 21:15:03
1454854949469315073,2021-10-31 16:57:04
1454911564943929347,2021-10-31 20:42:02
1454946479240622084,2021-10-31 23:00:46
1454672415196254208,2021-10-31 04:51:44
1454956176093896707,2021-10-31 23:39:18
1454675798665875461,2021-10-31 05:05:11
1454999189188866048,2021-11-01 02:30:13
1454865857226625036,2021-10-31 17:40:25
1454768002776371200,2021-10-31 11:11:34
1454817037440598025,2021-10-31 14:26:25
1454836716880211969,2021-10-31 15:44:37
1454817332790956032,2021-10-31 14:27:35
1455013954661486592,2021-11-01 03:28:54
1454882304896081928,2021-10-31 18:45:46
1454822703400054790,2021-10-31 14:48:56
1454925443103088641,2021-10-31 21:37:11
1454670143775150086,2021-10-31 04:42:43
1454917496339931136,2021-10-31 21:05:36
1454889527844261889,2021-10-31 19:14:28
1454949182029144066,2021-10-31 23:11:31
1454772636651720706,2021-10-31 11:29:59
1454853864088244227,2021-10-31 16:52:45
1454868449579110401,2021-10-31 17:50:43
1454817306153046017,2021-10-31 14:27:29
1454853733267955715,2021-10-31 16:52:14
1454910506645409801,2021-10-31 20:37:50
1454785657864400898,2021-10-31 12:21:44
1454912776132972548,2021-10-31 20:46:51
1454826007156994055,2021-10-31 15:02:04
1454708519064772612,2021-10-31 07:15:12
1454780363969024001,2021-10-31 12:00:41
1454899166589587460,2021-10-31 19:52:46
1454780475655036931,2021-10-31 12:01:08
1454738417418264590,2021-10-31 09:14:01
1454966190468591618,2021-11-01 00:19:06
1454999728010235910,2021-11-01 02:32:22
1454933550197739520,2021-10-31 22:09:24
1454761939524063239,2021-10-31 10:47:29
1454698892365373444,2021-10-31 06:36:57
1454922041640079363,2021-10-31 21:23:40
1454771174987141120,2021-10-31 11:24:11
1454972530171596804,2021-11-01 00:44:17
1454786884195033088,2021-10-31 12:26:36
1454897178787340291,2021-10-31 19:44:52
1454961537307889668,2021-11-01 00:00:37
1454727701722447878,2021-10-31 08:31:26
1454694024594460676,2021-10-31 06:17:37
1454864929492647940,2021-10-31 17:36:43
1454845311071961095,2021-10-31 16:18:46
1455006773279006728,2021-11-01 03:00:22
1454734958245728267,2021-10-31 09:00:16
1454999372316479500,2021-11-01 02:30:57
1454932614574329862,2021-10-31 22:05:41
1454805296631717892,2021-10-31 13:39:46
1454706708748582912,2021-10-31 07:08:01
1454738928544587782,2021-10-31 09:16:02
1454856587416416258,2021-10-31 17:03:35
1454973726882103297,2021-11-01 00:49:03
1454742111300030464,2021-10-31 09:28:41
1454995700715073538,2021-11-01 02:16:22
1454777660446478336,2021-10-31 11:49:57
1454911287704657921,2021-10-31 20:40:56
1454823623185747969,2021-10-31 14:52:35
1454974642951688196,2021-11-01 00:52:41
1454825145445482499,2021-10-31 14:58:38
1455011606451081219,2021-11-01 03:19:34
1454787387578458127,2021-10-31 12:28:36
1454778055877091334,2021-10-31 11:51:31
1454988450470322180,2021-11-01 01:47:33
1454737046396932096,2021-10-31 09:08:34
1454977318074544129,2021-11-01 01:03:19
1454671666810863620,2021-10-31 04:48:46
1454741122547339265,2021-10-31 09:24:46
1454710381985898497,2021-10-31 07:22:36
1454787693662154753,2021-10-31 12:29:49
1454697952681906180,2021-10-31 06:33:13
1454854542869372939,2021-10-31 16:55:27
1454955625872601093,2021-10-31 23:37:07
1454783033920442368,2021-10-31 12:11:18
1454771980901699588,2021-10-31 11:27:23
1454678459578527745,2021-10-31 05:15:46
1454867505474949121,2021-10-31 17:46:58
1454892138802532355,2021-10-31 19:24:51
1454890710805716998,2021-10-31 19:19:10
1454915056383053829,2021-10-31 20:55:55
1454890652756582402,2021-10-31 19:18:56
1454899188811063296,2021-10-31 19:52:51
1454917741694042115,2021-10-31 21:06:35
1454855134870229001,2021-10-31 16:57:48
1454925092958482433,2021-10-31 21:35:48
1454869130847346690,2021-10-31 17:53:25
1454805818386173968,2021-10-31 13:41:50
1454740356449320960,2021-10-31 09:21:43
1454819066015731721,2021-10-31 14:34:29
1454899875141898241,2021-10-31 19:55:35
1454684044411604993,2021-10-31 05:37:57
1454695910898798592,2021-10-31 06:25:06
1454922697566154764,2021-10-31 21:26:16
1454803959986589699,2021-10-31 13:34:27
1454901539911319557,2021-10-31 20:02:12
1454728375709446149,2021-10-31 08:34:06
1454922789127798790,2021-10-31 21:26:38
1454956582622486530,2021-10-31 23:40:55
1455007672848117766,2021-11-01 03:03:56
1454977935375486976,2021-11-01 01:05:46
1454787740973817856,2021-10-31 12:30:00
1454898669791191053,2021-10-31 19:50:48
1455005753127936001,2021-11-01 02:56:18
1454883661321486337,2021-10-31 18:51:09
1454909892297302017,2021-10-31 20:35:23
1454794056962396163,2021-10-31 12:55:06
1454855971092647937,2021-10-31 17:01:08
1454946200256458753,2021-10-31 22:59:40
1454785010876174339,2021-10-31 12:19:09
1454784432875913218,2021-10-31 12:16:52
1455008159098195970,2021-11-01 03:05:52
1454945614765101064,2021-10-31 22:57:20
1454963345996476417,2021-11-01 00:07:48
1454673485586845702,2021-10-31 04:56:00
1454702563136131080,2021-10-31 06:51:32
1454834740150906883,2021-10-31 15:36:46
1454988938381180931,2021-11-01 01:49:29
1454776165122646016,2021-10-31 11:44:00
1454976012408827910,2021-11-01 00:58:08
1454693527435112460,2021-10-31 06:15:38
1454728389307285504,2021-10-31 08:34:10
1454682506679054337,2021-10-31 05:31:50
1454961796498878473,2021-11-01 00:01:38
1454951444755406852,2021-10-31 23:20:30
1454786619601391628,2021-10-31 12:25:33
1454918487856463878,2021-10-31 21:09:33
1454692593321664513,2021-10-31 06:11:55
1454910270615261190,2021-10-31 20:36:54
1454668528091602944,2021-10-31 04:36:18
1454741315539935232,2021-10-31 09:25:32
1454977384436932609,2021-11-01 01:03:35
1454795026483990536,2021-10-31 12:58:57
1454796667337666562,2021-10-31 13:05:28
1455008295232569344,2021-11-01 03:06:24
1454727916646977541,2021-10-31 08:32:17
1455003598652203013,2021-11-01 02:47:45
1454844747747676162,2021-10-31 16:16:32
1454802337638207500,2021-10-31 13:28:00
1455009040484864005,2021-11-01 03:09:22
1454771402431778818,2021-10-31 11:25:05
1454912381147140097,2021-10-31 20:45:17
1454880317223866372,2021-10-31 18:37:52
1454974308946677767,2021-11-01 00:51:22
1454955708596772867,2021-10-31 23:37:27
1454833019890520081,2021-10-31 15:29:56
1454856136935366662,2021-10-31 17:01:47
1454913412929044480,2021-10-31 20:49:23
1454990617176592389,2021-11-01 01:56:10
1454889309044158467,2021-10-31 19:13:36
1454783627166892036,2021-10-31 12:13:39
1454898586328584199,2021-10-31 19:50:28
1454962980823703563,2021-11-01 00:06:21
1454738804762370049,2021-10-31 09:15:33
1454824823176278022,2021-10-31 14:57:21
1454900940171972620,2021-10-31 19:59:49
1454897316633120769,2021-10-31 19:45:25
1454709455514439680,2021-10-31 07:18:56
1454897584099659786,2021-10-31 19:46:29
1455011783710842881,2021-11-01 03:20:16
1454890261193035776,2021-10-31 19:17:23
1454935214438948865,2021-10-31 22:16:01
1455013735077236739,2021-11-01 03:28:01
1454673206565117957,2021-10-31 04:54:53
1455008048758419458,2021-11-01 03:05:26
1454834304249483274,2021-10-31 15:35:02
1454919630385033219,2021-10-31 21:14:05
1454820156228648962,2021-10-31 14:38:49
1454741631580708864,2021-10-31 09:26:47
1454964900535566337,2021-11-01 00:13:58
1454823967060111362,2021-10-31 14:53:57
1454892331497398274,2021-10-31 19:25:37
1454708123307024384,2021-10-31 07:13:38
1454782147064213504,2021-10-31 12:07:47
1454761175015563270,2021-10-31 10:44:26
1454735151959736321,2021-10-31 09:01:02
1454912498612817920,2021-10-31 20:45:45
1454879675130515457,2021-10-31 18:35:19
1454996632152395777,2021-11-01 02:20:04
1454883268025749506,2021-10-31 18:49:36
1454881848790695938,2021-10-31 18:43:57
1454671750659297280,2021-10-31 04:49:06
1454703735989579776,2021-10-31 06:56:12
1454824609883344896,2021-10-31 14:56:30
1454714324908339200,2021-10-31 07:38:17
1454900137785008131,2021-10-31 19:56:38
1454725371564335105,2021-10-31 08:22:10
1454772722173558794,2021-10-31 11:30:19
1454893190591438849,2021-10-31 19:29:01
1454669560523546624,2021-10-31 04:40:24
1454769756469403651,2021-10-31 11:18:32
1454857152842113026,2021-10-31 17:05:49
1454837502347337728,2021-10-31 15:47:44
1454796487414661120,2021-10-31 13:04:46
1454736689075793920,2021-10-31 09:07:09
1454796737776812042,2021-10-31 13:05:45
1454773928325492739,2021-10-31 11:35:07
1454952179123437570,2021-10-31 23:23:25
1454997158491394054,2021-11-01 02:22:09
1454954357716307972,2021-10-31 23:32:05
1454761378154221569,2021-10-31 10:45:15
1454988768444702727,2021-11-01 01:48:49
1454785868238106625,2021-10-31 12:22:34
1454898321257009157,2021-10-31 19:49:25
1454834581824319493,2021-10-31 15:36:08
1454857489904635908,2021-10-31 17:07:10
1455011396500951042,2021-11-01 03:18:44
1454954200933208073,2021-10-31 23:31:27
1454827092143656960,2021-10-31 15:06:22
1454842228560519174,2021-10-31 16:06:31
1454843762618900485,2021-10-31 16:12:37
1454697874160119810,2021-10-31 06:32:54
1454901083093020675,2021-10-31 20:00:23
1454795585706418176,2021-10-31 13:01:11
1454697040211070976,2021-10-31 06:29:36
1454708776787873797,2021-10-31 07:16:14
1454935437076795392,2021-10-31 22:16:54
1454721859858022404,2021-10-31 08:08:13
1454724943019716610,2021-10-31 08:20:28
1454992153059397633,2021-11-01 02:02:16
1454900110177964042,2021-10-31 19:56:31
1455000834421501953,2021-11-01 02:36:46
1454883056775401479,2021-10-31 18:48:45
1454793765722357760,2021-10-31 12:53:57
1454935656245829650,2021-10-31 22:17:46
1454964433109856259,2021-11-01 00:12:07
1454880407502180353,2021-10-31 18:38:14
1454714649451155456,2021-10-31 07:39:34
1454711064180965382,2021-10-31 07:25:19
1454999112475189248,2021-11-01 02:29:55
1454866301718040580,2021-10-31 17:42:11
1454953833172459523,2021-10-31 23:30:00
1454844408793346052,2021-10-31 16:15:11
1455001556621750279,2021-11-01 02:39:38
1455011810583752706,2021-11-01 03:20:23
1454782940681019394,2021-10-31 12:10:56
1454802901931634688,2021-10-31 13:30:15
1454796936205189122,2021-10-31 13:06:33
1454869712823889927,2021-10-31 17:55:44
1454898866722050048,2021-10-31 19:51:35
1454890307200249865,2021-10-31 19:17:34
1454998979750420484,2021-11-01 02:29:24
1454759643914330112,2021-10-31 10:38:21
1454897959414349828,2021-10-31 19:47:58
1454961184826802183,2021-10-31 23:59:12
1454725085340868608,2021-10-31 08:21:02
1454866282063482883,2021-10-31 17:42:06
1454923578537824256,2021-10-31 21:29:46
1454999512062246912,2021-11-01 02:31:30
1454890038739836929,2021-10-31 19:16:30
1454696682210344965,2021-10-31 06:28:10
1454846790625234945,2021-10-31 16:24:39
1454737168262483968,2021-10-31 09:09:03
1454806132686565380,2021-10-31 13:43:05
1454780197517991936,2021-10-31 12:00:02
1454795553368387586,2021-10-31 13:01:03
1454844354393149443,2021-10-31 16:14:58
1454992581071458310,2021-11-01 02:03:58
1454738883300630534,2021-10-31 09:15:52
1454770276697321473,2021-10-31 11:20:36
1454913994712666118,2021-10-31 20:51:41
1454721413890281475,2021-10-31 08:06:27
1454998329939595270,2021-11-01 02:26:49
1454693380752084998,2021-10-31 06:15:03
1454857784546115589,2021-10-31 17:08:20
1454921458787000323,2021-10-31 21:21:21
1454677891468431364,2021-10-31 05:13:30
1454816726730870786,2021-10-31 14:25:11
1454729002581643269,2021-10-31 08:36:36
1454702418453749761,2021-10-31 06:50:58
1454935574196883457,2021-10-31 22:17:26
1454977352132448257,2021-11-01 01:03:27
1454705809078685699,2021-10-31 07:04:26
1454992575388008451,2021-11-01 02:03:57
1454816674633371650,2021-10-31 14:24:59
